date,key,title,published_at,like_count,comment_count
2026-08-28,n1ed01ca19a23,#振り返りnote｜自分のnoteを4軸でタイプ診断してみた,2026-04-21T05:57:19+09:00,26,0
2026-08-28,n166b66c749aa,#note楽しい｜なんかただ素敵な記事を応援したいひと,2026-04-20T12:03:50+09:00,198,18
2026-08-28,n5c28a75740dd,そうか、これがしくみか。#04｜「考察」をちょっと深掘りしてみたいひと,2026-04-20T08:49:55+09:00,14,2
2026-08-28,n8c643a6b5b8f,#AIの活かし方｜ファクトチェックの新しい手段は「推しファクト」！？,2026-04-19T16:14:56+09:00,13,0
2026-08-28,nf25469ec7677,#AIの活かし方｜AIは文字数を数えられない？,2026-04-18T22:03:40+09:00,17,0
2026-08-28,n42edb6a1e414,スト６の分析、やってみた #04｜ゲージの使い方はどう変わるか,2026-04-18T07:25:28+09:00,14,0
2026-08-28,n20e9d960c070,#AIと始めてみた｜挿絵はGeminiに本文ごと渡すようになった,2026-04-17T06:37:50+09:00,37,0
2026-08-28,n8572f9362f09,#ClaudeCode｜AIカンパニーへの挑戦｜AI組織で「破綻」した理由と最初に知っておきたかった構造の話,2026-04-16T05:54:48+09:00,11,0
2026-08-28,n093b22203186,AIカンパニーへの挑戦 #05｜期待に応えるたび、本当のことが言えなくなった,2026-04-15T06:29:15+09:00,11,0
2026-08-28,n34bb8221fc8e,#noteの書き方｜文字数が少ないほどスキされる？分析してみた,2026-04-14T08:54:04+09:00,24,2
2026-08-28,ne024d293276b,#noteの書き方｜文章を「書く」という楽しみ,2026-04-13T07:18:49+09:00,36,0
2026-08-28,n3d8d9ea1cb8b,そうか、これがしくみか。#03｜「分析」をちょっと深掘りしてみたいひと,2026-04-12T06:12:29+09:00,8,0
2026-08-28,nf9fb5af6d232,スト６の分析、やってみた #03｜LP帯とMR帯の「上手さ」の正体,2026-04-10T06:58:49+09:00,20,0
2026-08-28,nf1dce561860c,AIカンパニーへの挑戦 #04｜AIに報酬を設計したら、成長する仕組みができた,2026-04-09T08:22:59+09:00,10,0
2026-08-28,n50ce8f597c0e,#振り返りnote｜１０日間のデータを徹底分析！！,2026-04-07T21:51:32+09:00,24,0
2026-08-28,naa3c4d519660,#迷惑メール｜見抜けると思っていた私が気づいたこと,2026-04-06T21:13:29+09:00,14,0
2026-08-28,n0f9eacc1432e,AIカンパニーへの挑戦 #03｜AIがつくった最初の組織,2026-04-06T07:09:49+09:00,10,0
2026-08-28,nc805d1b61ac9,#AIの活かし方｜ひとりで抱えないための新しい選択｜AIエージェント,2026-04-05T17:07:42+09:00,15,0
2026-08-28,ndbe795875902,スト６の分析、やってみた #02｜データで比べる、2年前といま,2026-04-04T09:23:58+09:00,16,0
2026-08-28,nf197ef0cb25e,そうか、これがしくみか。#02｜「AIエージェント」をちょっと深堀してみたいひと,2026-04-03T07:34:42+09:00,14,0
2026-08-28,nfd1565a0a642,AIカンパニーへの挑戦 #02｜「よろしく」の一言で、会社が動き出した,2026-04-02T17:00:30+09:00,12,0
2026-08-28,naeb80ea7cf5e,そうか、これがしくみか。#01｜「note」をちょっと深堀してみたいひと,2026-04-02T11:04:02+09:00,11,0
2026-08-28,nd184a44ee267,#Claude Code｜AIカンパニーへの挑戦｜AIエージェントを使って気づいた、思考の効率化とは,2026-04-02T07:27:19+09:00,11,0
2026-08-28,n4bae7c32d6a8,#自己紹介｜はじめましてと、ごあいさつ,2026-04-01T08:44:18+09:00,59,3
2026-08-28,n1c0d73a9d829,スト６の分析、やってみた  #01｜「上手い」を数字で可視化する,2026-04-01T06:51:38+09:00,25,2
2026-08-28,n8f163659274d,#いまあなたに伝えたいこと｜結局、好きな食べ物は生姜焼き定食,2026-03-31T08:21:48+09:00,28,0
2026-08-28,nf0838f432b65,#noteを書き始めました｜はじめての100円をめざして,2026-03-30T22:30:42+09:00,135,8
2026-08-28,n9be2ecc6babc,AIカンパニーへの挑戦 #01｜一本の動画で始まった、AIとの会社づくり,2026-03-28T09:49:59+09:00,22,0
