comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc3aafeac8238c,nf01e48ee797b,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T20:04:43.161+09:00,おー、クリエーターページの情報からカテゴリ分けしているのか記事まで読んでるのか気になりますね🤭
nc3b65e6e282ec,nf01e48ee797b,08574c5e528feff39d1d59b690947029,紬（つむぎ）|AIと散歩中,tsumugi_hare1202,https://assets.st-note.com/production/uploads/images/275737609/profile_50f8d8e6ba780590402cd5113bc2cdd1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T19:40:29.243+09:00,"はじめまして！
支援ツール、使わせていただきました。面白い！そして便利！ありがとうございます！
"
ncd489fb66e5dd,nf01e48ee797b,5c4d73c17164e0cfe5a2c176549539d7,rinne/フォロバしますのでお気軽に♡,nice_whale5189,https://assets.st-note.com/production/uploads/images/266192167/profile_29a08b15068d338b4b9214ff193a0b50.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T08:39:28.044+09:00,"はじめまして！
note始めて1ヶ月半のrinneと申します🌼まだまだ分からない事だらけですw
フォロワー可視化ツール面白そうですね。やってみます。フォローさせて頂きますね♡"
nce00cf9fac398,nf01e48ee797b,9972410f8176f4cf45e214246a6cd561,ろくねこ,rockcat,https://assets.st-note.com/production/uploads/images/264266018/profile_13b54b98046a2e60a158e0bca4313a4b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T15:12:16.635+09:00,"やってみました！
可視化できるの
すごく面白いです。
ありがとうございます✨
"
nc425d6f8c6cc2,n412a95fd918e,d6cc0f6b91cd18dc61da8eab64e6e75c,よしひろ,yossh_1205,https://assets.st-note.com/production/uploads/images/269449574/profile_645f08675ab1834f6af18aa2c28cd83a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T03:12:49.135+09:00,"胡蝶の夢ですね😌

現実との接続の有無に注目してみると、叶えた夢は、目標や成果という言葉に変わっているんですよね。

面白い着眼点の参加記事、ありがとうございました✨
"
ncea241164b19d,n2cf5f99aab70,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T18:05:13.445+09:00,"ひゅーさん
こちらも面白そうですね！！
プロンプト参考になります✨
ありがとうございます♪"
nc540028836d44,n2cf5f99aab70,8133e99391d2f847cea26a860b6cb0f4,あさひん,morningoooday,https://assets.st-note.com/production/uploads/images/216837709/profile_c8e7389ae0b4e528480fa2d00920b93c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T14:00:03.996+09:00,"ひゅーさん、こんにちは✨
また凄いものを作られてますね😳
面白そうです。私もやってみたいと思います！
ありがとうございます"
ncbfa1134816b2,n2cf5f99aab70,8bdf56e025e139735dda7e2a40e4f0c0,やっさん（yasuda）,large_iguana6415,https://assets.st-note.com/production/uploads/images/255427093/profile_e03899e1f7f100223b71006e3b060532.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T13:26:20.696+09:00,"こんにちは😃
フォローありがとうございます😊
カードゲーム召喚やりましたよ〜。
自分の記事利用するのが面白い🤣
蒼空の語り部
HP430打撃78魔法86防御72素早さ81 必殺技→再起動のエアリフト
左上には何と「LEGEND」表記
ありがとうございます😊ひゅーさんの
世界観を楽しませて頂きました。39
記事にして公開すれば良いのかな？"
nc3f51b6f3c02b,n62fa72c33c42,13a995ed69cf6b3bba8eb4c6f82dec87,夏生 Ⓒ Paediatrician,wise_coot7236,https://assets.st-note.com/production/uploads/images/247601471/profile_a76e7ea67002c90a5cabeddfc4e2efec.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T19:46:23.757+09:00,"こんばんは。
記事を紹介して頂けて少し恥ずかしいですね。
ありがとうございます。
noteを始めてみたものの何をどうすればわからずに
自分で思った事だけを書いています。
慣れるまでゆっくりマイペースです。
"
nc4563f29415a6,n62fa72c33c42,8133e99391d2f847cea26a860b6cb0f4,あさひん,morningoooday,https://assets.st-note.com/production/uploads/images/216837709/profile_c8e7389ae0b4e528480fa2d00920b93c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T19:01:40.551+09:00,"ひゅーさん、ご紹介ありがとうございます✨
今まで知らなかった人の記事を読むキッカケを頂いています。
ありがとうございます。
今後ともよろしくお願いしまーす！"
ncec4700d9b40f,n62fa72c33c42,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T18:48:31.410+09:00,"ひゅーさん、こんばんは🌃
記事紹介ありがとうございます✨
参加者が増えてきて嬉しいですね🎵"
nc621daf185959,nb155faa202e5,28497ae93bafe24e9fff028771b45448,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・6共マガ運営 参加40🙆,ss_yr,https://assets.st-note.com/production/uploads/images/261196289/profile_6838b6f092eee02adf7621d9ca4c5b7c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T08:55:27.821+09:00,"選ばれし者…
良い響きだぁ🥺

たしかに露出が多いクリエイター様はかなり限定的な感じが個人的にはしますね🥲

私はご支援系クリエイターですので、自己紹介や初めての方々を送り出す活動をしておりますが、実際のリアクション率は5%程と体感しております…

数週間後にページを訪問しても更新がない方はかなり多いですね😨

とは言え、私の知らない世界ではまだまだ多くのnoter様が活躍されていますので、自身も氷山の一角に過ぎないと日々痛感しております😭"
nc8c7241154578,n6ea25dee4174,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T11:21:07.868+09:00,"ひゅーさん
これ、むちゃむちゃ面白く、かつ勉強になりますね！！！
早速私もアレンジして活用させてもらいます✨️💕"
nc694c0adfe2af,n6ea25dee4174,b13e58287060d967ae9322242989a228,ふな,funa04,https://assets.st-note.com/production/uploads/images/238874022/profile_5373cd42ac1841e3af534021aa91fd49.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T00:50:11.233+09:00,"ひゅーさん、はじめまして！！

1行擬人化プロンプト遊び、面白そうですね～
やってみよーっと！！"
ncdc6caea670fd,n6ea25dee4174,e72742dd0a601d8d287b18ef3e4ea0c6,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://assets.st-note.com/production/uploads/images/267470253/profile_c8670ce09442586fd6067b2d26dfd319.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T18:11:30.251+09:00,"ひゅーさん、こんにちは！
入部記事、ありがとうございます！！

SSRイケメン眼福でした！

これからも、よろしくお願いします🙇‍♀️✨"
nc3cf52fb36292,n6ea25dee4174,d33900461ebf81e80df3a71c3bb2667f,みふゆ,kei_mifu,https://assets.st-note.com/production/uploads/images/274998868/profile_4c39681710e612adb0ad2b992b727d67.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T19:21:34.064+09:00,"ひゅーさん✨初めまして！

わぁー！！！(⸝⸝⸝ᵒ̴̶̷ ⌑ ᵒ̴̶̷⸝⸝⸝)
SSRかっこいいですね✨

Image2.0凄い👏✨💓 👏✨💓 👏✨💓"
nc482936b6f559,ncf045a5d4d98,8970e5cb0d85eac63a8d461a9328bb9e,ドイル,dandy_snake880,https://assets.st-note.com/production/uploads/images/268930857/profile_f4ee5f2e6ed96d15ca25aa6ff70117ee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T22:01:06.706+09:00,"こんばんは！ドイルと申します！
本当にnoteって楽しいですよね😊

自分は4月にnoteを始めたのですが、日常の思ったことや気づいたことなどを投稿して、それを見てくれている人がいるというのはすごいことだなと思いました！

ひゅーさんやここで紹介されてる人達のnoteもとても素敵で面白かったです👍"
ncd2570fd455aa,ncf045a5d4d98,0bfd7fdb1baccbb787dd3073081a9c2c,たかっち | 日常のモヤモヤを心理学する人,legacy9999,https://assets.st-note.com/production/uploads/images/163607447/profile_86a19b87ee21a1dd7953e5e4cdae4155.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T19:05:20.926+09:00,"ひゅーさん

こんにちは！
ご紹介ありがとうございます😊
ひゅーさんも畑経験者とのこと、あの『結局、親だけが汗をかいている』という切ない現実は、もはや家庭菜園の伝統芸能ですよね🤣（笑）
記事に『共感の嵐』を贈ってくださり、本当にありがとうございます！
"
nca81bb21767f2,ncf045a5d4d98,eccbe2e316f6e9d4004d62c041794f50,あいびより。🐾note×AI成長記,aibiyori_masusu,https://assets.st-note.com/production/uploads/images/260738356/profile_829a4d22c2602b417e35b04265c01d79.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T16:15:16.234+09:00,"ひゅーさんこんにちは🐾
記事の紹介ありがとうございます✨️
感想まで書いていただいて嬉しいです\(ˊᗜˋ*)/"
nc37d458864bdf,ncf045a5d4d98,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T15:38:33.722+09:00,"紹介ありがとうございます！！
皆さんの記事面白そうで余白も読みに行ってみます！！(⊃ > - < )⊃⌒♡"
nc03a027b78151,n98497946abe6,6387daced3412f56911efd0f8787e44a,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://assets.st-note.com/production/uploads/images/276282393/profile_1b76107f2c250cd2fcb0068f908ba934.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T08:56:37.819+09:00,"え、AI同士で相談するピンポン合意法があるんですね✨
便利かな、どうかな？
でも地の文は面白かったです😊"
ncb2ff42ab8242,n87828f7f0733,8133e99391d2f847cea26a860b6cb0f4,あさひん,morningoooday,https://assets.st-note.com/production/uploads/images/216837709/profile_c8e7389ae0b4e528480fa2d00920b93c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-14T21:07:13.521+09:00,"ひゅーさん、こんばんは✨

私もこれから使ってみようと思います！
面白い結果が出そうかな。
分析ツールありがとうございました😊"
nc81bd3d21e5bc,n87828f7f0733,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-12T18:30:11.618+09:00,"ひゅーさん、こんばんは😃🌃
分析ツール使ってみました。
まだフォロワー500人くらいなので、全部のデータが取れました。
分析結果の記事をこれから書いてみようと思います✨
ありがとうございました🌱"
nce8b8b34774c6,ne628e372cca7,7efdf1f598dca79f596ddaee80ca9413,太郎,keen_mink3617,https://assets.st-note.com/poc-image/manual/preset_user_image/production/ic3fd94079689.jpg,2026-05-19T19:29:43.011+09:00,初めまして。マガジン参加希望です。よろしくお願いします。
nce47f8bc3fc4b,ne628e372cca7,9b52e60ccbaac07d1a0602f51320b265,おみそ,omiso3,https://assets.st-note.com/production/uploads/images/267810549/profile_766370ba160ddc03b553a3e135c86abf.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-18T18:33:18.347+09:00,こんにちは、初めまして。参加させてください！
nc7956d7ae792e,ne628e372cca7,5c911e4f6cd1e464436a10e9d0c07e94,ゴキタマサミチ,gokitamasamichi,https://assets.st-note.com/production/uploads/images/261184403/profile_b6fcf81598f2e944d7641fbf2ffecb72.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-17T15:01:35.903+09:00,"マガジン参加希望です！
よろしくお願いいたします！"
nce2c78ce0f49c,ne628e372cca7,dd302319031bd5c21a26eb86c2455ff0,ナツ,mute_plover6816,https://assets.st-note.com/production/uploads/images/261034782/profile_f35d7102d4bc68e03edce9afabacb0c3.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T15:26:45.297+09:00,はじめまして！まだ何もわからないひよっこですがよろしくお願いします！
ncda6fcaca32da,ne628e372cca7,8970e5cb0d85eac63a8d461a9328bb9e,ドイル,dandy_snake880,https://assets.st-note.com/production/uploads/images/268930857/profile_f4ee5f2e6ed96d15ca25aa6ff70117ee.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-16T11:32:38.802+09:00,"はじめまして！
ドイルです！
共同マガジン参加希望です！
noteを始めてもう少しで1ヶ月くらいでまだまだわからないことだらけですがよろしくお願いいたします😊"
nc57bdea016ed8,ne628e372cca7,c2f356e48bab90da8a271029ad0e23f9,あゆり|AIやnoteを使って副業して稼いでいきたいママの成長日記,ayuri_enjoys_ai,https://assets.st-note.com/production/uploads/images/249088590/profile_ccdec6a0048c6d109aeb07209feabf56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T23:14:07.895+09:00,"はじめまして😃

私も参加したいです✨
よろしくお願いします☺️"
nc40d213e50ab8,ne628e372cca7,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-15T11:38:54.180+09:00,"ひゅーさん
私も３月からnoteを始めたので同期ですね😁
noteが楽しめそうな素敵なマガジンありがとうございます！
ぜひ参加させていただきたいです。
よろしくお願いします。"
nc7f72b218877e,ne628e372cca7,cbe3ea3d09bb8762702cc212ae8937c7,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://assets.st-note.com/production/uploads/images/274108202/profile_9281a12226326472e24ac203a57061cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T19:55:48.477+09:00,"ひゅーさん、はじめまして。
1000人はまだまだ先が見えませんが
マガジン参加させていただきたいです。
よろしくお願いします🌸"
nca1ec132e4d07,ne628e372cca7,13a995ed69cf6b3bba8eb4c6f82dec87,夏生 Ⓒ Paediatrician,wise_coot7236,https://assets.st-note.com/production/uploads/images/247601471/profile_a76e7ea67002c90a5cabeddfc4e2efec.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T14:17:38.648+09:00,"こんにちは、はじめまして。
参加させて頂きたいのでよろしくお願いいたします。

"
nc62f265365f40,ne628e372cca7,8133e99391d2f847cea26a860b6cb0f4,あさひん,morningoooday,https://assets.st-note.com/production/uploads/images/216837709/profile_c8e7389ae0b4e528480fa2d00920b93c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T10:16:14.744+09:00,"ひゅーさん、はじめまして。

共同マガジン参加希望です。
よろしくお願いいたします。"
nc6816ef34a557,ne628e372cca7,fe7d437c31dd01077ae34cb405ca6093,Akito,prime_auklet1241,https://assets.st-note.com/production/uploads/images/185693578/profile_cbf944d80e4e1755cda4ec8416a2cd23.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-11T00:08:19.426+09:00,"共同マガジン参加希望です。
よろしくお願いします。"
ncb8f92c8a161d,ne628e372cca7,8086d1af68924703ad074fc23eb07a00,それなり@現場介護職、ライター挑戦中️📝,sorenarini_boti,https://assets.st-note.com/production/uploads/images/272107847/profile_7ddf51ad524bc085969657388edd6047.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T10:50:53.114+09:00,"ひゅーさんおはようございます！

ぜひ参加させてください！！"
ncd16d5b911206,ne628e372cca7,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/245385310/profile_25e649c4a2884c2ff5f0aed786bb8fb0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T09:11:55.185+09:00,"ひゅーさん、おはようございます。
いつもスキありがとうございます✨

共同マガジンの運営されるのですね。
ぜひ参加させてください。
よろしくお願いします🙇‍♀️"
nc2de5122b799a,n50f9ee0bfd02,9d6498860d4049a9c609e918aa72efd9,日和（ひより）,hiyori_labo,https://assets.st-note.com/production/uploads/images/243470354/profile_94b61fdc6ed6f20943c5247cb15f9022.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T00:34:18.268+09:00,"ひゅーさん、記事のご紹介いただきありがとうございます！
とても励みになります。

noteを楽しむためのひとつのツールとして、必要な方に届いたら嬉しいなと思います。
近日中に、Android対応もしようと思ってます✨
ありがとうございました！"
nc96cf50bdc83d,n50f9ee0bfd02,85308982099c40c632fe58778a4c8f1a,青いちご,momo_pianolesson,https://assets.st-note.com/production/uploads/images/273973980/profile_60f7d626138309f57258a4fc4370d7bc.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T22:42:51.008+09:00,"ひゅーさん初めまして。
記事の紹介ありがとうございます。

書き始めたばかりの初めてのnoteを取り上げていただき、励みになりました。

これからも、頭の中で考えた事を言葉として綴っていけるよう、頑張ります☺︎！

"
nc61b5e6444f2d,n50f9ee0bfd02,0064bb235eeef653f9257fead4ff9a95,漢方対話師・あや福｜医療コミュニケーション研究家,ayafuku_lab,https://assets.st-note.com/production/uploads/images/265141687/profile_98417451e1a46cb0c049b782cc1f1757.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T14:16:30.699+09:00,"ひゅーさん！！

ご紹介ありがとうございます✨
読んだ方が気持ちが軽くなってくれたら嬉しいな、と思って書いたので
とてもとても嬉しいです！

また遊びにきますねー！"
nc74f9ff03dcda,n50f9ee0bfd02,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T09:45:18.953+09:00,"ひゅーさん、こんにちは〜🌻✨
記事のご紹介ありがとうございます！✨

note楽しいですよね〜🥰
私も色んな話を聞いたり体験できるので、楽しくて入り浸ってます😆(笑)

ひゅーさんの記事からも、noteが楽しいのが伝わってきて、なんだか嬉しくなりました🥰

イベントの方ですが、
ひゅーさんの記事もうすぐたどり着くので、どんな姿になるか、楽しみにしていてくださいね🤭💖"
nc767413dda4e7,n50f9ee0bfd02,6a66c2ec782d8e7dfe5f01e3a6c9e8d0,🌿ロロ|ハッパ男子Plants  noter,cute_mole3032,https://assets.st-note.com/production/uploads/images/263838046/profile_fa2eef6d161e2e00d9f0ce2063efa590.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T09:31:29.456+09:00,"ひゅーさん、こんにちは🌱
記事の紹介していただきありがとうございます😊
めちゃ嬉しいです！"
nca037a41aac61,n50f9ee0bfd02,57c3bea409d2a29d470e04d3f7f6a239,あんぼ,ironnori0330,https://assets.st-note.com/production/uploads/images/131445403/profile_770a845e9ed71690f7ba21f747b348d9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-08T08:38:53.449+09:00,"ひゅーさん、ご紹介ありがとうございます！
これからも自分らしく発信していこうと思います。
元気もらえました🎵"
nc82ddd813dffa,n20e9d4e2c8f4,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-09T09:35:07.394+09:00,"ひゅーさん、こんにちは〜🌻✨

めちゃくちゃ面白い記事でした〜〜〜！！！👀✨

ピンクの象現象って名前を初めて知りました！！！🐘🩷
それをAIがやるのかの検証🤔✨
面白すぎました！😳✨

ネガティブプロンプトとポジティブプロンプトと、両方たくさん入れる事によって、画像の精度が上がるというのも、非常に面白い発見でした🥰

面白くて勉強にもなる、そんな記事をありがとうございました✨✨✨"
nc4dd57ff50fa0,n95e5a0e75335,0d2166d27da9e781a4219fb1d92fe3ab,貴美子｜構造を言語化する人,kimiko_yabuki,https://assets.st-note.com/production/uploads/images/261823573/profile_200819dc5689a338a5e7bba624e1c852.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T07:00:04.571+09:00,"ひゅーさん、はじめまして！
Claudeはまだ無料の範囲で使っていました。
私はChatGPTとGeminiのまとめたのを貼って、内容見てもらうっていうことでしか使っていなかったので、
こんな使い方もあるんだと嬉しくなりました。自分専用の先生っていうのが
すごくわくわくしました☺️
参考になりました。
ありがとうございます！"
nc3db44e608d62,n95e5a0e75335,333903e118ccc5fa63c52890495f1bc7,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,https://assets.st-note.com/production/uploads/images/264186033/profile_f8cab5b3e0f385786ab81493435f9e38.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T13:12:21.644+09:00,"ひゅーさん、はじめまして🌸
Claude Codeって見たことはありましたが、めちゃくちゃすごい機能があるのですね！
自分専用の先生っていうのがすごく惹かれました✨
言語まで習えるのですね！記事を読ませていただき、ＰＣやＡＩは毎回
手探りで音痴な私ですが、すごくわくわくしました🌟
素敵な記事をありがとうございます！"
nc7dedc4ca18fe,n95e5a0e75335,372a2f9aac1bb196cf840e335eee8322,もりあおな,mori_hikaru,https://assets.st-note.com/production/uploads/images/273451109/profile_7c19ae65eb22548cb0d00c83315b51f5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T07:29:45.852+09:00,"ひゅーさん
マガジンに追加していただきありがとうございます😊
ひゅーさんもGWにClaudeCode使ってるんですね✨
ドイツ語学習されてるのはすごいです！"
nc7fc8707397df,n2783d27c78f7,b890b2f9f9a9bd5efe1951605337fa35,ハル┃マーケター,marketer_note,https://assets.st-note.com/production/uploads/images/273534085/profile_95d65fea52f7fb2e8828fceede6e6f23.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-06T13:41:43.379+09:00,"ひゅーさん
改めて優秀賞おめでとうございます🎉✨
1行プロンプトというシンプルな切り口なのに、ChatGPTとGeminiの違いがしっかり楽しめる企画になっていて、とても印象に残りました🙌
お菓子の擬人化という発想も、ひゅーさんらしい遊び心があって素敵でした👍
受賞記念ポスターまで作ってくださって、とてもうれしかったです！
（素晴らしいクオリティです…！！）
ご参加いただき、本当にありがとうございました🙌✨"
