date,follower_count
2026-06-10,429
2026-06-10,431
2026-06-11,430
2026-06-11,430
2026-06-11,430
2026-06-11,431
2026-06-11,432
2026-06-12,430
2026-06-12,431
2026-06-12,434
2026-06-12,434
2026-06-12,431
2026-06-12,431
2026-06-12,432
2026-06-13,432
2026-06-13,432
2026-06-13,432
2026-06-13,432
2026-06-13,433
2026-06-13,433
2026-06-14,432
2026-06-14,432
2026-06-14,432
2026-06-14,435
2026-06-14,435
2026-06-14,436
2026-06-14,436
2026-06-15,436
2026-06-15,436
2026-06-15,436
2026-06-15,435
2026-06-15,434
2026-06-15,432
2026-06-16,433
2026-06-16,433
2026-06-16,433
2026-06-16,430
2026-06-16,431
2026-06-16,431
2026-06-17,432
2026-06-17,432
2026-06-17,432
2026-06-17,431
2026-06-17,430
2026-06-17,430
2026-06-17,430
2026-06-18,430
2026-06-18,432
2026-06-18,435
2026-06-18,436
2026-06-18,438
2026-06-19,438
2026-06-19,438
2026-06-19,438
2026-06-19,440
2026-06-19,440
2026-06-19,441
2026-06-20,441
2026-06-20,442
2026-06-20,444
2026-06-20,443
2026-06-20,443
2026-06-20,443
2026-06-21,443
2026-06-21,443
2026-06-21,446
2026-06-21,448
2026-06-21,448
2026-06-21,448
2026-06-22,447
2026-06-22,447
2026-06-22,447
2026-06-22,447
2026-06-22,447
2026-06-23,447
2026-06-23,447
2026-06-23,449
2026-06-23,450
2026-06-23,452
2026-06-23,453
2026-06-23,454
2026-06-24,454
2026-06-24,454
2026-06-24,456
2026-06-24,456
2026-06-24,457
2026-06-24,459
2026-06-25,459
2026-06-25,459
2026-06-25,458
2026-06-25,458
2026-06-25,458
2026-06-25,459
2026-06-26,459
2026-06-26,459
2026-06-26,457
2026-06-27,456
2026-06-27,456
2026-06-27,458
2026-06-27,458
2026-06-27,459
2026-06-27,459
2026-06-28,459
2026-06-28,459
2026-06-28,461
2026-06-28,462
2026-06-28,463
2026-06-28,463
2026-06-29,465
2026-06-29,465
2026-06-29,466
2026-06-29,466
2026-06-29,467
2026-06-30,468
2026-06-30,467
2026-06-30,468
2026-06-30,469
2026-06-30,469
2026-06-30,468
2026-06-30,469
2026-07-01,470
2026-07-01,472
2026-07-01,474
2026-07-01,473
2026-07-01,472
2026-07-01,472
2026-07-02,472
2026-07-02,472
2026-07-02,475
2026-07-02,476
2026-07-02,476
2026-07-02,476
2026-07-03,475
2026-07-03,475
2026-07-03,475
2026-07-03,477
2026-07-03,478
2026-07-03,478
2026-07-04,477
2026-07-04,477
2026-07-04,478
2026-07-04,479
2026-07-04,478
2026-07-04,478
2026-07-05,478
2026-07-05,480
2026-07-05,483
2026-07-05,484
2026-07-05,484
2026-07-05,484
2026-07-06,484
2026-07-06,484
2026-07-06,483
2026-07-06,482
2026-07-06,482
2026-07-06,482
2026-07-07,482
2026-07-07,482
2026-07-07,483
2026-07-07,483
2026-07-07,484
2026-07-07,483
2026-07-08,483
2026-07-08,483
2026-07-08,483
2026-07-08,484
2026-07-08,483
2026-07-08,483
2026-07-09,483
2026-07-09,485
2026-07-09,485
2026-07-09,486
2026-07-10,486
2026-07-10,486
2026-07-10,485
2026-07-10,485
2026-07-10,485
2026-07-10,485
2026-07-11,485
2026-07-11,485
2026-07-11,485
2026-07-11,486
2026-07-11,485
2026-07-11,488
2026-07-12,490
2026-07-12,491
2026-07-12,493
2026-07-12,494
2026-07-12,494
2026-07-12,494
2026-07-13,494
2026-07-13,494
2026-07-13,495
2026-07-13,496
2026-07-13,497
2026-07-13,497
2026-07-14,497
2026-07-14,497
2026-07-14,498
2026-07-14,498
2026-07-14,496
2026-07-14,495
2026-07-15,494
2026-07-15,494
2026-07-15,496
2026-07-15,495
2026-07-15,496
2026-07-15,496
2026-07-16,496
2026-07-16,495
2026-07-16,495
2026-07-16,496
2026-07-16,496
2026-07-16,496
2026-07-17,497
2026-07-17,497
2026-07-17,498
2026-07-17,497
2026-07-17,496
2026-07-17,496
2026-07-18,496
2026-07-18,496
2026-07-18,496
2026-07-18,496
2026-07-18,496
2026-07-18,496
2026-07-19,496
2026-07-19,497
2026-07-19,497
2026-07-19,499
2026-07-19,499
2026-07-19,500
2026-07-20,500
2026-07-20,500
2026-07-20,502
2026-07-20,503
2026-07-20,504
2026-07-20,505
2026-07-21,503
2026-07-21,503
2026-07-21,505
2026-07-21,505
2026-07-21,505
2026-07-21,507
2026-07-22,507
2026-07-22,509
2026-07-22,511
2026-07-22,515
2026-07-22,515
2026-07-22,515
2026-07-23,516
2026-07-23,517
2026-07-23,518
2026-07-23,518
2026-07-23,518
2026-07-23,519
2026-07-24,519
2026-07-24,519
2026-07-24,521
2026-07-24,522
2026-07-24,522
2026-07-24,522
2026-07-25,522
2026-07-25,521
2026-07-25,521
2026-07-25,521
2026-07-25,521
2026-07-25,521
2026-07-26,520
2026-07-26,521
2026-07-26,522
2026-07-26,523
2026-07-26,523
2026-07-26,524
2026-07-27,524
2026-07-27,525
2026-07-27,525
2026-07-27,525
2026-07-27,525
2026-07-27,526
2026-07-28,526
2026-07-28,526
2026-07-28,529
2026-07-28,531
2026-07-28,533
