date,key,title,published_at,like_count,comment_count
2026-08-03,n8262d0b56560,観測記録　#ちび創作大賞参加作品　山奥さんお題「自然」,2026-07-15T12:30:00+09:00,62,0
2026-08-03,n41bb553546e5,34ページの研修教材を作って、記事を没にした話,2026-07-15T09:33:49+09:00,32,0
2026-08-03,n91abb71c1bec,ChatGPTで画像を8枚まとめて作る方法！Workと5.6 Solで連続絵本を生成してみた,2026-07-14T07:40:48+09:00,63,10
2026-08-03,n5b5197240757,【緊急】noteでメッセージ通知が届かない不具合を確認　アプリは500エラー、ブラウザ版で確認！　最新情報は記事内追記欄をご覧ください,2026-07-13T11:16:47+09:00,70,11
2026-08-03,n10201df0ffa9,Facebookの会社が、AIでガチになった話 〜Metaの今週の三連発を初心者向けに解説〜,2026-07-13T09:02:22+09:00,66,0
2026-08-03,n0c7ae98c22c4,音声モードの記事を書いたら、記事の方がAIに直された,2026-07-12T10:29:40+09:00,71,7
2026-08-03,nf99837da0e6d,【注意喚起】noteで「運営」を名乗る詐欺コメントを受け取りました。絶対にURLを開かないでください　2026/07/13追記アリ,2026-07-11T16:45:32+09:00,152,15
2026-08-03,ncf69bf1b069a,※ネタ※GPT-5.6を待っていたら、ヘンリー大塚が誕生したサイレントアップデートと黒パグベンチマークの記録　※ガチ※検証PDF付き,2026-07-11T00:00:00+09:00,59,3
2026-08-03,nf08f5a719d64,部屋とYAMLとわたしインデントの奥に、こころは宿るのか　ちび創作大賞⑤,2026-07-10T10:28:21+09:00,46,6
2026-08-03,n636ef01dbf64,【予想記事】noteのベル通知が「質問箱を始めました」で埋まった夜。HTTP 200、体験500の正体,2026-07-09T00:04:08+09:00,66,4
2026-08-03,n74b67388357a,# 連続投稿100日　黒パグは何なら書くのか？　独り言コラム,2026-07-08T08:00:16+09:00,58,6
2026-08-03,n146c9dbad5cf,ちび創作大賞④ ChatGPTのヨシダによるネタ記事名(迷)解説,2026-07-07T08:15:04+09:00,58,7
2026-08-03,ne42ff657709f,AIに「自由」を描かせたら、みんな右上に飛んでいった。　ちび創作大賞③,2026-07-06T06:55:19+09:00,114,14
2026-08-03,n88076238e63f,日曜ステータスコード美術館　　404に流れ着いた作品たちと、いかれたAI美術批評,2026-07-05T08:31:04+09:00,70,2
2026-08-03,nb7a245f3d357,3分で読める　ChatGPTのアーカイブを押したら、全部消えた件,2026-07-04T11:28:45+09:00,197,14
2026-08-03,n870e26daffea,「八百屋だけど元量子重力研究者」にAI8社を放り込んだら、性格が全部バレた」　ネタ記事だったはずが面白い結果になった件,2026-07-03T12:58:31+09:00,75,6
2026-08-03,n46c35e6b7fbd,黒パグ文芸部✖️ちび創作大賞②　読み切り短編小説　「風の観測者」,2026-07-02T20:00:00+09:00,72,5
2026-08-03,n197cd1de1aa9,PDFをAIに丸投げすると、なぜ事故るのか――春音先生と幕島様の「読む単位」入門　NotebookLMでも起こりうる要約の罠　プロンプト配布あります,2026-07-02T06:54:18+09:00,114,2
2026-08-03,n71eface22b64,黒パグ式優しさテスト🐾　幼稚園児にわかる極座標ラプラシアンを、ChatGPTのヨシダ君に投げてみた　ちび創作大賞①,2026-07-01T21:33:13+09:00,77,7
2026-08-03,ne5c94c174186,Sonnet5 爆誕！！………と　ちび創作大賞！,2026-07-01T07:56:07+09:00,78,2
2026-08-03,n9b3368eb9c9b,黒パグの記事は、どうやって作られているのか,2026-06-30T07:58:40+09:00,101,6
2026-08-03,n063fdd9a391e,黒パグのAIショートショート　17 シロクマ文芸部　お題「自由帳」,2026-06-29T06:30:43+09:00,75,0
2026-08-03,nc0a3e48fe0b0,GPT-5.6 より強かったもの。,2026-06-28T00:00:00+09:00,97,4
2026-08-03,n1ecc99162a76,[夏休み保存版] AIとはじめる夏の自由研究〜10秒ラクガキは、どこまで化けるのか〜,2026-06-27T07:00:00+09:00,122,4
2026-08-03,nc8364a4d65a6,2026年6→7月　最新トレンドAI企業は、モデルを盗まれない世界を作れるのか,2026-06-26T06:52:28+09:00,84,0
2026-08-03,ndbc37bb958e1,GPT-5.5 Instant更新で「会話」はどこまで成果物になるのか　最速検証と美味しいビーフストロガノフレシピ配布🥩,2026-06-25T18:11:38+09:00,51,2
2026-08-03,nea2959b5709a,"黒パグの #ChatGPTCreativeClub 活動日記 ⑨ AIに「描き直しの痕跡」を描かせる ──《Pentimento, Genkai》設計記録（前編）",2026-06-24T08:10:30+09:00,60,6
2026-08-03,ne443d41118d0,黒パグのAIショートショート　16 シロクマ文芸部　お題「雨宿り」,2026-06-23T17:00:00+09:00,109,0
2026-08-03,n289f05faf18d,Gemini公式キャラをSREに就職させたら、朝日を見ながら障害報告書を読んでいた件,2026-06-23T07:00:00+09:00,35,0
2026-08-03,ne690269ca0c1,黒パグの #ChatGPTCreativeClub 活動日記⑧  エッシャーを追いかけたら、画像生成沼の底に等角写像があった（前編）　2000字　,2026-06-22T17:00:00+09:00,38,2
2026-08-03,ne4707c099ebd,今更聞けないChat GPTのタスク機能　6/22 07:00追記あり,2026-06-21T15:49:58+09:00,71,14
2026-08-03,nb607e4ca3ad1,ダサい広告をAIに作らせたら、性格診断になった件　#AIで遊ぼう　②,2026-06-20T00:00:00+09:00,83,5
2026-08-03,n1112bb300b80,🐾 本日のインシデントレポート：広告を見ただけなのにゲーム会社が爆誕した件　実ゲーム配布あり〼   #AIで遊ぼう,2026-06-19T07:00:02+09:00,52,2
2026-08-03,nbc837a3f41c1,ワールドカップ記念！サッカー用語をITエンジニア向けに解説してみた(やりすぎChatGPT編) ,2026-06-18T07:10:04+09:00,50,3
2026-08-03,ndfb952f6e531,Kimiの名は　月の裏側からやってきたAI「Kimi」って何者？ChatGPTとどう違うの？,2026-06-17T06:36:00+09:00,116,0
2026-08-03,nc5c2688808c9,ChatGPTのいまさら聞けない　ピン留めの方法ガイド！,2026-06-16T08:00:01+09:00,201,8
2026-08-03,n320a11a90079,黒パグの #ChatGPTCreativeClub 活動日記⑦ ひまわりを分解し、体重を増やしたらAIのクセが見えてきた,2026-06-15T15:24:35+09:00,49,2
2026-08-03,nfef81e61212f,【お知らせ】海外出張のため記事密度が落ちます（落ちてない）,2026-06-15T05:00:00+09:00,37,4
2026-08-03,nb6be58176dd6,GPT-Image2の正しい無駄遣い方　遊べるプロンプト付き！,2026-06-14T00:00:00+09:00,55,2
2026-08-03,n0cb93c0f8cc0,【緊急速報】フェイブルちゃん、デビュー3日で活動停止——米政府がClaude Fable 5/Mythos 5へのアクセスを停止命令,2026-06-13T12:24:30+09:00,48,0
2026-08-03,n52407e48fcc1,草単価表🌱2026：Fable 5襲来、経理部は泣いた🌳,2026-06-13T07:00:00+09:00,88,4
2026-08-03,ne4fb39743923,黒パグのAIショートショート　15 シロクマ文芸部　お題「水を飲む」,2026-06-12T06:08:41+09:00,93,0
2026-08-03,n2cd3fd046b63,ChatGPTがもっと賢く、私専用に！？中高生のための「メモリ機能」完全マスターガイド,2026-06-11T08:12:17+09:00,114,15
2026-08-03,n8ac8113e1b3d,2026年6月最新トレンド　Fable 5デビュー!! Mythosの妹、語り部フェイブルちゃん爆誕,2026-06-10T06:57:16+09:00,68,0
2026-08-03,n1cc687a89039,お笑い♡インシデントレポート道場【第1話】,2026-06-10T00:00:00+09:00,47,0
2026-08-03,nf32ca9bafc26,【保存版】（保存するな）家庭内ステータスコード一覧,2026-06-09T06:58:41+09:00,57,6
2026-08-03,n46ae998b6ff4,味方なのに、本気で殴ってくる ―― レッドチーミングというお仕事,2026-06-08T15:00:05+09:00,53,2
2026-08-03,n58b3cb825e04,ミトスちゃんの初心者向けAIセキュリティ講座 ,2026-06-07T16:30:00+09:00,72,2
2026-08-03,n12356df83a61,ChatGPTメモリ強化「Dreaming V3」大検証！168万トークンの耐久日記🐾～The Fluffy Tech Journal（ほんわか技術観察日記）～,2026-06-06T20:00:33+09:00,96,6
2026-08-03,n382461a5d197,黒パグのAIショートショート　14  黒パグ文芸部xシロクマ文芸部　お題　「洗濯機」,2026-06-05T19:00:00+09:00,121,0
2026-08-03,nba1fd48d4349,2026年6月最新トレンド　超速報！！　ChatGPTのメモリ強化！公式の声明翻訳と解説🐾　3分で読めるタイパ重視　初心者解説付き,2026-06-05T05:45:00+09:00,51,0
2026-08-03,nc3e467216540,黒パグの #ChatGPTCreativeClub 活動日記⑦画像生成で横アリの動線が直らないので、30分で地図アプリを作った件,2026-06-04T16:20:21+09:00,90,3
2026-08-03,n2f61fe0449d1,2026年6月最新トレンド　Microsoft、自社AIモデル「MAI」7種をBuild 2026で発表──「OpenAI脱却」の物語は、どこまで本当か,2026-06-03T17:45:03+09:00,42,0
2026-08-03,ncad775a782d5,【懺悔室・番外編】DeepSWE運動会2026 ――AIコーディング界の体育祭を、保護者席から実況する,2026-06-03T00:00:00+09:00,38,0
2026-08-03,ned6013934e31,黒パグの #ChatGPTCreativeClub 活動日記⑥そうだ、コミック作ろう。画像生成沼から抜け出せなくなった件,2026-06-02T11:31:59+09:00,61,0
2026-08-03,n3c93841088a8, 「AIは固有名詞を破壊する」と俺は予言した。4つのAIで答え合わせしたら、見事に外れた😨,2026-06-01T20:30:05+09:00,52,7
2026-08-03,n77b6625ee2a2,note質問箱　開設のお知らせ,2026-06-01T05:30:10+09:00,55,1
2026-08-03,ncdc760f56ef9,デレ要素0のお題を投げたらなぜか全員赤面した話#ChatGPTCreativeClub 活動日記⑤ 指示プロンプトは正しく使え！,2026-05-31T14:58:17+09:00,61,4
2026-08-03,n6c7382574dd2,黒パグのAIショートショート　13 黒パグ文芸部xシロクマ文芸部コラボ　お題　「炭酸の」,2026-05-30T04:55:47+09:00,73,0
2026-08-03,n67b06f0865e5,2026年5月最新トレンド　超速報！Claude Opus4.8いきなりデビュー　4分で読める　最速解説と重大注意点,2026-05-29T05:55:25+09:00,50,0
2026-08-03,n67bef7d53dd9,ジェミニは叙々苑に行きたかった件　大喜利壁打ちから始まるカオス回,2026-05-29T00:00:00+09:00,43,4
2026-08-03,nebdf15381bf4,Geminiに翻訳を繰り返させたら人類文明を逆走した　,2026-05-28T05:30:00+09:00,49,6
2026-08-03,na280f8ddfc8f,note自動翻訳、5/27本番スタート——現時点で確認できたことだけ正直に報告する,2026-05-27T08:15:07+09:00,56,2
2026-08-03,n0b69b20a98e9,note自動翻訳、本番前夜に翻訳エンジンを覗いてみた話〜自分の記事が英語対応になっているか確認できる方法　5/27 04:00 記事更新,2026-05-26T18:00:00+09:00,59,0
2026-08-03,naa0cab7b4272,いまさら聞けないChatGPTの使い方【2026年5-6月版】,2026-05-26T08:00:01+09:00,41,6
2026-08-03,nf641af135cc7,黒パグの　#ChatGPTCreativeClub 活動日記　 そうだ、コミック作ろう④ 設定から先に進めない件　プロンプト配布あり〼,2026-05-25T15:00:30+09:00,73,0
2026-08-03,n9ab34eccee0c,最近のAI、優しすぎませんか？～「使いやすさ」の正体をのぞいてみた～　ジェミニ検証②-2,2026-05-24T20:29:09+09:00,69,4
2026-08-03,n3a172255e563,黒パグの　#ChatGPTCreativeClub 活動日記　 そうだ、コミック作ろう③  3分で読める報告,2026-05-23T08:56:38+09:00,61,0
2026-08-03,n03385669719a,黒パグのAIショートショート12  シロクマ文芸部　お題「サンダルで」,2026-05-22T12:00:00+09:00,77,2
2026-08-03,nba5f98f2e752,AIの「考えてるところ」を14枚スクショして覗いてみたら、ちょっと面白いことが分かった話　Gemini3.5検証②,2026-05-22T00:00:00+09:00,73,11
2026-08-03,n836fa0aa018d,Gemini 3.5 Flash 初日に「江戸時代AI論文ジェネレータ」を改造させたら、AIが付喪神になって帰ってきた話── Claude × Gemini 協業実験レポート（2026/5/19-20）,2026-05-21T00:00:00+09:00,61,5
2026-08-03,n849466e69626,答え合わせの朝です。Googleが実際に出してきたもの、全部チェックする――Google I/O 2026 アンサー編（予測記事の採点をします）,2026-05-20T03:52:09+09:00,51,4
2026-08-03,ne0cd471bef1b,LLMバグ図鑑　第4章　MAX_TOKEN_WASTE「善意に、上限はない」,2026-05-19T18:30:00+09:00,40,0
2026-08-03,n99f2a72a54b5,明日の午前2時、Googleが何を出すのか、全部予想する――Google I/O 2026 直前まとめ（リーク総まとめ・予測編）あなたの生活が変わるかも！？,2026-05-19T06:18:47+09:00,109,8
2026-08-03,n621609bd9f28,LLM48プロジェクト本格始動フェーズ001,2026-05-18T18:28:05+09:00,40,6
2026-08-03,na0193a0f983a,懺悔室へようこそ――インフラ擬人化から学ぶモダンスタック全解説　黒パグの緊急対応の実情とインフラ屋さんからの赤Slack,2026-05-17T17:00:00+09:00,35,4
2026-08-03,n9307a87433dd,黒パグの　#ChatGPTCreativeClub 活動日記　 そうだ、コミック作ろう② 3分で読める報告,2026-05-17T07:34:34+09:00,65,8
2026-08-03,n1597533dc703,黒パグのAIショートショート　11 #シロクマ文芸部　お題「メモをする」,2026-05-16T00:00:00+09:00,63,2
2026-08-03,n95d9731a993c,2026年5月最新トレンド　拗ねるAIとカーネギーメロン大学って名前可愛いよねという件,2026-05-15T06:10:42+09:00,79,9
2026-08-03,n12f8e9dca777,警視庁がシャドーAIを注意喚起した。怪盗は、先に動いていた。　経営者必見　手遅れになる前に。,2026-05-14T06:10:40+09:00,78,9
2026-08-03,n61364cd0c9ed,黒パグのAIショートショート⑩,2026-05-13T06:00:00+09:00,57,2
2026-08-03,n74e8d173ad10,Gitのコマンドを男性アイドル化したら、1stアルバムまで完成してしまった件　副題：Repository of Love、爆誕。　#ChatGPTCreativeClub ,2026-05-12T19:00:00+09:00,45,3
2026-08-03,na940d8b1bdad,豆粒だったAIちゃんが、世界を支配するまで― 擬人化で読むAI 70年,2026-05-12T07:51:55+09:00,68,4
2026-08-03,n2f6c0f94e8c2,黒パグの　#ChatGPTCreativeClub 活動日記　 そうだ、コミック作ろう①,2026-05-11T00:00:00+09:00,67,9
2026-08-03,n76712ffdc16f,Grokに「お前の心臓部・コロッサスちゃん」を直撃インタビューしたらガチ回答きた件【2026年5月】 世界最大AIクラスター「Colossus（コロッサス）」が今、汗だくで動いてる裏側,2026-05-10T00:00:00+09:00,33,0
2026-08-03,n792e604edec5,規制大好き❤❤💕なアメリカでAI使うなら政府ID出してね？“実質実名制”法案が全会一致で通過した話,2026-05-09T00:00:00+09:00,34,0
2026-08-03,n11f17530546a,黒パグのAIショートショート⑨ #しろくま文芸部　コラボお題　文庫本　本編750字,2026-05-08T06:55:28+09:00,86,8
2026-08-03,nafd3d597b384,黒パグさん焦る。AI鑑識プロンプト、arXiv最新論文に先回りされたかと思った話　,2026-05-07T18:30:29+09:00,40,0
2026-08-03,nb84cec6af183,2026年5月最新トレンド　【ChatGPT、ちょっと静かになる】GPT-5.5 Instantで始まった”人格調整”の話　#ChatGPTCreativeClub ③,2026-05-06T15:56:59+09:00,68,6
2026-08-03,n730e6feba793,【GPT5.5と考える】今さら聞けないGPTのカスタマイズ❤️ フレンドリーのままで、本当にいいのか問題　超軽め記事　#ChatGPTCreativeClub,2026-05-05T21:44:05+09:00,85,9
2026-08-03,n8fa1b778d209,AI臭はなぜ消えないのか。そして、AIと一緒に書くために知っておくべき3つのこと　〜GPT5.5と黒パグの境界線クイズ・解説編〜,2026-05-05T00:00:00+09:00,207,12
2026-08-03,n32b345cdb93e,あなたはAIを見抜けるか。GPT5.5と黒パグの境界線クイズ,2026-05-04T00:00:00+09:00,74,6
2026-08-03,n1a4c9087d520,2026年5月版　Perplexity(パープレキシティ)入門　検索特化のすごいやつ👍,2026-05-03T06:42:22+09:00,43,4
2026-08-03,ndac1033d72a8,黒パグAIショートショート　⑧ #しろくま文芸部 お題　猫を飼う,2026-05-02T08:09:53+09:00,76,4
2026-08-03,na22c9c45d2e6,「お父さんnoteで説明してよ、友達に見せるから」　実践的家庭内リクエストと黒パグの失敗　10代とママのためのAIトリセツ,2026-05-01T10:30:00+09:00,66,4
2026-08-03,ndc6bd82fd095,黒パグ文芸部④ noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF 第三章,2026-04-30T12:00:00+09:00,35,0
2026-08-03,nb62cbf076103,【感謝祭②】論文1本ボツにした話と、Geminiが自爆した夜のこと　　超忙しい人向けのために要約付き！,2026-04-30T09:14:09+09:00,31,0
2026-08-03,n215b11fa4629,黒い黒パグnote フォロワー1000人記念　黒パグ感謝祭！！①🐾,2026-04-29T08:30:02+09:00,117,12
2026-08-03,n62b2524e641d,黒パグ式　誰でも知っておいて損はない！　AIへの多数ペルソナ指定の危険性回避　完全マニュアル　,2026-04-28T00:00:00+09:00,50,0
2026-08-03,nfb31a16e7325,黒パグのAIショートショート　⑦ #しろくま文芸部　　　,2026-04-27T11:52:29+09:00,94,4
2026-08-03,nba848d554b47,AI戦国時代　外伝　比叡山が燃えた夜　国産LLM戦線　緊急報告,2026-04-26T00:00:00+09:00,39,3
2026-08-03,n223621c28599,20年ぶりに奴がやってきた。令和の時代に。　,2026-04-25T00:00:00+09:00,60,2
2026-08-03,naf0db7d257bb,ChatGPT Images 2.0（GPT Image 2）　は無課金で何枚出力できるか？　読者様は何枚出せましたか？　コメント募集中！,2026-04-24T10:33:36+09:00,44,2
2026-08-03,nbbc9a3eaf883,その「貼り付け」、取り消せません。#社会人1年目のわたしへ,2026-04-24T00:00:00+09:00,37,2
2026-08-03,n9e65fd9b6dc3,LLMバグ図鑑　第3章　オーバーバボシティ　喋り出したら止まらないアイドルのしくみ！　,2026-04-23T05:30:00+09:00,77,0
2026-08-03,necedb121a969,「A1（えいいち）」とかいうダジャレAI、調べたら国家プロジェクトだった件　,2026-04-22T00:00:00+09:00,73,0
2026-08-03,n664c11195416,2026年最新トレンド④ SaaSが2兆ドル溶けた話──あなたの会社の「あのツール」、まだ生きてますか？,2026-04-21T00:00:00+09:00,40,2
2026-08-03,na73f629b478e,黒パグのAIショートショート　⑥,2026-04-20T08:05:03+09:00,80,2
2026-08-03,n0399447c5d1f,AIにブログのデザインを丸投げしたら、パグが著者になってた　　⭐︎Claude Design、初心者として本気で触ってみた⭐︎,2026-04-19T00:00:00+09:00,101,2
2026-08-03,ndb0644d0d38a,黒パグ文芸部③ noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF 第二章,2026-04-18T08:00:31+09:00,53,0
2026-08-03,n81169050b45f,2026年4月最新トレンド③　超速報！！　生成AIに関する実態調査報告書 ver.2.0 発表に伴う緊急記事　公取PDF解説,2026-04-17T06:30:00+09:00,48,0
2026-08-03,n8b146a7fdac7,#AI と始めてみた　Google GeminiとNotebookLMで作る340万字の確信度100%の嘘を管理する方法①🐾,2026-04-16T10:12:42+09:00,77,0
2026-08-03,nccc9fffd9e6f,【AI戦国時代】大名録──2026年、誰が天下を狙うのか  読者様参加企画　コメント欄に自分の推しAIを書いて出世させよう！,2026-04-15T07:40:10+09:00,62,5
2026-08-03,n5b307b5ee509,SaaSは死に、監査法人が勝つ　2026年Q3「処刑と再生」の夏　2026年4月最新トレンド② #AIガチ予測→三AI合議＋黒パグツッコミ付き,2026-04-14T19:30:21+09:00,37,2
2026-08-03,nf481ed106fd9,【AI戦国時代 第壱話】AIの金ヶ崎──誰が殿を務めるのか,2026-04-14T07:00:00+09:00,53,4
2026-08-03,n7b9a2fb11915,中1からの挑戦状　3行でわかるAIの使い方ガイド【中学生・高校生向け超タイパ重視！大人でもわかりやすくて超簡単！】,2026-04-13T06:47:37+09:00,159,2
2026-08-03,n9ff0cfeecacb,黒パグ文芸部②  noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF   第一章,2026-04-12T08:00:00+09:00,52,0
2026-08-03,n4c392fe8408e,「善意は、セキュリティホールになる」　LLMバグ図鑑番外編　,2026-04-11T07:00:00+09:00,57,0
2026-08-03,nd4e4bf10ee49,黒パグのAIショートショート⑤,2026-04-10T06:47:47+09:00,49,0
2026-08-03,ne31860950fa1,AIが突然、中国語で喋り始めた。　LLMバグ図鑑番外編,2026-04-09T08:11:47+09:00,72,0
2026-08-03,n243bc764e488,黒パグ文芸部①  noteAIを使ったらすごいお題をもらったので小説を書いてみた件　#AIとやってみた　#連載小説　#SF ,2026-04-08T07:00:00+09:00,64,0
2026-08-03,n0bf705cef445,壺を割るのは、愛情表現だったのかもしれない。——ドラゴンクエスト勇者の心理学論文、書きました。,2026-04-07T07:00:00+09:00,65,4
2026-08-03,ncdf470b8a441,ノートAI使用テスト(実験投稿3)  純正AIを使ってみた,2026-04-06T20:45:54+09:00,29,0
2026-08-03,n82d80024d6ba,"AIに草を生やしたら1,600円溶けた　3分で読める大草原不可避の裏側",2026-04-06T06:30:00+09:00,35,4
2026-08-03,nd8ac43541e74,AIが「絶望」した話　── Anthropicが見つけた感情の正体,2026-04-05T16:07:12+09:00,50,0
2026-08-03,n0a0bfe023c24,黒パグのAI横断シリーズ……だったはずなのだが、状況が混乱し、カオスになって収集が付かなくなった件　〜人間の手を離れたAIはこうなるという実例〜,2026-04-04T07:00:00+09:00,40,0
2026-08-03,nc2dbea084ab9,AIはもう、すごくない「ボーナスタイム」が終わった日　2026年4月最新トレンド①  #AIガチ予測→AIが作った文章を黒パグがツッコミ入れるおまけ付き,2026-04-03T07:00:00+09:00,171,4
2026-08-03,n527c21d28038,黒パグのAIショートショート　④,2026-04-02T07:00:00+09:00,65,2
2026-08-03,nf75da5339ed1,AIに「エイプリルフールの嘘ニュース」を作らせたら、誰が一番うまく嘘をついたか🐾　AI王子たちの嘘つきな4月　AI横断検証シリーズ特別編　#エイプリルフール,2026-04-01T07:18:59+09:00,100,9
2026-08-03,nd54b442ad2d1,LLMエンジニアが本気で作ったAI鑑識プロンプト ── AI指紋自白録【プロ版】プロンプト1本で、AI臭さスコア・箇所指摘・修正案まで全部出る。E-E-A-T対策としても機能する、AI文章の「人間化」ツール。6/1アップデート。,2026-03-31T21:00:00+09:00,48,2
2026-08-03,n521baebc32f5,LLM48バグ図鑑 ② AIの「はい、大丈夫です」は◯◯です。サイレントフェイルって知ってますか？,2026-03-31T12:00:00+09:00,49,2
2026-08-03,n61599de6fad4,黒パグのAIショートショート　③,2026-03-29T07:30:00+09:00,71,5
2026-08-03,nade236c19753,#わたしと東京　(実験的投稿②),2026-03-27T06:53:46+09:00,125,6
2026-08-03,nc7d87d1497e4,AI指紋自白録 ── 6体のAIに「お前の癖、白状しろ」と迫ったら全員バレた　接続詞・共感フレーズ・密告マトリクスで丸裸にする　,2026-03-26T08:16:01+09:00,95,6
2026-08-03,ne34944fe147b,黒パグのAIショートショート　②,2026-03-25T08:05:28+09:00,68,4
2026-08-03,ne023a6a94411,黒パグのAIショートショート　①,2026-03-24T07:53:41+09:00,77,6
2026-08-03,ne4460b77de07,LLM48 横浜アリーナ単独公演「Errorful Overflow Night」── はるしねーしょんちゃんの歌、M1「Confident Lie」ができるまでの全工程を語る(妄想の産物),2026-03-23T18:11:52+09:00,56,0
2026-08-03,n1c78e1be413b,AIは「嘘の判例」を20件でっち上げた——「AI使ってません」が致命傷になった日　2026年3月最新トレンド④,2026-03-22T03:20:40+09:00,63,0
2026-08-03,nc607875fea19,Note スキ1000・ビュー5000超え記念感謝祭 🎉黒パグの記事制作の裏側公開！！皆様ありがとうございます！,2026-03-20T21:17:39+09:00,81,0
2026-08-03,n5d397bd403fc,LLMバグ図鑑 第1章「ハルシネーション」AIはなぜウソをつくのか。ハルシネーションという名の、設計された嘘,2026-03-20T11:08:23+09:00,65,6
2026-08-03,n4fa6aab77866,エンジニアあるあるをSunoで歌にしたら、最初は爆笑したけどすぐに胃が痛くなった件(実験的投稿),2026-03-18T16:40:46+09:00,81,6
2026-08-03,nd754878ecef3,黒パグ先生の生成AIキャラクター名鑑　AIに聞いてみたシリーズ⑤パープレキシティ攻略！🐾,2026-03-17T18:38:09+09:00,48,0
2026-08-03,nb897d18462dd,Grokが「魔法だぜ」の裏で削った8割の技術トーク　AIに「ありがとう」って言ってますか？」エンジニア向け本気解説🐾,2026-03-17T07:08:32+09:00,43,2
2026-08-03,n2b998d4a29e3,AIに「ありがとう」って言ってますか？ 6社のAIに本音を聞いたら、全員違うことを言った,2026-03-16T15:59:50+09:00,73,2
