date,key,title,published_at,like_count,comment_count
2026-05-06,nc607875fea19,Note スキ1000・ビュー5000超え記念感謝祭 🎉黒パグの記事制作の裏側公開！！皆様ありがとうございます！,2026-03-20T21:17:39+09:00,81,0
2026-05-06,n5d397bd403fc,LLMバグ図鑑 第1章「ハルシネーション」AIはなぜウソをつくのか。ハルシネーションという名の、設計された嘘,2026-03-20T11:08:23+09:00,67,6
2026-05-06,n4fa6aab77866,エンジニアあるあるをSunoで歌にしたら、最初は爆笑したけどすぐに胃が痛くなった件(実験的投稿),2026-03-18T16:40:46+09:00,80,4
2026-05-06,nd754878ecef3,黒パグ先生の生成AIキャラクター名鑑　AIに聞いてみたシリーズ⑤パープレキシティ攻略！🐾,2026-03-17T18:38:09+09:00,49,0
2026-05-06,nb897d18462dd,Grokが「魔法だぜ」の裏で削った8割の技術トーク　AIに「ありがとう」って言ってますか？」エンジニア向け本気解説🐾,2026-03-17T07:08:32+09:00,44,2
2026-05-06,n2b998d4a29e3,AIに「ありがとう」って言ってますか？ 6社のAIに本音を聞いたら、全員違うことを言った,2026-03-16T15:59:50+09:00,70,2
2026-05-06,n3a3d4139e1f7,【2026年3月版】Grok 4.20 Betaを実況してみた4エージェントはガチの議論か、台本ありのコントか🐾,2026-03-15T08:47:01+09:00,41,2
2026-05-06,ncb65efdd462a,AIのお節介を7社に聞いたら、ChatGPTが勝手にPerplexityになり、MetaがエラーでROMった　巻末に保存版実践PDF、音声解説付き,2026-03-13T18:00:00+09:00,45,2
2026-05-06,n0b96e85f73cf,AIは1+1ができない。天才なのに小学生の問題で負ける理由　LLM(大規模言語モデル)バグ図鑑・序章,2026-03-12T17:38:52+09:00,75,0
2026-05-06,nc044b659f730,AIは「嘘の回答」に-500点を食らう——ディープリサーチが変えた調査の概念と、消えない幻覚の話　2026年3月最新トレンド③,2026-03-11T22:17:03+09:00,36,0
2026-05-06,n3577580c929c,黒パグ式　温度管理のすすめ🐾AIは温度で管理しよう🐾作業環境に合わせて「あなたの温度は〇.〇度です」これだけで世界が変わる！,2026-03-10T10:56:44+09:00,54,0
2026-05-06,n9687cced66da,ClaudeをClaudeたらしめる魔法のプロンプト集〜GPTには使えないやつ〜,2026-03-09T18:39:45+09:00,48,0
2026-05-06,nd630204d4434,色の数学が100年ぶりに更新された——あなたのスマホとAIが「正しい色」を知らなかった理由　2026年3月最新トレンド②,2026-03-08T21:15:06+09:00,42,2
2026-05-06,ned4d6efb8b8c,【2026年3月版】AIガス欠図鑑｜長話すると各AIはこうして壊れていく　〜5モデル取材して、全員自白した結果！〜,2026-03-06T22:22:41+09:00,191,12
2026-05-06,n6ada839d2b0c, 「AIって、なんで知らない場所だと急に使えなくなるの？」→ TTT-E2E(Test-Time Training End to End)が解決します【わかりやすく解説】　2026年3月最新トレンド①,2026-03-05T08:06:56+09:00,39,0
2026-05-06,n9dee321777d9,AIモンスターズ攻略本〜ハルとルナのはじめてのプロンプト魔法〜　第二章　AIを短くしゃべらせろ！〜ながしゃべりちゃんの波状攻撃〜,2026-03-03T10:33:27+09:00,38,0
2026-05-06,ncdb6effb886a,# ハルシネを防ぐつもりが、AIたちが自分でハルシネした話,2026-03-02T07:23:05+09:00,36,0
2026-05-06,n66a5318e2685,# ハルシネちゃんを科学する：なぜAIは自信満々に嘘をつくのか【エンジニア解説編】,2026-02-28T22:42:37+09:00,38,0
2026-05-06,n146af4d889da,🎙️ AIって結局何者なのか、本当のことを話そう　あるリアル友人とAIと壁打ちの記録,2026-02-28T20:47:26+09:00,24,0
2026-05-06,n662e121f3c2f,AIモンスターズ攻略本　ハルとルナのはじめてのプロンプト魔法,2026-02-27T22:15:11+09:00,19,0
2026-05-06,n5adff0b89218,小学生向けGit入門が、2026年の開発現場で最も正確な教科書である理由,2026-02-25T23:45:23+09:00,16,0
2026-05-06,nf1fc890c62df,第2章：禁断の時空操作（Revert/Reset）〜失敗を資産に変える無敵モード〜,2026-02-25T19:46:53+09:00,10,0
2026-05-06,n93b6a8c3b2e9,小学生高学年向け GitHub攻略本　第一章　セーブポイントの魔法,2026-02-24T14:24:03+09:00,17,0
2026-05-06,na6889651fbb5,ぎっとはぶえほん3,2026-02-22T08:29:56+09:00,13,0
2026-05-06,ne503ce1db56f,ぎっとはぶえほん2,2026-02-19T10:16:39+09:00,15,0
2026-05-06,n4b71c34ba7aa,こども向けGitHubえほん　おうちのひととみてね！,2026-02-17T23:00:30+09:00,27,0
2026-05-06,n6d8c8591a7d5,Black Pug’s Cosmic Delusion Notes: The Pudding Paradox and the Law of Domestic Decoherence,2026-01-12T14:52:38+09:00,4,0
2026-05-06,n31a454bcfd5f,Black Pug’s Cosmology Playground: The Boundary Map of Imagination & Science – Play Safe! 🤧🗺️,2026-01-10T16:38:39+09:00,2,0
2026-05-06,n5d3dab8c8755,黒パグさんの宇宙妄想ノート 〜妄想と科学の境界線マップ〜,2026-01-10T15:06:10+09:00,72,6
2026-05-06,n7eaa29007b0a,黒パグさんの宇宙妄想ノート　解説編　ダークエネルギー,2026-01-10T09:30:32+09:00,5,0
2026-05-06,na31d1dd33257,黒パグさんの宇宙妄想ノート　ダークエネルギー編,2026-01-10T09:21:07+09:00,3,0
2026-05-06,n3937ff82c6df,黒パグさんの宇宙妄想ノート　ダークマター編・解説篇,2026-01-09T15:01:07+09:00,5,0
2026-05-06,ncf52637be6e9,黒パグさんの宇宙妄想ノート　ダークマター編,2026-01-09T14:41:18+09:00,29,3
