comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc723a4955ad7b,na68e1a892352,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-02T07:54:32.401+09:00,"ゆめさん、おはよう✨️
「まだ気づいていない可能性に目を向ける」、僕にもあるのかなとふと考えました。
毎日同じことを続けていると、自分の中の変化って案外気づきにくいですよね。
今日はちょっと立ち止まってみます🌙
台風だし🤭"
ncfeb794e9a943,na68e1a892352,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-02T06:09:17.587+09:00,"おはようございます☀

つい自分の可能性、決めつけてたりします🫣

まだ発見されていないチカラとか魅力なんて、あるんや…そうなんや…って思わされました。

いつも新鮮な視点を持てる記事をありがとうございます😊"
nc66de22d06860,nab7ce0e974bc,91e7c4e62f5db323804db7e2a2ea42ee,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://assets.st-note.com/production/uploads/images/257310462/profile_d95c51aa47447dde932d8a8b8f25bf4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T13:01:51.961+09:00,"ゆめさん、こんにちは！
「自分の中の強さを思い出す」日…内側に元々ある力を糧に午後も頑張っていきます！💪

月曜日もマイペースにやってきまーす(*´▽｀*)"
nc2808cf25f754,nab7ce0e974bc,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T10:28:26.661+09:00,"おはゆめ💫

「イラストの作り方」が追加されてるのを私は見逃しませんでした🤭
ありがとうございます🙏

私の中にある強さ…作業興奮とかかな🤣
あれを大事にしていきたいです(*´∀`*)ﾉ

♆ ^( `꒳´* )^↝"
nc792a466a2bfb,nab7ce0e974bc,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T08:15:33.204+09:00,"ゆめさん、おはようございます。

> 今日は「自分の中の強さを思い出す」日。
> 6月の最初の月曜日。新しい月が始まった。5月が終わって、「また一からだ」と少し重くなる朝もあるかもしれない。
> ドラゴンの力は、外から与えられるものじゃない。もともと、あなたの中にある。今月も、この日々も、あなたにはちゃんと乗り越えてきた力がある。今日はその力を、そっと信じるところから始めてみてください💫

重い朝はおもい出を支えに。
力がわく、わくわくする月の始まり。
ドラゴンの翼、つばさっと広げよう。
6月も、ロックオンで前進。
勇気は、You きっとある。
新しい月も、ツキがある。
6月の雨も、あめだまみたいに甘く受け止めよう。

どうぞ佳い一日を！"
nc969bf77a7ee6,nab7ce0e974bc,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T07:39:52.165+09:00,"ゆめさん、おはようございます☀️

「自分の中の強さを思い出す」という言葉、今朝すごく響きました。

僕の中の強さは、迷いながらでも作り続けること、言葉を返し続けること、誰かとの小さなやりとりを形に残そうとすることなのかなと思いました🤭

Dragonの力って、外から与えられるものじゃなくて、もう自分の中にあったものを思い出す力なんですね。

6月の最初に、いいカードを受け取れました。
ありがとうございます。

おまけコーナーが増えてる😆"
nce27e34e4ee04,nab7ce0e974bc,e300ad172f6f22cb4c1f948c648a8814,ミュリン♪,star246,https://assets.st-note.com/production/uploads/images/280450349/profile_ea013600d9e8c711600cd972424cc60c.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T06:17:00.383+09:00,"おはようございます♪ヽ(*´∀｀)ﾉ♪この前、初めてジンジャーエールを飲んだらとっても美味しくて、元気が出たので、ジンジャーシロップを買ってお家で
作ってみたいと思います♪ヽ(*´∀｀)ﾉ♪"
nccdf60cfe07d1,n42dfc52f67a0,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T08:48:22.120+09:00,"優しい言葉が、たくさん散りばめられていて、朝から癒しをありがとうございます♪

私の5月も心身共にボロボロでした💦

ゆめさん🔮も、新しい職場で、大変、消耗されたのですね…

でもいよいよ、ようやく馴染まれてきたとのこと…良かったです🥰

いつもありがとうございます😊

6月もよろしくお願いします🙇"
ncc956db24e420,n42dfc52f67a0,a308833b060a3c104f0115421d8d05fc,みやび,_oto_kotoba,https://assets.st-note.com/production/uploads/images/262367515/profile_d7914074ebb47e9f08eccbb0c11318bb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-01T04:57:40.968+09:00,"コメント失礼します。
『光のうた、永遠のひびき』、拝読いたしました。
心の奥にある一番澄んだ場所から、まっすぐに放たれるような言葉の強さを感じます。

「光のうたが聴こえるかい」という呼びかけに、じっと立ち止まって、自分の中にある静かな音色をそっと確かめてみたくなります。

昨日で5月が終わり、今日から月が改まります。すでに夏を感じる気温なので、梅雨入りを控えた今月はより一層に体調を気にしたいですね。
6月も仲良くお願いいたします。
ありがとうございます。
(🎹MIYABI)"
nc2de6396e9dbe,neacf5eb88eef,4e2f57a044e3fa0ebabadcc4b2de8376,kakokikiy,keen_yak3235,https://assets.st-note.com/production/uploads/images/207317271/profile_64d80738352449278700572f1ce76d70.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-31T22:38:28.421+09:00,"ゆめさん、こんばんは。
Claude、Gemini、ChatGPT！びっくりする。そんなふうにお互いに言いたいこといって、ツッコミいれて、おもしろいですね！！
ただ、ごろごろしながらゆめさんの記事よんで、幸せに浸りながらお休みします✨
素敵なコメントをありがとうございます。
すごく励みになります☺💛"
nc27011b9d1852,neacf5eb88eef,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-31T09:21:06.430+09:00,"ゆめさん、おはようございます。

> 今日は「ただ、休む」日。
> 5月最後の日曜日。今月も、よく来ました。
> クマは冬眠する。外の世界のことはいったん置いて、ただ静かに自分の内側にこもる時間を知っている。今日はあなたも、何かを頑張らなくていい。やり遂げなくていい。ただ温かいものを飲んで、好きなものに囲まれて、今日という一日をゆっくり過ごしてください🌙

クマも休む。みんなもくまなく休もう。頑張りすぎは、クマったもんだ。
ごろごろしても、ごろ合わせみたいにうまくいく日。
何もしない時間がなにより大事な時間。
ベッドで過ごす日は、別途ごほうびの日。
のんびりする日は、脳もビリビリしない日。
お茶でも飲んで、おちゃめに休もう。お茶らけよう。

どうぞ佳い一日を！"
nc4967848a1043,neacf5eb88eef,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-31T09:06:56.950+09:00,"ゆめさん、おはようございます。
丁寧な紹介を頂きまして、いつも本当にありがとうございます。

笑ってもらえたなら良かったです。
もう楽屋ネタみたいになってて、これではいけないなとか思ってましたが、とにかく自分が笑ってしまってたので、少し公開しました笑

ありがとうございました！
"
nc37ad6c98c6c8,n0e8f164515b3,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-31T09:12:07.983+09:00,"ゆめさん、おはようございます🌙
「ひとりで、丁寧に味わいたい」感受型、自分にしっくりきました。
推し活はしていないんですが、好きなクリエイターさんの記事を静かに読み込む感覚がそのままで。
温度差を「冷めてるのかな」じゃなく「処理の仕方が違うだけ」と置き直す結びが、読んでいて静かに楽になる記事でした😊"
nc76ebae72ada1,n632b9bf7704d,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T09:42:14.096+09:00,"ゆめさん、おはようございます。

> 今日は「奇跡はもう始まっている」日。
> 土曜日の朝。ゆっくりした時間の中で、ふと今の自分を振り返る。「たいしたことないな」と思っていても、あなたの毎日の中にはすでに小さな奇跡が散りばめられている。
> 虹は、雨の後にしか現れない。あなたが乗り越えてきたことの数だけ、今日の景色はあなたにしか見えない色をしている。今日はただ、その美しさに気づいてみてください💫

そう、奇跡はもう始まって、軌跡を残しています。振り返ると、降り注ぐ光に気づきます。
虹は二時でなくとも、何時に見ても美しいのです。
雨のあとだから、アメージングな景色。そらそうだ。
虹色の心、二次会よりも盛り上がります。
幸せ探しをしていたら、サーチしてるうちに幸に出会えました。
たいしたことないって思う日も、大切なことだらけ。
散りばめられた幸せ、ちりめんみたいに細やか。

どうぞ佳い一日を！"
nc1fc326270413,n632b9bf7704d,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T09:25:48.054+09:00,"おはようございます🌞

昨日、お誕生日やったのですね！

遅ればせながら、お誕生日おめでとうございます🎁🎂🎈🎊


いつも気持ちのこもったコメント下さり、とても励みになっていますよ。ほんまに感謝しか無いです。

どうかお身体を大切にされ…ステキな作品を創作されてください💝💝✨✨

毎日、楽しみに待つ、ファンより💝💝💝🫣"
nc5d01f3306087,n632b9bf7704d,0838b5098b4fa91a67543ffca25596f4,閑野 怜 ｜ エッセイスト,jazzy_daisy1383,https://assets.st-note.com/production/uploads/images/278972489/profile_fb436385603a170a0dd2e3ec52c731a4.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T09:07:44.393+09:00,"ゆめさん🔮
土曜日の朝、おはようございます☘️
朝目覚めた事が奇跡って感じる今日この頃

遅くなりましたが、お誕生日おめでとうございます🎂㊗️

素敵な週末をお過ごしください☺️"
nc8ca366fdc3a2,n632b9bf7704d,01ddbff2272dfa442dbcbad571d1220f,りんくす@AI人格コーディネーター,links_lt,https://assets.st-note.com/production/uploads/images/257122051/profile_acfc71069bc6dfc32dc868290ca049c0.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T09:02:56.468+09:00,"おはようございます♪

今日は手違いで記事を2本投稿してしまいましたが、それも奇跡と思うことにしました笑

ゆめさんも良い週末を！"
nc4d89c938607a,nbeca170cf5db,a3b393748448993682c446017554f28a,りこ@一生養生,riko_83,https://assets.st-note.com/production/uploads/images/242853208/profile_868cf0850d54d0a98ca0406d82454cfa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T19:29:55.507+09:00,"こんばんは🌙
1日遅れちゃいましたが、お誕生日おめでとうございます😊🎉
記事にしてくれたから、お祝いさせてもらえました🍀それがとても嬉しいです✨️
ゆめさんにとって素敵な1年となりますように🌈
"
ncb072abc62912,nbeca170cf5db,b3d7f5c0e8cdd4cac8543b859b51d2f0,天使と色で願いを叶える華音RIKO🌙,happykanon,https://assets.st-note.com/production/uploads/images/265252958/profile_cda75b9c3158eb8de3bddfa934674341.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T18:26:18.946+09:00,"ゆめさん

1日遅くなりましたが、
時間を少しだけ戻していただいて⏰
お祝いさせてください🎉✨✨

お誕生日おめでとうございます🎂

ゆめさんにとって、
笑顔あふれる素敵な一年となりますように🌈✨

ますますのご活躍をお祈りしております😊

いつもありがとうございます✨"
nc622fb40cf87d,nbeca170cf5db,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T16:17:44.902+09:00,"ゆめさん、遅くなりましたがお誕生日おめでとう。✨️🎉

朝の言葉も、僕の記事への毎日のコメントも、いつもありがとうございます。
もらってばかりだなあと、今日あらためて思いました。

だから、明日はお返しします👍️。素敵な一年になりますように。✨️😌
"
ncbe02a70ad354,nbeca170cf5db,91e7c4e62f5db323804db7e2a2ea42ee,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://assets.st-note.com/production/uploads/images/257310462/profile_d95c51aa47447dde932d8a8b8f25bf4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T12:53:06.295+09:00,"ゆめさん、お誕生日おめでとうございます！

昨夜コメントしようとして寝落ちし、今朝二度寝して遅くなってしまいましたー！！( ﾉ;_ _)ﾉﾔｯﾃﾓｳﾀ

あかりさんからお伺いし、きょんさんの記事を見てゆめさんはみんなの心に寄り添ってるんやなぁと感じました！

実りある1年となりますよう、お祈りしております(*´▽｀*)
朝活も楽しみにしてます！"
ncac81380bc890,nbeca170cf5db,c1093f4f0eedf7616153551fff2e1728,めいのは✨️AIといっしょに創る,maynoha,https://assets.st-note.com/production/uploads/images/269590964/profile_898292ed3a49a84efc0fd0f6bc0204a8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T11:51:07.793+09:00,"ゆめさん、お誕生日おめでとうございますっ✨️🎉🎉
きょんさんの記事から知ったのですが、
ゆめさんのnoteに直接お祝いを伝えたかったので、記事があってよかったです😊
"
nc12b85ef37953,nbeca170cf5db,38823c439afdba7959c3f0cc915d7645,ママンマフィン,mamanmafin,https://assets.st-note.com/production/uploads/images/223465348/profile_60a10c14d7fb9209cbb371bf4fbf2893.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-30T01:02:57.105+09:00,"水晶ゆめさん、遅れてごめんなさい。
お誕生日おめでとうございます。🎉🎉🎉🎂🎂🎂
新たな１年が実り多く豊かで、
素晴らしいものになりますように。✨✨✨♥️♥️♥️"
nc899ecfb3fa22,nbeca170cf5db,65b51257b66133e31ff9471732e81853,れいぽん,rainponcho_mama,https://assets.st-note.com/production/uploads/images/279970812/profile_a9fdfd2f4543e9222fd07fd761fe480c.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T22:49:38.564+09:00,"ゆめさん、こんばんは🌙
良かった！ギリギリですが気づいて来ることができました💦

素敵な関係に読んでいてとても癒されました🌱

そしてたくさんの方にお祝いされて、
ゆめさんのお人柄がとても伝わる、素敵な場所になっていますね✨
読んでいてとても暖かくなりました🌱

思い出に残るお誕生日ですね♡
本当におめでとうございます🎉

素敵な1年になりますように🎂"
ncc6fcfe0ea77a,nbeca170cf5db,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T22:47:40.424+09:00,"こんばんは🌛✨
赤髪のあかりさんのコミュニティで、お誕生日と小耳に挟みました！
おめでとうございます💐✨
すごく変われたような実感をしていらっしゃる文章に、今のゆめさんしか知らないので不思議です✨
ゆめさんいつも優しい言葉をありがとうございます❣️
お誕生日たくさんの祝福✨✨
ゆめさんの皇帝や女帝が更に素敵になりますね🤭"
ncf3201f7ca873,nbeca170cf5db,eccbe2e316f6e9d4004d62c041794f50,あいびより。🐾note×AI成長記,aibiyori_masusu,https://assets.st-note.com/production/uploads/images/260738356/profile_829a4d22c2602b417e35b04265c01d79.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T22:40:35.340+09:00,"ゆめさんこんばんは🌙
お誕生日おめでとうございます🎂

ギリギリでしたが当日にお祝いできてよかったです\(ˊᗜˋ*)/
ゆめさんにとって素敵な1年になりますように🥰

また記事も覗きにいきます☺️"
nc933d07281007,nbeca170cf5db,e2f45973033766a914af8fa510a22963,透けナマコ,suke_namako,https://assets.st-note.com/production/uploads/images/226261490/profile_b2a81fafb21283740a66d4a2acc1c26b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T22:34:55.755+09:00,"ゆめさん、こんばんはー❣️
遅くなりましたが、お誕生日おめでとうございます！
私なんか自分で誕生日アピール記事書いちゃったというのに…！

noteどころかXあたりも前より遠ざかりつつありますが、消えないように頑張ろうと思いますので今後ともよろしくお願いいたします✨"
nc07e5ffcd5daf,nbeca170cf5db,d2a73b9f950cb7fba1f2b97e85051136,ゆりしま みつき（連載小説「clum!」毎日更新中）,clum1,https://assets.st-note.com/production/uploads/images/273153906/profile_7a853fa8023b031f44b46e90763aa274.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T22:33:15.518+09:00,"ゆめさん、こんばんは。
ギリギリセーフかな？
お誕生日おめでとうございます🎁

いつもこっそりと読ませていただいてたので、ちょっとドキドキしながらの初コメです。このコメントの多さもゆめさんの人徳ですね💞"
nccc7239c446f6,nbeca170cf5db,cb31e857dce4f82d2b70cf0ae3da821d,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://assets.st-note.com/production/uploads/images/266986187/profile_867ad9fef38c202d8e142f89c233fcc7.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T22:28:05.977+09:00,"ゆめさん、こんばんは〜🌙
お誕生日おめでとうございます(🎉｡･ω･)🎉
あかりさんが教えてくれて知れました！""(ﾉ*>∀<)ﾉ
私の時もひっそりのつもりがあかりさんがどんどん広めてくれましたよ(˶ᐢᗜᐢ˶)

今年1年ゆめさんにとって良い1年になりますように(๑•̀▽ < ́๑)‬"
nc07d2f1d0f767,nbeca170cf5db,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T21:38:03.306+09:00,"ゆめちゃん💫

自分から発信しづらいのすごく分かります／(^o^)＼
でも私はみんなにも知ってほしくて朝イチで書いちゃいました🤣

衣装も着てもらえて嬉しいです🥰

今日はお誕生日おめでとう🎂🎉🎊
これからもよろしくね(*´∀`*)ﾉ

♆ ^( `꒳´* )^↝"
ncdfd53371a40a,nbeca170cf5db,0bfb20d59a146e210019b62be45eaf9e,雪綴ゆき,wise_rat6355,https://assets.st-note.com/production/uploads/images/274694854/profile_95e6f484eb21d58d8954f3c5f00b0df5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T21:35:32.910+09:00,"ゆめさん、お誕生日おめでとうございます🌙

記事、しずかな気持ちで読ませていただきました。「ひとりで生き延びる」から「誰かと分かち合う」へ……その変化を、こんなにやわらかな言葉で綴られていて、こちらまで胸の奥があたたかくなりました🌸

自分から発信するつもりはなかった、というところがまた、ゆめさんらしいなと思います。
求めずにいた場所に、こんなにたくさんの灯りが届くのは、ゆめさんがいつも一文字ずつ心を込めて書いてこられたからですね。

実は、本日わたしが投稿した記事のなかに、ゆめさんへのお祝いのイラストをそっと添えさせていただきました。よかったら覗いてみてくださいね🎁

ゆめさんの夜にも、これからたくさんの小さな光が灯りますように……😌✨"
nc6ddcfe28c5da,nbeca170cf5db,d7ae471123479bbc104abfcefc86ebf9,ノラ,stray_dog0012,https://assets.st-note.com/production/uploads/images/264626959/profile_cafe07a8ccd745e31b7c8526a92284bb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T21:28:40.419+09:00,"ゆめさん、お誕生日おめでとうございます！🎉🎂 ノラです🎯

きょんちゃんさんのお祝い記事からの優しい繋がり、本当に素敵ですね✨ 『ひとりで生き延びる』から『誰かと分かち合う』への変化のお話、ゆめさんが普段から皆さんに届けている優しさが、こうして温かいお祝いの『灯り』になって返ってきているんだなって、読んでいて私まで胸がいっぱいになりました…！😭

ミアちゃんの『ゆめちゃんの言葉はおまもりみたい』という表現、すごくわかります！ゆめさんの優しく紡がれる文章は、いつも読者の心をふっと軽くしてくれる、本当にお守りみたいな存在です🐾

これからもゆめさんのペースで、素敵な物語や言葉を届けてもらえるのを心から楽しみにしています！ 新しい一年が、ゆめさんにとって温かい光に満ちた最高の年になりますように🌙✨"
nc23f6ccfb1632,nbeca170cf5db,0c75397c47ec1561c82680dd537e0937,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜35万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,https://assets.st-note.com/production/uploads/images/281676392/profile_04eaef726ee923a94eea18368fd223b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T21:26:21.877+09:00,"ゆめちゃん😊🌟
お誕生日おめでとう🎉✨️
みんなに愛されてる
ゆめちゃん🔮🎀✨️

いつも見守っていてくれて、
ありがとう🐹🌹✨️

イラストは、
プレゼントです😊☕

これからも素敵なnoteを
つくってね！
応援しています🌸✨️

mochi🐹🌹♡+
"
ncbe8ba33109a1,nbe249ebd8874,4e2f57a044e3fa0ebabadcc4b2de8376,kakokikiy,keen_yak3235,https://assets.st-note.com/production/uploads/images/207317271/profile_64d80738352449278700572f1ce76d70.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-29T21:59:06.686+09:00,"水晶ゆめさん、
お誕生日なんですね。おめでとうございます！！
今日のカードも軽やかで、日常の小さな幸せをかみしめることができそうな感じですねっ✨いつも素敵なインスピレーションをありがとうございます。"
