date,follower_count
2026-06-15,828
2026-06-16,828
2026-06-16,828
2026-06-16,829
2026-06-16,829
2026-06-16,830
2026-06-16,833
2026-06-17,834
2026-06-17,834
2026-06-17,835
2026-06-17,836
2026-06-17,837
2026-06-17,837
2026-06-17,838
2026-06-18,838
2026-06-18,842
2026-06-18,846
2026-06-18,848
2026-06-18,848
2026-06-19,846
2026-06-19,846
2026-06-19,847
2026-06-19,850
2026-06-19,849
2026-06-19,851
2026-06-20,851
2026-06-20,851
2026-06-20,854
2026-06-20,856
2026-06-20,859
2026-06-20,860
2026-06-21,862
2026-06-21,861
2026-06-21,861
2026-06-21,862
2026-06-21,862
2026-06-21,862
2026-06-22,861
2026-06-22,861
2026-06-22,862
2026-06-22,863
2026-06-22,862
2026-06-23,862
2026-06-23,862
2026-06-23,863
2026-06-23,863
2026-06-23,863
2026-06-23,863
2026-06-23,863
2026-06-24,864
2026-06-24,863
2026-06-24,862
2026-06-24,862
2026-06-24,864
2026-06-24,864
2026-06-25,863
2026-06-25,864
2026-06-25,865
2026-06-25,865
2026-06-25,865
2026-06-25,865
2026-06-26,865
2026-06-26,865
2026-06-26,867
2026-06-27,868
2026-06-27,869
2026-06-27,867
2026-06-27,870
2026-06-27,870
2026-06-27,871
2026-06-28,873
2026-06-28,874
2026-06-28,878
2026-06-28,880
2026-06-28,880
2026-06-28,880
2026-06-29,880
2026-06-29,880
2026-06-29,881
2026-06-29,881
2026-06-29,881
2026-06-30,882
2026-06-30,882
2026-06-30,882
2026-06-30,882
2026-06-30,882
2026-06-30,882
2026-06-30,882
2026-07-01,883
2026-07-01,883
2026-07-01,884
2026-07-01,884
2026-07-01,884
2026-07-01,883
2026-07-02,884
2026-07-02,886
2026-07-02,886
2026-07-02,886
2026-07-02,885
2026-07-02,884
2026-07-03,885
2026-07-03,886
2026-07-03,886
2026-07-03,886
2026-07-03,886
2026-07-03,886
2026-07-04,887
2026-07-04,887
2026-07-04,888
2026-07-04,889
2026-07-04,889
2026-07-04,891
2026-07-05,891
2026-07-05,892
2026-07-05,892
2026-07-05,894
2026-07-05,894
2026-07-05,895
2026-07-06,895
2026-07-06,895
2026-07-06,895
2026-07-06,895
2026-07-06,895
2026-07-06,896
2026-07-07,897
2026-07-07,897
2026-07-07,896
2026-07-07,898
2026-07-07,898
2026-07-07,900
2026-07-08,901
2026-07-08,902
2026-07-08,903
2026-07-08,903
2026-07-08,904
2026-07-08,904
2026-07-09,904
2026-07-09,904
2026-07-09,904
2026-07-09,906
2026-07-10,906
2026-07-10,907
2026-07-10,908
2026-07-10,908
2026-07-10,907
2026-07-10,906
2026-07-11,907
2026-07-11,908
2026-07-11,908
2026-07-11,909
2026-07-11,910
2026-07-11,912
2026-07-12,912
2026-07-12,912
2026-07-12,912
2026-07-12,911
2026-07-12,911
2026-07-12,912
2026-07-13,912
2026-07-13,912
2026-07-13,913
2026-07-13,914
2026-07-13,915
2026-07-13,916
2026-07-14,916
2026-07-14,917
2026-07-14,917
2026-07-14,918
2026-07-14,918
2026-07-14,918
2026-07-15,918
2026-07-15,918
2026-07-15,920
2026-07-15,920
2026-07-15,922
2026-07-15,922
2026-07-16,923
2026-07-16,923
2026-07-16,922
2026-07-16,922
2026-07-16,924
2026-07-16,925
2026-07-17,926
2026-07-17,926
2026-07-17,926
2026-07-17,927
2026-07-17,929
2026-07-17,928
2026-07-18,930
2026-07-18,929
2026-07-18,937
2026-07-18,937
2026-07-18,939
2026-07-18,938
2026-07-19,944
2026-07-19,943
2026-07-19,943
2026-07-19,944
2026-07-19,947
2026-07-19,952
2026-07-20,955
2026-07-20,954
2026-07-20,956
2026-07-20,957
2026-07-20,955
2026-07-20,954
2026-07-21,955
2026-07-21,955
2026-07-21,957
2026-07-21,957
2026-07-21,958
2026-07-21,959
2026-07-22,960
2026-07-22,960
2026-07-22,959
2026-07-22,960
2026-07-22,960
2026-07-22,960
2026-07-23,961
2026-07-23,962
2026-07-23,966
2026-07-23,966
2026-07-23,969
2026-07-23,967
2026-07-24,968
2026-07-24,968
2026-07-24,968
2026-07-24,968
2026-07-24,969
2026-07-24,970
2026-07-25,971
2026-07-25,971
2026-07-25,972
2026-07-25,973
2026-07-25,973
2026-07-25,971
2026-07-26,971
2026-07-26,971
2026-07-26,974
2026-07-26,976
2026-07-26,978
2026-07-26,976
2026-07-27,976
2026-07-27,976
2026-07-27,978
2026-07-27,977
2026-07-27,977
2026-07-27,977
2026-07-28,977
2026-07-28,977
2026-07-28,977
2026-07-28,976
2026-07-28,976
2026-07-28,976
2026-07-29,975
2026-07-29,975
2026-07-29,975
2026-07-29,974
2026-07-29,975
2026-07-29,976
2026-07-30,976
2026-07-30,975
2026-07-30,975
2026-07-30,976
2026-07-30,975
2026-07-30,976
2026-07-31,976
2026-07-31,977
2026-07-31,976
2026-07-31,976
2026-07-31,976
2026-07-31,976
2026-08-01,975
2026-08-01,975
2026-08-01,976
2026-08-01,977
2026-08-01,977
2026-08-01,977
2026-08-02,977
2026-08-02,977
2026-08-02,978
2026-08-02,979
2026-08-02,978
2026-08-02,978
2026-08-03,978
2026-08-03,978
2026-08-03,978
2026-08-03,980
2026-08-03,981
2026-08-04,982
2026-08-04,982
2026-08-04,982
2026-08-04,982
2026-08-04,981
2026-08-04,981
2026-08-05,981
2026-08-05,981
2026-08-05,981
2026-08-05,980
2026-08-05,980
2026-08-06,980
2026-08-06,981
2026-08-06,981
2026-08-06,980
2026-08-06,981
2026-08-06,981
2026-08-07,981
2026-08-07,982
2026-08-07,982
2026-08-07,982
2026-08-07,983
2026-08-08,983
2026-08-08,982
2026-08-08,982
2026-08-08,981
2026-08-08,981
2026-08-08,982
2026-08-09,983
2026-08-09,982
2026-08-09,980
2026-08-09,980
2026-08-09,981
2026-08-09,981
2026-08-10,981
2026-08-10,981
2026-08-10,980
2026-08-10,980
2026-08-10,981
2026-08-10,981
2026-08-11,981
2026-08-11,981
2026-08-11,981
2026-08-11,981
2026-08-11,981
2026-08-11,978
2026-08-12,980
2026-08-12,981
2026-08-12,981
2026-08-12,981
2026-08-12,980
2026-08-12,981
2026-08-13,980
2026-08-13,980
2026-08-13,980
2026-08-13,980
2026-08-13,980
2026-08-13,980
2026-08-14,981
2026-08-14,981
2026-08-14,981
2026-08-14,981
2026-08-14,981
2026-08-14,981
2026-08-15,981
2026-08-15,981
2026-08-15,981
2026-08-15,981
2026-08-15,981
2026-08-15,981
2026-08-16,981
2026-08-16,981
2026-08-16,983
2026-08-16,983
2026-08-16,983
2026-08-16,984
2026-08-17,984
2026-08-17,983
2026-08-17,984
2026-08-17,984
2026-08-17,986
2026-08-17,985
2026-08-18,985
2026-08-18,986
2026-08-18,986
2026-08-18,986
2026-08-18,986
2026-08-18,987
2026-08-19,988
2026-08-19,988
2026-08-19,988
2026-08-19,988
2026-08-19,988
2026-08-19,988
2026-08-20,988
2026-08-20,989
2026-08-20,989
2026-08-20,989
2026-08-20,989
2026-08-20,989
2026-08-21,988
2026-08-21,987
2026-08-21,986
2026-08-21,986
2026-08-21,986
2026-08-21,986
2026-08-22,986
2026-08-22,986
2026-08-22,985
2026-08-22,985
2026-08-22,984
2026-08-22,984
2026-08-23,984
2026-08-23,984
2026-08-23,984
2026-08-23,983
2026-08-23,983
2026-08-23,983
2026-08-24,982
2026-08-24,982
2026-08-24,983
2026-08-24,983
2026-08-24,984
2026-08-24,985
2026-08-25,986
2026-08-25,986
2026-08-25,986
2026-08-25,986
2026-08-25,986
2026-08-25,985
2026-08-26,985
2026-08-26,985
2026-08-26,985
2026-08-26,985
2026-08-26,985
2026-08-26,987
2026-08-27,987
2026-08-27,987
2026-08-27,986
2026-08-28,987
2026-08-28,987
2026-08-28,987
2026-08-28,987
2026-08-28,986
2026-08-28,986
2026-08-29,986
2026-08-29,987
2026-08-29,987
2026-08-29,987
2026-08-29,987
2026-08-29,987
2026-08-29,988
2026-08-29,988
2026-08-30,988
2026-08-30,987
2026-08-30,987
2026-08-30,987
2026-08-30,986
2026-08-30,986
2026-08-31,986
