date,follower_count
2026-05-31,1405
2026-05-31,1404
2026-06-01,1406
2026-06-01,1406
2026-06-01,1406
2026-06-01,1406
2026-06-01,1409
2026-06-02,1408
2026-06-02,1407
2026-06-02,1408
2026-06-02,1410
2026-06-02,1411
2026-06-02,1424
2026-06-02,1432
2026-06-03,1447
2026-06-03,1447
2026-06-03,1449
2026-06-03,1455
2026-06-03,1459
2026-06-03,1460
2026-06-04,1472
2026-06-04,1476
2026-06-04,1480
2026-06-04,1488
2026-06-04,1495
2026-06-05,1506
2026-06-05,1508
2026-06-05,1510
2026-06-05,1517
2026-06-05,1527
2026-06-06,1527
2026-06-06,1528
2026-06-06,1533
2026-06-06,1533
2026-06-06,1533
2026-06-07,1533
2026-06-07,1534
2026-06-07,1533
2026-06-07,1534
2026-06-07,1535
2026-06-08,1535
2026-06-08,1535
2026-06-08,1536
2026-06-08,1539
2026-06-08,1540
2026-06-09,1541
2026-06-09,1542
2026-06-09,1542
2026-06-09,1544
2026-06-09,1546
2026-06-09,1549
2026-06-09,1550
2026-06-10,1551
2026-06-10,1551
2026-06-10,1553
2026-06-10,1554
2026-06-10,1560
2026-06-10,1575
2026-06-11,1577
2026-06-11,1578
2026-06-11,1581
2026-06-11,1583
2026-06-11,1585
2026-06-12,1586
2026-06-12,1585
2026-06-12,1585
2026-06-12,1587
2026-06-12,1588
2026-06-12,1590
2026-06-12,1590
2026-06-13,1590
2026-06-13,1591
2026-06-13,1596
2026-06-13,1596
2026-06-13,1596
2026-06-13,1597
2026-06-14,1597
2026-06-14,1597
2026-06-14,1595
2026-06-14,1600
2026-06-14,1601
2026-06-14,1602
2026-06-14,1603
2026-06-15,1604
2026-06-15,1604
2026-06-15,1605
2026-06-15,1611
2026-06-15,1612
2026-06-15,1613
2026-06-16,1612
2026-06-16,1612
2026-06-16,1612
2026-06-16,1614
2026-06-16,1613
2026-06-16,1613
2026-06-17,1613
2026-06-17,1613
2026-06-17,1613
2026-06-17,1615
2026-06-17,1626
2026-06-17,1631
2026-06-17,1637
2026-06-18,1636
2026-06-18,1638
2026-06-18,1640
2026-06-18,1645
2026-06-18,1645
2026-06-19,1645
2026-06-19,1646
2026-06-19,1647
2026-06-19,1647
2026-06-19,1651
2026-06-19,1651
2026-06-20,1659
2026-06-20,1662
2026-06-20,1666
2026-06-20,1673
2026-06-20,1677
2026-06-20,1678
2026-06-21,1679
2026-06-21,1679
2026-06-21,1683
2026-06-21,1680
2026-06-21,1680
2026-06-21,1680
2026-06-22,1683
2026-06-22,1683
2026-06-22,1682
2026-06-22,1683
2026-06-22,1681
2026-06-23,1681
2026-06-23,1681
2026-06-23,1680
2026-06-23,1681
2026-06-23,1680
2026-06-23,1680
2026-06-23,1679
2026-06-24,1679
2026-06-24,1679
2026-06-24,1678
2026-06-24,1678
2026-06-24,1678
2026-06-24,1678
2026-06-25,1679
2026-06-25,1679
2026-06-25,1679
2026-06-25,1680
2026-06-25,1679
2026-06-25,1678
2026-06-26,1678
2026-06-26,1678
2026-06-26,1676
2026-06-27,1676
2026-06-27,1676
2026-06-27,1674
2026-06-27,1674
2026-06-27,1676
2026-06-27,1675
2026-06-28,1675
2026-06-28,1675
2026-06-28,1676
2026-06-28,1675
2026-06-28,1673
2026-06-28,1672
2026-06-29,1672
2026-06-29,1672
2026-06-29,1672
2026-06-29,1672
2026-06-29,1674
2026-06-30,1674
2026-06-30,1674
2026-06-30,1674
2026-06-30,1674
2026-06-30,1674
2026-06-30,1673
2026-06-30,1693
2026-07-01,1701
2026-07-01,1711
2026-07-01,1718
2026-07-01,1720
2026-07-01,1721
2026-07-01,1721
2026-07-02,1720
2026-07-02,1720
2026-07-02,1721
2026-07-02,1721
2026-07-02,1722
2026-07-02,1722
2026-07-03,1722
2026-07-03,1722
2026-07-03,1721
2026-07-03,1722
2026-07-03,1721
2026-07-03,1722
2026-07-04,1723
2026-07-04,1723
2026-07-04,1722
2026-07-04,1722
2026-07-04,1721
2026-07-04,1721
2026-07-05,1722
2026-07-05,1722
2026-07-05,1722
2026-07-05,1722
2026-07-05,1722
2026-07-05,1725
2026-07-06,1727
2026-07-06,1727
2026-07-06,1730
2026-07-06,1729
2026-07-06,1728
2026-07-06,1729
2026-07-07,1727
2026-07-07,1727
2026-07-07,1728
2026-07-07,1729
2026-07-07,1730
2026-07-07,1731
2026-07-08,1731
2026-07-08,1731
2026-07-08,1732
2026-07-08,1730
2026-07-08,1730
2026-07-08,1732
2026-07-09,1731
2026-07-09,1731
2026-07-09,1737
2026-07-09,1738
2026-07-10,1738
2026-07-10,1738
2026-07-10,1738
2026-07-10,1737
2026-07-10,1736
2026-07-10,1734
2026-07-11,1735
2026-07-11,1733
2026-07-11,1734
2026-07-11,1735
2026-07-11,1746
2026-07-11,1753
2026-07-12,1755
2026-07-12,1755
2026-07-12,1755
2026-07-12,1753
2026-07-12,1752
2026-07-12,1753
2026-07-13,1753
2026-07-13,1753
2026-07-13,1753
2026-07-13,1752
2026-07-13,1753
2026-07-13,1753
2026-07-14,1753
2026-07-14,1753
2026-07-14,1754
2026-07-14,1753
2026-07-14,1753
2026-07-14,1753
2026-07-15,1753
2026-07-15,1752
2026-07-15,1750
2026-07-15,1749
2026-07-15,1761
2026-07-15,1762
2026-07-16,1763
2026-07-16,1763
2026-07-16,1766
2026-07-16,1767
2026-07-16,1772
2026-07-16,1778
2026-07-17,1780
2026-07-17,1779
2026-07-17,1780
2026-07-17,1780
2026-07-17,1781
2026-07-17,1781
2026-07-18,1781
2026-07-18,1780
2026-07-18,1779
2026-07-18,1779
2026-07-18,1779
2026-07-18,1780
2026-07-19,1780
2026-07-19,1778
2026-07-19,1779
2026-07-19,1778
2026-07-19,1778
2026-07-19,1777
2026-07-20,1778
2026-07-20,1778
2026-07-20,1776
2026-07-20,1776
2026-07-20,1776
2026-07-20,1776
2026-07-21,1780
2026-07-21,1780
2026-07-21,1782
2026-07-21,1783
2026-07-21,1784
2026-07-21,1785
2026-07-22,1787
2026-07-22,1789
2026-07-22,1796
2026-07-22,1797
2026-07-22,1799
2026-07-22,1801
2026-07-23,1803
2026-07-23,1803
2026-07-23,1802
2026-07-23,1802
2026-07-23,1804
2026-07-23,1804
2026-07-24,1804
2026-07-24,1804
2026-07-24,1805
2026-07-24,1804
2026-07-24,1804
2026-07-24,1803
2026-07-25,1803
2026-07-25,1804
2026-07-25,1804
2026-07-25,1804
2026-07-25,1804
2026-07-25,1804
2026-07-26,1803
2026-07-26,1804
2026-07-26,1805
2026-07-26,1805
2026-07-26,1805
2026-07-26,1807
2026-07-27,1808
2026-07-27,1809
2026-07-27,1809
2026-07-27,1809
2026-07-27,1809
2026-07-27,1808
2026-07-28,1808
2026-07-28,1808
2026-07-28,1808
2026-07-28,1808
2026-07-28,1808
2026-07-28,1807
2026-07-29,1808
2026-07-29,1807
2026-07-29,1807
2026-07-29,1806
2026-07-29,1807
2026-07-29,1807
2026-07-30,1807
2026-07-30,1807
2026-07-30,1807
2026-07-30,1807
2026-07-30,1807
2026-07-30,1807
2026-07-31,1806
2026-07-31,1806
2026-07-31,1806
2026-07-31,1806
2026-07-31,1806
2026-07-31,1805
2026-08-01,1804
2026-08-01,1804
2026-08-01,1802
2026-08-01,1801
2026-08-01,1803
2026-08-01,1803
2026-08-02,1803
2026-08-02,1802
2026-08-02,1803
2026-08-02,1803
2026-08-02,1803
2026-08-02,1802
2026-08-03,1816
2026-08-03,1818
2026-08-03,1821
2026-08-03,1822
2026-08-03,1823
2026-08-04,1832
2026-08-04,1836
2026-08-04,1839
2026-08-04,1840
2026-08-04,1840
2026-08-04,1843
2026-08-05,1843
2026-08-05,1843
2026-08-05,1843
2026-08-05,1843
2026-08-05,1843
2026-08-06,1842
2026-08-06,1842
2026-08-06,1843
2026-08-06,1842
2026-08-06,1843
2026-08-06,1843
2026-08-07,1843
2026-08-07,1843
2026-08-07,1843
2026-08-07,1844
2026-08-07,1854
2026-08-08,1859
2026-08-08,1858
2026-08-08,1864
2026-08-08,1864
2026-08-08,1866
2026-08-08,1865
2026-08-09,1865
2026-08-09,1865
2026-08-09,1868
2026-08-09,1868
2026-08-09,1867
2026-08-09,1866
2026-08-10,1867
2026-08-10,1867
2026-08-10,1867
2026-08-10,1866
2026-08-10,1868
2026-08-10,1868
2026-08-11,1873
2026-08-11,1874
2026-08-11,1879
2026-08-11,1878
2026-08-11,1883
2026-08-11,1883
2026-08-12,1883
2026-08-12,1883
2026-08-12,1882
2026-08-12,1883
2026-08-12,1884
2026-08-12,1884
2026-08-13,1887
2026-08-13,1888
2026-08-13,1889
2026-08-13,1890
2026-08-13,1893
2026-08-13,1901
2026-08-14,1903
2026-08-14,1904
2026-08-14,1904
2026-08-14,1904
2026-08-14,1905
2026-08-14,1906
2026-08-15,1906
2026-08-15,1905
2026-08-15,1908
2026-08-15,1908
2026-08-15,1909
2026-08-15,1910
2026-08-16,1910
2026-08-16,1911
2026-08-16,1911
2026-08-16,1911
2026-08-16,1910
2026-08-16,1910
2026-08-17,1909
2026-08-17,1910
2026-08-17,1911
2026-08-17,1912
2026-08-17,1914
2026-08-17,1916
2026-08-18,1915
2026-08-18,1915
2026-08-18,1916
2026-08-18,1916
2026-08-18,1916
2026-08-18,1914
2026-08-19,1913
2026-08-19,1913
2026-08-19,1915
2026-08-19,1915
2026-08-19,1915
2026-08-19,1915
2026-08-20,1914
2026-08-20,1914
2026-08-20,1914
2026-08-20,1913
2026-08-20,1913
2026-08-20,1914
2026-08-21,1914
2026-08-21,1915
2026-08-21,1915
2026-08-21,1914
2026-08-21,1914
2026-08-21,1916
2026-08-22,1915
2026-08-22,1915
2026-08-22,1914
2026-08-22,1914
2026-08-22,1914
2026-08-22,1915
2026-08-23,1918
2026-08-23,1918
2026-08-23,1927
2026-08-23,1927
2026-08-23,1928
2026-08-23,1928
2026-08-24,1928
2026-08-24,1928
2026-08-24,1928
2026-08-24,1928
2026-08-24,1936
2026-08-24,1940
2026-08-25,1940
2026-08-25,1940
2026-08-25,1942
2026-08-25,1943
2026-08-25,1946
2026-08-25,1945
2026-08-26,1945
2026-08-26,1946
2026-08-26,1947
2026-08-26,1946
2026-08-26,1948
2026-08-26,1950
2026-08-27,1952
2026-08-27,1952
2026-08-27,1952
2026-08-28,1953
2026-08-28,1953
2026-08-28,1952
2026-08-28,1951
2026-08-28,1950
2026-08-28,1955
2026-08-29,1957
2026-08-29,1959
2026-08-29,1960
2026-08-29,1965
2026-08-29,1965
2026-08-29,1965
2026-08-29,1965
2026-08-29,1966
2026-08-30,1966
2026-08-30,1967
2026-08-30,1968
2026-08-30,1968
2026-08-30,1968
2026-08-30,1968
2026-08-31,1967
2026-08-31,1967
2026-08-31,1967
2026-08-31,1967
2026-08-31,1970
2026-09-01,1972
2026-09-01,1972
2026-09-01,1972
2026-09-01,1972
2026-09-01,1975
2026-09-01,1974
2026-09-01,1975
2026-09-02,1975
2026-09-02,1974
2026-09-02,1974
