date,key,title,published_at,like_count,comment_count
2026-06-28,n1e6071e12c8b,虹色🌈と猫😸の襲来ーー理屈屋はスピリチュアルに勝てるのか！？｜分析｜鑑定｜振り返りnote｜記事紹介,2026-04-15T21:00:00+09:00,86,28
2026-06-28,nf04cdc80b3d2,【地下室の一問一答】恋の秘密と、殺意の境界線。｜メンバーシップ｜秘密｜質問｜共犯者,2026-04-12T21:00:00+09:00,59,20
2026-06-28,n73bbdeee4407,チップ欲しさに、8桁稼ぐ「人タラシ」を徹底的に解体してみた。｜分析｜鑑定｜note収益化｜FIRE｜記事紹介,2026-04-10T22:20:47+09:00,174,60
2026-06-28,n7ef1c2b27beb,自宅のWICをジムに変える、合理的な身体の作り方。｜家ジム｜筋トレ｜ダイエット,2026-04-06T21:16:12+09:00,214,30
2026-06-28,n27e90b40994d,note業界No.1営業マンfafaの表と裏ーーnoteで月5万、謎の球体の中身に迫る。｜分析｜鑑定｜振り返りnote｜記事紹介,2026-04-04T20:43:11+09:00,157,74
2026-06-28,nf45f7d36c5b5,メンバーシップ『KOTAYAの共犯者』へようこそ。｜地下室の一問一答#1,2026-04-02T21:14:06+09:00,67,3
2026-06-28,n232575dc8be3,実験、交流、そして共鳴。明日から始まる新しい場所への招待状,2026-03-31T21:48:45+09:00,146,16
2026-06-28,n72a2eb428f64,"公認ストーカーから1,500円で託された——天才エンターテイナー『じまにゃん』の徹底解剖",2026-03-29T20:45:20+09:00,101,40
2026-06-28,n096c33bded83,積み上げた「ログ」から、あなたの正体をあぶり出す｜note分析・鑑定依頼について,2026-03-28T17:04:50+09:00,60,12
2026-06-28,nedc8fc0d7413,『あなたのためなら死ねる』という嘘を、システムの言葉で解体する,2026-03-27T21:00:58+09:00,39,14
2026-06-28,ncda4a4be4d28,300記事、全部読んだ。——タラヲガールズ会長『まるよか』を、数字と愛で丸裸にする。,2026-03-25T20:07:09+09:00,101,60
2026-06-28,n9f47d9875674,「OSが違う」と絶望した私たちが、10年かけて手に入れた「互換性」｜夫婦の距離感,2026-03-23T19:50:49+09:00,76,5
2026-06-28,nb9142d843264,夫に「察して」は通じない。家事育児が回り出した、たった一つの伝え方,2026-03-21T14:56:52+09:00,28,4
2026-06-28,ncaddb687d9fe,『いい子』の文章は、もうやめる。｜メンバーシップのお知らせ,2026-03-19T21:18:02+09:00,53,14
2026-06-28,n127ed47186b2,海の見える病室で、夫を「別のOS」だと諦めた日｜夫婦の距離感,2026-03-17T20:17:19+09:00,89,4
2026-06-28,n3ebefc29295a,「フォロワーを増やせば売れる」と信じていた私が、1000人で目が覚めた話,2026-03-14T11:31:59+09:00,133,8
2026-06-28,nfa06941ee31f,つわり、会社、家事、夜泣き。壊れていく体｜夫婦の距離感,2026-03-10T21:43:28+09:00,92,5
2026-06-28,n92d1cc74bb3e,『男性育休の誤算』夫だけレベルアップな件｜夫婦の距離感,2026-03-05T20:52:15+09:00,132,7
2026-06-28,nebb550000b1d,「2人なら大丈夫」25歳の私たちの、甘すぎる協力プレイの誤算｜夫婦の距離感,2026-03-03T21:17:56+09:00,121,2
2026-06-28,n09cd106fdb1e,noteフォロワー1000人。売上0のバグを解く「修正パッチ」と、新連載「夫婦の距離感」の予告,2026-03-01T21:35:18+09:00,93,6
2026-06-28,n35bb2e366a2b,何でもない日常に差す、0.1%の影,2026-02-26T21:10:11+09:00,78,4
2026-06-28,n421492a272ef,特定商取引法に基づく表記・免責事項,2026-02-25T22:24:43+09:00,52,0
2026-06-28,n54edf503f62f,【小3〜小6向け】Scratchでビンゴゲームを作ろう｜乱数とリストが学べるSTEP解説,2026-02-23T08:06:51+09:00,64,4
2026-06-28,n6f1916d32f42,「あの時間」を肯定してくれた、フォロワー1000人へのラブレター,2026-02-20T19:56:16+09:00,141,9
2026-06-28,n44d64b72a806,noteフォロワー1000人。でも売上は0円。元プログラマーがダッシュボードを全公開して「売れないバグ」をデバッグする,2026-02-19T20:04:18+09:00,253,32
2026-06-28,n7ce8072038fa,久々に見上げた空は。｜民泊計画ログ,2026-02-16T20:20:02+09:00,88,1
2026-06-28,n73afa75820a4,膨らむ、計画｜民泊計画ログ,2026-02-12T18:08:29+09:00,84,4
2026-06-28,nea3ba58998c7,日曜の朝は、スコーンで。（簡単レシピ付き）,2026-02-08T19:22:54+09:00,135,2
2026-06-28,n043353896aed,創業塾という場所で｜民泊計画ログ,2026-02-03T19:33:55+09:00,91,3
2026-06-28,n1b58ce23b4c5,３度目の、パパイヤ期,2026-02-01T19:44:39+09:00,135,12
2026-06-28,nc6d374808a84,びわ湖のほとりの一軒家｜民泊計画ログ,2026-01-29T21:06:09+09:00,107,4
2026-06-28,nd1c61280f3f9,いつか田舎で暮らせたら｜民泊計画ログ ,2026-01-27T21:03:12+09:00,95,10
2026-06-28,n6625a4f30d7f,副業、何しよう？｜民泊計画ログ,2026-01-25T22:14:40+09:00,115,5
2026-06-28,n31b4a8a30372,生きてるだけで。,2026-01-20T23:34:54+09:00,140,20
2026-06-28,n31619810ff51,【自己紹介】京都在住｜３人育児｜ワーママ｜元ゲームプログラマー｜今日はこれで合格,2026-01-18T12:37:38+09:00,866,45
2026-06-28,na63e407a9a7f,書き続ける前提で、noteの顔を考え直した,2026-01-15T23:36:40+09:00,76,14
2026-06-28,n34bcd536d71f,今日の晩ごはんは、キムチ鍋だ——親だって、自分のために作っていい,2026-01-12T19:25:25+09:00,49,6
2026-06-28,ncbeb62f97e7a,「受験したい」と言われた日　——親の覚悟が決まるまで,2026-01-07T19:31:42+09:00,62,5
2026-06-28,n84d46d0e0abb,長いようで、短い帰省,2026-01-04T19:20:34+09:00,31,2
2026-06-28,n70affbf5c21a,自分のために、一歩引く —— PTAの役割で感じたこと,2025-12-27T20:17:27+09:00,48,4
2026-06-28,n6d6dfd9e639f,家事サービスって、贅沢ですか…？,2025-12-23T20:32:04+09:00,40,15
2026-06-28,n0fdeaf966447,回す以前に止める判断をした日,2025-12-21T21:42:40+09:00,26,2
2026-06-28,nbc381a3c6979,民泊計画ログの裏側｜実体験とリアルな数字を解説,2025-12-20T11:27:51+09:00,14,3
2026-06-28,n0f97df989e1e,今日はこれで合格 | 頑張り過ぎない毎日の記録,2025-12-17T21:11:58+09:00,56,6
