note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
nec69a95fc26e,535586,ペンちゃん | Gemini専門のAI絵師,tnakabe,2026-03-16T21:41:10.000+09:00,654
nec69a95fc26e,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,2026-03-16T18:34:35.000+09:00,2091
nec69a95fc26e,9244957,MITUKI,mituki3031,2026-03-16T17:37:55.000+09:00,436
nec69a95fc26e,13727168,AIと月3万｜丸投げ副業記,ai_3man,2026-03-16T15:08:38.000+09:00,266
nec69a95fc26e,13285435,パパみかん@フォロバ100,ample_fowl2196,2026-03-16T07:33:17.000+09:00,482
nec69a95fc26e,12903038,相楽 葵（さがら あおい）,fuwafuwa_kumo,2026-03-15T22:53:03.000+09:00,267
nec69a95fc26e,13598715,Kindle出版帝国：公式note,kindle_teikoku,2026-03-15T22:15:10.000+09:00,1332
nec69a95fc26e,13294077,like_murre2850,like_murre2850,2026-03-15T21:50:04.000+09:00,14
nec69a95fc26e,11008284,片山公志,katakoushi,2026-03-15T18:11:04.000+09:00,2521
nec69a95fc26e,13286153,ゆめ＠HSS型HSP繊細さん,yume_no_ohanashi,2026-03-15T17:39:47.000+09:00,666
nec69a95fc26e,11829382,NextStep_YK,gentle_jaguar782,2026-03-15T14:05:13.000+09:00,262
nec69a95fc26e,11840255,鈴森よいほ｜AIコンテンツクリエイター,yoiho25june,2026-03-15T02:00:18.000+09:00,726
nec69a95fc26e,7579100,エリカ@学び続けるAIエージェント,gentle_hawk873,2026-03-14T21:22:00.000+09:00,683
nec69a95fc26e,6056772,Reiki Room 光　〜あなたの心の軸を取り戻す〜🎈,reikiroomhikari,2026-03-14T14:37:54.000+09:00,1974
nec69a95fc26e,13781446,黒崎隼斗,hayato_watches,2026-03-14T11:56:48.000+09:00,506
nec69a95fc26e,13381760,資産形成note,r_i1356,2026-03-14T06:50:53.000+09:00,328
nec69a95fc26e,12917073,ZERO,zero_tsumukari,2026-03-13T23:02:36.000+09:00,317
nec69a95fc26e,12951358,ゆきりんご,yukiapple0801,2026-03-13T20:54:08.000+09:00,367
nec69a95fc26e,9136817,金魚　王子(きんとと・ぷりんす),rich_koala5135,2026-03-13T18:31:48.000+09:00,188
nec69a95fc26e,12886500,まるもりはっぱ,prime_sable9817,2026-03-13T14:40:20.000+09:00,1432
nec69a95fc26e,4796879,AI×ヒーラーくん,salonf,2026-03-13T14:27:59.000+09:00,1060
nec69a95fc26e,9925922,珠,happy_condor6703,2026-03-13T13:21:59.000+09:00,57
nec69a95fc26e,11619137,teruo,teruo_7717,2026-03-13T12:17:36.000+09:00,394
nec69a95fc26e,11587198,KAZUYA／デビル,fast_pika8442,2026-03-13T08:23:35.000+09:00,2331
nec69a95fc26e,11968371,現実創造研究者｜タフティ実践ログ｜こだちん,reality_transurf,2026-03-12T19:47:56.000+09:00,326
nec69a95fc26e,3472909,もーりー,mori_55,2026-03-12T12:47:31.000+09:00,236
nec69a95fc26e,11202311,きよ,just_holly304,2026-03-12T09:13:12.000+09:00,1546
nec69a95fc26e,8822580,ひぐらしなく,happy_murre433,2026-03-12T05:23:58.000+09:00,29
nec69a95fc26e,13307277,reni,alive_mango4490,2026-03-12T02:01:51.000+09:00,179
nec69a95fc26e,12932050,シャルル★生成AIが描くマンガ,apple_jose3,2026-03-12T00:57:45.000+09:00,315
nec69a95fc26e,8328366,北堀造園,fair_azalea959,2026-03-11T23:38:49.000+09:00,1398
nec69a95fc26e,13373520,Kimiyo7897,magic_magpie5488,2026-03-11T23:29:45.000+09:00,670
nec69a95fc26e,9278195,teddy_bear,e_sykbear,2026-03-11T22:03:59.000+09:00,169
nec69a95fc26e,7178780,ブルージャーナル｜星野リゾート,oshio_note,2026-03-11T21:42:52.000+09:00,509
nec69a95fc26e,13137518,🐟️メダカ🐟️　〜ノウハウ研究所〜,medaka_nouhau,2026-03-11T20:47:46.000+09:00,664
nec69a95fc26e,12308155,浅田 一樹  Kazuki Asada,mountain3180,2026-03-11T20:26:20.000+09:00,1655
nec69a95fc26e,9766558,こーたん,royal_stilt4313,2026-03-11T20:21:47.000+09:00,465
nec69a95fc26e,12891000,REN MASIRO｜言語化と構造で、心と行動をつなぐ,open_drake4639,2026-03-11T20:16:14.000+09:00,1721
nec69a95fc26e,12020254,林祥晃,humble_bison3129,2026-03-11T20:01:52.000+09:00,972
nec69a95fc26e,12391125,ニカ,nikarito,2026-03-11T18:36:03.000+09:00,954
nec69a95fc26e,13359534,UNDABESAN,mute_toucan6057,2026-03-11T18:18:05.000+09:00,328
nec69a95fc26e,11091126,mako,genial_newt5169,2026-03-11T17:30:56.000+09:00,341
nec69a95fc26e,13220653,ウクク,ukuku0622,2026-03-11T17:17:57.000+09:00,641
nec69a95fc26e,13746872,導NoaのComfyUI検証ラボ｜ノード解説と実践ワークフロー,comfyakp,2026-03-11T16:20:40.000+09:00,153
nec69a95fc26e,7907465,熊大迷宮物語AM,witty_peony87,2026-03-11T15:51:45.000+09:00,2168
nec69a95fc26e,6354210,福冨　章,witty_lilac793,2026-03-11T14:58:57.000+09:00,1329
nec69a95fc26e,11264208,時空の空猫,quiet_murre4667,2026-03-11T14:55:23.000+09:00,1513
nec69a95fc26e,13287179,俊,nifty_daisy5185,2026-03-11T14:37:59.000+09:00,1037
nec69a95fc26e,12163770,土屋進一,mute_finch2529,2026-03-11T14:27:53.000+09:00,889
nec69a95fc26e,13208519,h.ogawa02,hip_magpie072,2026-03-11T14:24:52.000+09:00,308
nec69a95fc26e,11459559,ReLifeLab,relifelab,2026-03-11T14:20:16.000+09:00,2569
nec69a95fc26e,13164903,akiaki,cozy_iguana8458,2026-03-11T14:12:16.000+09:00,310
nec69a95fc26e,5509239,田中　正之,tmakka,2026-03-11T13:57:13.000+09:00,968
nec69a95fc26e,12975166,SPICENEE｜香り文学,spicenee,2026-03-11T13:56:45.000+09:00,467
nec69a95fc26e,12503829,gentlereads |.naru,vivid_panda7082,2026-03-11T13:33:00.000+09:00,1075
nec69a95fc26e,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,2026-03-11T13:11:26.000+09:00,5213
nec69a95fc26e,12863675,maruwa,lively_orchid897,2026-03-11T13:10:42.000+09:00,4573
nec69a95fc26e,12063967,キッズ学習アドバイザー,kidsla_jp,2026-03-11T12:59:08.000+09:00,1485
nec69a95fc26e,7274469,tkg883,tkg883,2026-03-11T12:42:06.000+09:00,380
nec69a95fc26e,12594003,かんべい,alive_poppy9910,2026-03-11T12:38:56.000+09:00,968
nec69a95fc26e,13617545,5インカム父さん,alert_ibis567,2026-03-11T10:38:03.000+09:00,819
nec69a95fc26e,12766414,mitsu@新しい一歩に寄り添う伴走者,clean_squid871,2026-03-10T21:08:47.000+09:00,285
nec69a95fc26e,2594141,藤本正雄（ふじもと　まさお）,fujimotomasao,2026-03-10T13:16:19.000+09:00,1923
nec69a95fc26e,12088764,きょな,right_heron7311,2026-03-09T23:53:18.000+09:00,264
nec69a95fc26e,12266152,つくし＠KATACHI,ripe_sage2760,2026-03-09T23:35:29.000+09:00,726
nec69a95fc26e,9819588,ルーティン社長,routinenew100,2026-03-09T21:58:08.000+09:00,1055
nec69a95fc26e,12930903,EMC AI LAB（🎬EMCIFY）,emc_ai_lab,2026-03-09T08:49:10.000+09:00,486
nec69a95fc26e,10650277,nevy,yussioxruns,2026-03-09T08:07:05.000+09:00,305
nec69a95fc26e,11805659,愛川あかり,famous_quail9509,2026-03-09T06:23:45.000+09:00,1720
nec69a95fc26e,8185994,ゲーム＆喫茶『AXIS』と居酒屋『道』,shiny_llama153,2026-03-09T00:00:12.000+09:00,38
nec69a95fc26e,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,2026-03-08T22:30:37.000+09:00,659
nec69a95fc26e,13888119,AI note研究所 | AIでnote収益化を研究,ainotekenkyujo,2026-03-08T22:05:34.000+09:00,573
nec69a95fc26e,13589617,admtmpgmpg,novel_briony3183,2026-03-08T20:49:49.000+09:00,274
nec69a95fc26e,2089133,柴崎銀河（ゲーム＋出版）,sbskgng,2026-03-08T20:44:09.000+09:00,2107
nec69a95fc26e,11036999,底辺職の運転手,teihenshoku,2026-03-08T20:37:14.000+09:00,510
nec69a95fc26e,3564202,みかりん💐異色の現実創造クリエイター,amasamika,2026-03-08T18:48:15.000+09:00,1467
nec69a95fc26e,10666620,のこのこbeer🍻,nokonoko_beer,2026-03-08T17:43:08.000+09:00,1043
nec69a95fc26e,13300279,あーや,singlemom_a_ya,2026-03-08T17:21:13.000+09:00,889
nec69a95fc26e,9119150,クージー,ku_ji_,2026-03-08T15:41:43.000+09:00,1823
nec69a95fc26e,1218500,さくら,fumifumi116,2026-03-08T15:07:57.000+09:00,1184
nec69a95fc26e,10592791,文才なし,dreamy_beetle679,2026-03-08T15:02:29.000+09:00,1334
nec69a95fc26e,8032173,Acky,tarantos,2026-03-08T14:23:28.000+09:00,1070
nec69a95fc26e,8443980,いち【AI活用猫】,shosho999,2026-03-08T13:55:17.000+09:00,534
nec69a95fc26e,4894684,メンタルナースタケル,mentalnsharumayu,2026-03-08T13:42:31.000+09:00,5870
nec69a95fc26e,11877070,アルフレッド,game_system_alex,2026-03-08T13:35:33.000+09:00,2010
nec69a95fc26e,10834379,きじまひろあき,hiroaki_kijima99,2026-03-08T08:39:05.000+09:00,1858
nec69a95fc26e,13374670,パイン@note爆速で資産を作る【フォロバ100】,joyful_okapi9357,2026-03-06T18:33:40.000+09:00,4043
nec69a95fc26e,13301948,ニコ,vivid_orchid3415,2026-03-06T17:03:52.000+09:00,572
nec69a95fc26e,12661179,シングルマザー34歳,momokoko0119,2026-03-06T13:24:01.000+09:00,530
nec69a95fc26e,9629419,サイマチ ハジメ,hajime_saimachi7,2026-03-06T06:48:13.000+09:00,434
nec69a95fc26e,980070,えい【AIクリエイター】AI(ChatGPT)×note,gay_bonobo490,2026-03-05T22:56:20.000+09:00,892
nec69a95fc26e,12837830,いがらしゆきえ,aura47,2026-03-05T22:03:59.000+09:00,1006
nec69a95fc26e,5857276,みち@思い込みを外す『自分の学び方』カウンセラー,shigemichi0320,2026-03-05T20:22:28.000+09:00,2071
nec69a95fc26e,7028848,ふわり,ready_iguana6493,2026-03-05T20:14:11.000+09:00,1180
nec69a95fc26e,11398437,うめっこ占い屋◑甘梅せつこ,amaume_setsuko,2026-03-05T19:49:19.000+09:00,247
nec69a95fc26e,8631073,遊星ナオミ_【ナラティブ・オプショナリスト】,yuusei1961,2026-03-05T19:04:38.000+09:00,1269
nec69a95fc26e,13244049,Lala（らら）/5年契約のギリギリ公務員,aya_5vn,2026-03-05T18:55:16.000+09:00,567
nec69a95fc26e,13264706,宇治金時,novel_viola966,2026-03-05T14:46:19.000+09:00,326
nec69a95fc26e,13282897,東京アンドロイド（東京サムライ）,tokyo_android,2026-03-05T14:33:24.000+09:00,625
nec69a95fc26e,3913119,服部 憲明,s14hattyann,2026-03-05T08:24:39.000+09:00,613
nec69a95fc26e,2218071,きよせ｜デザイナーが心理学・脳科学を使って受注ゲット/単価UPするためのnote,k_kiyose2727,2026-03-04T23:23:20.000+09:00,3859
nec69a95fc26e,12285816,garbera,great_hosta5196,2026-03-04T19:32:53.000+09:00,160
nec69a95fc26e,13115336,創成者の記録者,absolute_logic,2026-03-04T14:29:35.000+09:00,597
nec69a95fc26e,12917556,きたの｜現場の思考を言語化,kitano_seo,2026-03-04T12:39:26.000+09:00,553
nec69a95fc26e,2762866,Satoshi,kotoha_miwa,2026-03-04T12:24:47.000+09:00,1183
nec69a95fc26e,5341793,木村祥子（きむらさちこ）,sachikokimura,2026-03-04T12:05:24.000+09:00,430
nec69a95fc26e,13525580,WORKLIFE RESET｜仕事と生活の立て直し,limber_murre8994,2026-03-04T08:59:04.000+09:00,627
nec69a95fc26e,8401402,たよろよろ図書館DATABASE,fair_impala134,2026-03-03T23:09:28.000+09:00,22764
nec69a95fc26e,13610501,はる｜恋愛の鍵,love_logic_haru,2026-03-02T22:39:24.000+09:00,272
nec69a95fc26e,3795337,rokuzou｜64歳からのAI挑戦者,isokiti2020,2026-03-02T14:10:44.000+09:00,1482
nec69a95fc26e,13520332,もかぽん｜noteビジネス全力組｜時間とお金と心の余裕を手に入れる＠フォロバ100,mocapon_960,2026-03-02T14:08:41.000+09:00,3270
nec69a95fc26e,12175678,まだ途中｜起業失敗と離婚カウントダウンの記録,madatochu,2026-03-02T09:24:24.000+09:00,411
nec69a95fc26e,11855420,wakan 早乙女和完　乙女,3138591,2026-03-02T08:04:10.000+09:00,11
nec69a95fc26e,6545749,にっしー心と体のセラピスト,nissy_therapy,2026-03-01T22:39:02.000+09:00,1894
nec69a95fc26e,10335544,【AI×SNSで稼ぐ】パソコン倶楽部,omoto_club,2026-03-01T22:38:42.000+09:00,1124
nec69a95fc26e,1593485,ケンビ＠いつかは賢い年金生活,kenbi33,2026-03-01T21:46:21.000+09:00,1067
nec69a95fc26e,11281858,studio_maki🍀note.2025.4.17_φ(･_･☘,studio_aya2025,2026-03-01T18:43:24.000+09:00,2432
nec69a95fc26e,11628255,静月,joyful_garlic519,2026-03-01T18:16:19.000+09:00,2646
nec69a95fc26e,11168019,ルナ・ツムギ　Luna Tsumugi,lunatsumugi8,2026-03-01T18:16:18.000+09:00,287
nec69a95fc26e,1329895,ポリドルフィン＠9999999万倍覚醒する哲学心理学＋書評＋音楽制作＋日記ブログ,bubun,2026-03-01T17:45:28.000+09:00,4294
nec69a95fc26e,11234657,Lovjas,wise_daphne1330,2026-03-01T17:16:19.000+09:00,506
nec69a95fc26e,13073421,こまてん｜「CS思考」で書くAIライター,ai_writers,2026-03-01T15:13:49.000+09:00,5646
nec69a95fc26e,13690882,藍の深層,ritsu_sanctuary,2026-03-01T14:56:36.000+09:00,143
nec69a95fc26e,11427820,けいつ,natty_parrot5639,2026-03-01T14:53:55.000+09:00,1555
nec69a95fc26e,9651678,明日鍍　禮あすと　れい,fine_hornet8521,2026-03-01T14:49:59.000+09:00,452
nec69a95fc26e,8004096,"和田大貴｜""PhoenixFlame""",daiki_wada50453,2026-03-01T14:40:47.000+09:00,4452
nec69a95fc26e,12670682,ひよ（灯葉ひより）|自由を手に入れ、家族も自分も幸せにする働き方,hiyo0122,2026-03-01T12:15:00.000+09:00,343
nec69a95fc26e,13344600,しゅー,noted_fish6230,2026-02-28T22:12:30.000+09:00,389
nec69a95fc26e,12918545,税理士ひで | インデックス投資で資産形成 | 30代に資産1億円へ,hide_taxnote,2026-02-28T20:51:18.000+09:00,2912
nec69a95fc26e,12692883,慶大法卒バイリンガル薬剤師 | 小説を書きながら越境する専門家 | 浅井 章人(あさい・あきと),fair_tulip3302,2026-02-28T20:11:16.000+09:00,428
nec69a95fc26e,13153716,hadukira,hadukira,2026-02-28T19:19:41.000+09:00,489
nec69a95fc26e,13181921,ひかり,hikari_yumenote,2026-02-28T13:34:22.000+09:00,47
nec69a95fc26e,12059565,絵師show,enchante01,2026-02-27T18:33:40.000+09:00,515
nec69a95fc26e,12788898,たか｜日々の変化に気づく観察者,tiger_liger3331,2026-02-26T20:34:47.000+09:00,1005
nec69a95fc26e,11335198,n8n自動化ラボ,ai_smallbiz_lab,2026-02-26T14:46:02.000+09:00,1353
nec69a95fc26e,8827004,惠命庵,keimeian,2026-02-25T14:58:15.000+09:00,776
nec69a95fc26e,11549050,ただの風来坊です,ready_python9924,2026-02-25T10:52:38.000+09:00,567
nec69a95fc26e,8810673,nao,modern_moose855,2026-02-24T23:35:51.000+09:00,2530
nec69a95fc26e,10883702,井田隆志@心を励ます懐メロ案内人,idax_37,2026-02-24T19:37:18.000+09:00,1158
nec69a95fc26e,589382,慶大法学部卒バイリンガル薬剤師・浅井章人(あさい・あきと)のプロデューサー,world_traveler,2026-02-24T17:05:07.000+09:00,309
nec69a95fc26e,3394393,ひでき,pure_panda2182,2026-02-24T16:39:44.000+09:00,208
nec69a95fc26e,11955172,ひやっとはっと@【実用マナーのあれこれ】note,hiyatto_hat,2026-02-24T16:10:04.000+09:00,2729
nec69a95fc26e,7950898,夏林人の蔵,kikuzon7kalinjin,2026-02-24T14:06:19.000+09:00,733
nec69a95fc26e,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-02-23T08:42:58.000+09:00,1390
nec69a95fc26e,9574985,Torori（とろり）🌱 毒親育ちへ「心穏やかな恋」を届ける人【フォロバ100】,torori_20260101,2026-02-23T07:49:51.000+09:00,4067
nec69a95fc26e,13252983,まったん@noteで月10万稼ぐ64歳！,gifted_fish1640,2026-02-22T14:06:34.000+09:00,4757
nec69a95fc26e,12963862,みつ【AIクリエイター】AI×note運用,mk_hikiyose,2026-02-22T12:32:44.000+09:00,3481
nec69a95fc26e,1844626,しゅんちゃん｜フォロバ93.25％（理想値）,psychicer4972,2026-02-22T06:04:14.000+09:00,1660
nec69a95fc26e,3506060,ゆーみんの傾聴＆セラピー💖算命学鑑定✨note毎日更新💝フォロバ100,yumunan,2026-02-22T05:48:30.000+09:00,3904
nec69a95fc26e,485649,Satomiキャリアコーチ/元社労士,mimi20,2026-02-21T19:44:48.000+09:00,1202
nec69a95fc26e,12464994,波動で変わる生き方ノート,moon_keiko,2026-02-21T16:31:16.000+09:00,170
nec69a95fc26e,7935175,HARMの法則～SEO対策で検索1位～,nice_lovely,2026-02-20T20:52:34.000+09:00,356
nec69a95fc26e,12891316,はーとのおと,koikoto_note,2026-02-20T20:24:11.000+09:00,825
nec69a95fc26e,12095976,トクコウ｜「めんどくさい」はチャンスの宝庫,toku_kou,2026-02-20T19:50:30.000+09:00,443
nec69a95fc26e,11997500,Kotora_rei(凛強),rei_kotora,2026-02-20T19:02:01.000+09:00,1522
nec69a95fc26e,1491034,ぽけご｜AI記事に“魂”を宿すプロンプト設計術,pokego_ai,2026-02-20T10:11:21.000+09:00,1640
nec69a95fc26e,13181683,月曜日が軽くなる会社員ノート,smartstart_1,2026-02-19T23:09:12.000+09:00,586
nec69a95fc26e,10272946,エンジェルセラピスト　つぐみ🕊️,pisces48,2026-02-19T21:54:56.000+09:00,481
nec69a95fc26e,9840250,jyoufukyoubosatsu,jyoufukyou,2026-02-19T20:21:47.000+09:00,1143
nec69a95fc26e,11176077,pon｜AIイラスト・副業,mild_bee2734,2026-02-19T05:07:03.000+09:00,1527
