date,key,title,published_at,like_count,comment_count
2026-04-13,nc561c249ce56,【1月振り返り】購入32回、チップ39回！？　歩みと数字と気持ちを公開します😉,2026-02-03T19:56:26+09:00,31,5
2026-04-13,na2fcec7acebd,やりたかった事を、やっと始めたよって話,2026-02-02T19:24:03+09:00,126,20
2026-04-13,n22b3398eb365,続・カルディの買い物,2026-02-01T14:18:34+09:00,115,14
2026-04-13,nb7d0a78baa69,【僕のスキなモノ11】BARBOUR ビデイルsl,2026-01-31T22:32:18+09:00,68,7
2026-04-13,n5fd7c492446d,出張帰りと手土産の話,2026-01-30T23:16:54+09:00,93,10
2026-04-13,na19d431a2ba9,コングラボードタイムと仕事の表彰,2026-01-29T20:16:55+09:00,80,10
2026-04-13,n72b6bda8215c,noteに15万円使ってわかった、有料記事の楽しみ方📝,2026-01-28T20:29:26+09:00,48,14
2026-04-13,n422a5d387662,年末調整額を見て思う👀,2026-01-27T17:32:17+09:00,96,9
2026-04-13,n077b519809ce,「動けてないかも」と思ってる人に向けた、仕事の話,2026-01-26T21:55:09+09:00,146,12
2026-04-13,na5c225edf77f,健やかな休日,2026-01-25T17:26:56+09:00,97,12
2026-04-13,n0c6d55a8b448,【僕のスキなモノ⑩】ブラウンのセットアップ,2026-01-24T20:40:29+09:00,78,10
2026-04-13,nfd098158931a,noteの記事って,2026-01-23T20:40:06+09:00,150,12
2026-04-13,n2e22bf6de0cc,続ける事って大切なの。さ？,2026-01-22T19:33:58+09:00,115,8
2026-04-13,nd384b730d452,2026年のクリスマスにやりたいこと🎄,2026-01-21T17:10:51+09:00,97,15
2026-04-13,n86ce1844e164,「0点回避」でOK。noteが「メンタルジム」になった話,2026-01-20T20:50:37+09:00,35,17
2026-04-13,nb834651fa513,劇的？ビフォーアフターな調理過程📸,2026-01-19T21:49:53+09:00,93,28
2026-04-13,ne4258b766488,クロテッドクリームを見つけたので,2026-01-18T20:39:34+09:00,99,32
2026-04-13,ne80ff9986bc5,【僕のスキなモノ⑨】マルチカラーチェックのツイードジャケット,2026-01-17T23:52:07+09:00,67,12
2026-04-13,n572b8edec5b8,春の陽気の抽選結果,2026-01-16T16:48:26+09:00,79,8
2026-04-13,ncf11a691acf8,ころころコロンと転がる気分,2026-01-15T21:35:03+09:00,107,6
2026-04-13,n82165a03194a,【喫茶・小さな幸せ🥦】今の気持ちのソーダ割り（濃いめ）,2026-01-14T19:56:00+09:00,30,10
2026-04-13,n48eaf9fde1b8,できると思ってる自分を、信じきれない夜に,2026-01-13T21:11:25+09:00,94,12
2026-04-13,n55900074f9f1,所変われば何度も初詣,2026-01-12T17:16:37+09:00,95,18
2026-04-13,n268b7c196d39,やっと一息ついたと思ったら、予定が増えていく不思議🙄,2026-01-11T20:25:37+09:00,90,4
2026-04-13,n9395dae3d66d,【僕のスキなモノ⑧】ドーメル　ウッドランド・オーダージャケット,2026-01-10T17:13:30+09:00,60,7
2026-04-13,nd308899ee44e,自分を許すための、松の内という言い訳,2026-01-09T19:39:10+09:00,91,8
2026-04-13,n4eb456f477c9,300回の販売記念🎊　感謝の気持ちと、記事の書き方📝,2026-01-08T18:53:51+09:00,129,20
2026-04-13,n1a1f36a05ba6,早朝の、空気をまとう初詣,2026-01-07T19:36:16+09:00,93,8
2026-04-13,n5db4904b17b9,「続けるのが苦しい」あなたに届けたい一つの視点,2026-01-06T22:44:03+09:00,26,11
2026-04-13,n1f0a26a7979c,僕の幸福論。日常という名の贅沢について,2026-01-05T21:45:47+09:00,261,54
2026-04-13,nfdf24424b29c,伊勢神宮の片参り,2026-01-04T21:56:04+09:00,89,14
2026-04-13,nb63f770629cc,新年早々気づいた事,2026-01-03T20:14:38+09:00,80,20
2026-04-13,n5c83acc474f1,新年の過ごし方,2026-01-02T16:45:33+09:00,69,10
2026-04-13,n21ef23240488,新年明けまして,2026-01-01T00:00:10+09:00,75,28
2026-04-13,n9325060cd215,2025年、今年の振り返りnote　～その②～,2025-12-31T13:28:53+09:00,38,12
2026-04-13,nefdbde37a98b,変化する。チャレンジする楽しさ✨,2025-12-30T23:52:23+09:00,81,6
2026-04-13,n92e17c56fcc7,2025年、今年の振り返りnote　～その①～,2025-12-29T18:30:58+09:00,94,18
2026-04-13,n238a19a33753,カロリー過多な楽しさ,2025-12-28T22:52:58+09:00,66,13
2026-04-13,n3ebb1d510b17,【僕のスキなモノ⑦】SHETLANDFOX・タッセルローファー,2025-12-27T22:15:39+09:00,55,4
2026-04-13,n7119577c4339,色々な変化,2025-12-26T16:44:04+09:00,90,8
2026-04-13,naed510b5f918,記事のお礼メッセージについて、クリスマスに考えてみる,2025-12-25T08:59:58+09:00,88,11
2026-04-13,nf6363798293c,サンタさん雇用期間、今年も更新されました,2025-12-24T12:04:15+09:00,90,10
2026-04-13,n06f6333e6afc,【失敗が怖い】って、成功する前提じゃない？,2025-12-23T21:44:40+09:00,28,10
2026-04-13,na1d52ba4f997,忘年会シーズンと二日酔いの話,2025-12-22T12:08:58+09:00,89,24
2026-04-13,n3561811ddaf1,楽しみと体重は比例する？,2025-12-21T19:01:22+09:00,90,9
2026-04-13,nc1c47b9dbe06,【僕のスキなモノ⑥】CHANEL・エゴイスト プラチナム,2025-12-20T18:45:36+09:00,48,7
2026-04-13,nc40f6118aa66,「noteまとめ」がお届けされました✨,2025-12-19T00:18:33+09:00,107,10
2026-04-13,n44cc8b3b1d2c,習慣化のすゝめ,2025-12-18T15:54:09+09:00,63,16
2026-04-13,nea4fd8b0ca50,有料にするのが怖いあなたへ。「大丈夫だった僕」の話をします。,2025-12-17T20:42:26+09:00,25,6
2026-04-13,n29c70a4dbb74,クリスマス企画、参加しちゃう！🎅Let's Party!🥳,2025-12-16T12:30:42+09:00,91,30
2026-04-13,n7f58199b29ae,冬の空気,2025-12-15T19:56:52+09:00,81,8
2026-04-13,nc0d6cef418bf,【僕のスキなモノ⑤】CHANEL・ブルー ドゥ シャネル,2025-12-14T21:16:37+09:00,56,18
2026-04-13,na7d1c9916f9a,年末年始の美容院,2025-12-13T12:05:19+09:00,76,20
2026-04-13,n2754d98572cf,ヘロヘロになった時、どうやって立ち上がるのか？,2025-12-12T11:58:05+09:00,31,8
2026-04-13,n378bdbd1deec,感染時期の休み連絡,2025-12-11T12:22:07+09:00,85,21
2026-04-13,na4aad198d7d2,つながりが育っていた✨note8ヶ月の記録と気づき💡【11月の振り返りnote】,2025-12-10T17:16:06+09:00,37,15
2026-04-13,n1f1bfbffcbb1,馴染みのお店,2025-12-09T21:20:45+09:00,78,4
2026-04-13,n8e9396dc6638,誕生日パーティとJCBからの記念品,2025-12-08T21:17:29+09:00,71,15
2026-04-13,n54c73603277f,note時間の割り振り方,2025-12-07T19:26:19+09:00,120,22
2026-04-13,ndb97f2ed69a9,【僕のスキなモノ④】メゾンマルジェラ・レイジーサンデーモーニング,2025-12-06T23:50:37+09:00,59,16
2026-04-13,nf2d88aaac3bf,気分が上がる時,2025-12-05T22:14:09+09:00,91,57
2026-04-13,n95ec47f5c4e3,脱毛の思い出,2025-12-04T20:23:28+09:00,55,22
2026-04-13,nc83054467672,なんとなく元気な人って,2025-12-03T19:33:23+09:00,85,12
2026-04-13,n9bae0632faf8,11月のお知らせと振り返り,2025-12-02T19:34:59+09:00,65,16
2026-04-13,ne3ca1c46824b,流行語大賞と残業キャンセル界隈,2025-12-01T20:27:37+09:00,73,24
2026-04-13,nf8dd471a00b1,【僕のスキなモノ③】リバティプリントのオーダーシャツ,2025-11-30T17:57:51+09:00,74,21
2026-04-13,n11a9ed18d56d,【僕のスキなモノ②】リーガルトーキョー・ペニーローファー,2025-11-29T15:10:28+09:00,65,12
2026-04-13,nead01d0f3026,【喫茶・小さな幸せ🥦】もっとお喋りしたいの,2025-11-28T23:29:20+09:00,21,14
2026-04-13,n69b39903becf,「普通の人」って、案外レアキャラ。だから焦らなくていい。,2025-11-27T16:42:47+09:00,105,14
2026-04-13,n21dd471f9048,普通って難しいよねって話,2025-11-26T11:29:18+09:00,87,53
2026-04-13,nd04ec566e0fa,【労働Tips】労働基準監督署に行ってきた話,2025-11-25T16:29:46+09:00,70,6
2026-04-13,n469099432bdd,noteのいいところ,2025-11-24T19:51:00+09:00,107,26
2026-04-13,n9450056f0e5c,無料記事と有料記事、どう分ける？僕が“買いたくなる記事”に感じる共通点,2025-11-23T15:59:28+09:00,39,12
2026-04-13,n2c3e26df3ddb,あいち県民の日の翌日もディズニーへ：2日目【完了】,2025-11-22T07:35:11+09:00,99,21
2026-04-13,n685667fec2f0,あいち県民の日にディズニーへ：1日目【完了】,2025-11-21T09:24:36+09:00,118,41
2026-04-13,n85c5e77da5fe,【僕のスキなモノ①】ペンハリガン・ジュニパースリング,2025-11-20T19:11:43+09:00,54,16
2026-04-13,nc25fbae234fc,職場のストレスってなぁに？メンタルお化け流👻・気持ちの整え方,2025-11-19T20:13:59+09:00,34,12
2026-04-13,n15071008147a,ほしの遥華さん主催【輝け！ポジティブ大賞】の結果発表,2025-11-19T19:29:09+09:00,127,29
2026-04-13,nd62c186ee481,数値を追う楽しさ,2025-11-18T18:52:08+09:00,98,8
2026-04-13,n705a2a75ee22,幸せの中にある不安と主観,2025-11-17T20:46:39+09:00,115,17
2026-04-13,n5f2ff345950e,友達に会いに行こう,2025-11-16T23:39:53+09:00,72,6
2026-04-13,n74754f456571,青川峡キャンピングパーク,2025-11-15T15:41:01+09:00,73,8
2026-04-13,n115e357b0886,記事の内容に迷ったとき、書けるようになる本,2025-11-14T17:33:17+09:00,35,2
2026-04-13,n9a8d2d3cb01a,noteにおける収益化の楽しさ｜自分発信という自由,2025-11-13T17:44:32+09:00,104,18
2026-04-13,ne61d9ae8e0ef,感謝と交流の10月✨｜こんな風に考えて動いていたよ【実績公開📝】,2025-11-12T21:00:00+09:00,33,0
2026-04-13,n13b2cbf7ee8d,AかBかの二択じゃない。曖昧なまま、生きていい。,2025-11-11T20:20:38+09:00,107,24
2026-04-13,nc6fc72fb472a,結果が出たぞー！｜アイコン変わりました（戻りました）,2025-11-10T14:34:43+09:00,87,28
2026-04-13,n0c55a12b67ea,雨とコタツと秋の風邪,2025-11-09T23:21:44+09:00,56,8
2026-04-13,ne4e3d9047fac,スイカに塩、〇〇にも塩,2025-11-08T20:36:28+09:00,82,13
2026-04-13,n30e22adee7c1,「仲良しさんになりたい」って、やっぱり言ってみたくて【喫茶・小さな幸せ🥦】,2025-11-07T11:27:43+09:00,34,10
2026-04-13,n8c4193b9a83b,責任感ってなんだろうね,2025-11-06T12:35:36+09:00,103,16
2026-04-13,n958b2a19abe7,【終了しました】みんな助けて！！｜アイコン迷子に決着を,2025-11-05T16:29:26+09:00,80,60
2026-04-13,n9ce0e412752b,友達100人できるかな？｜親しい友人とフォロワーの間柄について,2025-11-04T14:29:37+09:00,80,24
2026-04-13,n3c5a222bbdc0,割とショックだから断捨離するよ！,2025-11-03T17:32:19+09:00,69,4
2026-04-13,n4c0b641a9ca7,完成しないパズルの楽しさ,2025-11-02T14:38:07+09:00,65,14
2026-04-13,n5967aa85fd75,エリンギは宇宙だ,2025-11-01T10:47:52+09:00,79,21
2026-04-13,ned10d1f212f2,誰かを想うことが、自分を幸せにする→推し活の応用💖,2025-10-31T13:55:51+09:00,69,23
2026-04-13,n825d5d8e444b,自分軸で生きていた！　皆へのラヴは自分の望みなのよ💖,2025-10-30T10:14:05+09:00,94,15
2026-04-13,n0f6a0f063c59,“他人軸で動く”ことの、意外な気持ちよさについて,2025-10-29T20:30:20+09:00,96,10
2026-04-13,n1bacdd612743,気づいちゃったけど、ナイショだよ🤫,2025-10-28T15:23:26+09:00,72,12
2026-04-13,n18afb0f0dd3e,【懺悔】と今月のコングラボード,2025-10-27T18:04:03+09:00,61,13
2026-04-13,nd07747bcccb8,無料部分だけでも楽しめるよ|有料記事の楽しみ方✨,2025-10-26T23:22:29+09:00,43,0
2026-04-13,n42e2a55ca087,キメ顔を身につけたい,2025-10-25T18:59:30+09:00,65,12
2026-04-13,n375c3759c00d,夜のオニオングラタンスープ,2025-10-24T14:35:12+09:00,78,20
2026-04-13,n214255c6ab42,AIと記事,2025-10-23T12:44:29+09:00,71,10
2026-04-13,n3af08324bf26,“誰と楽しみたいか”で考えるnoteの書き方,2025-10-22T13:28:25+09:00,77,10
2026-04-13,ndb83a7078b74,転職での学び（後編）【え？また転職？】,2025-10-21T21:52:35+09:00,30,4
2026-04-13,n1bbffee249d1,転職での学び（前編）【新卒からの収入履歴と、転職の経緯】,2025-10-20T23:03:01+09:00,39,1
2026-04-13,n0f142362d071,転職での学び【はじめに】,2025-10-19T23:09:16+09:00,123,0
2026-04-13,n5ed6ff60f100,お茶の永翠【知覧茶】が届いたよ~,2025-10-18T21:10:05+09:00,63,10
2026-04-13,nd3297a3cf083,空がとっても青いので,2025-10-17T21:05:32+09:00,72,14
2026-04-13,n6ac327ffa14c,【10月26日更新】アイコン作成にもがいてみる,2025-10-16T14:16:59+09:00,60,6
2026-04-13,nd744a7ae2150,クリエイターアイコンの変化と、丁度可知差異について,2025-10-15T20:16:29+09:00,60,6
2026-04-13,ne9d32b5585f7,仕事について面白く書きたい,2025-10-14T20:18:12+09:00,72,1
2026-04-13,n9ba164e1dd62,noteの楽しさ、良い所,2025-10-13T22:25:33+09:00,73,4
2026-04-13,nc11e174c4b40,スパ西浦での走行会,2025-10-12T22:59:50+09:00,52,8
2026-04-13,nde49264b9b6f,「こんなことあったんだよ！」って聞いて欲しい、そんな欲求の話,2025-10-11T23:21:45+09:00,31,18
2026-04-13,nec571fa98694,憧れるのを、はじめましょう,2025-10-10T11:56:40+09:00,93,6
2026-04-13,n134601b57dbd,忘れつちまった悲しみは、たとへば木下大サーカス,2025-10-09T12:06:01+09:00,57,6
2026-04-13,n2bb80e7a56c1,好奇心と解像度の話（香り編）,2025-10-08T13:16:32+09:00,57,1
2026-04-13,nf828cc1f10fc,記事の書き方、これでいいのかな？　って思ったら,2025-10-07T16:58:44+09:00,91,9
2026-04-13,nc7d631313d66,仮面をかぶって生きる,2025-10-06T18:07:16+09:00,68,4
2026-04-13,nffd2e23c0871,今日からできるよ✨｜応援マガジンの感想と効果,2025-10-05T22:14:46+09:00,29,2
2026-04-13,nb1425482f6a3,親の背中を見て育つ,2025-10-04T22:56:21+09:00,57,0
2026-04-13,n6334ef73b4ff,noteを始めて半年！6ヶ月続けて見えた景色と感謝の気持ち,2025-10-03T21:13:25+09:00,81,19
2026-04-13,n70721ec459db,noteにメッセージがついたって！,2025-10-02T13:25:15+09:00,68,10
2026-04-13,n45e8c92df922,息抜きと気分転換,2025-10-01T22:13:55+09:00,55,10
2026-04-13,ncaf80b6400f1,潔さとは！,2025-09-30T22:04:35+09:00,67,8
2026-04-13,ne5314e17103f,パン博に行ってきたので【#AIと旅行】タグを使ってみる,2025-09-29T20:46:17+09:00,67,13
2026-04-13,n4c105591898e,張ること、緩めること,2025-09-28T10:52:20+09:00,56,10
2026-04-13,nfb2243c752a8,「この人と過ごしたい」ってだけで、有料記事を買ってる,2025-09-25T23:07:02+09:00,42,24
2026-04-13,n19010751eec0,うっかり物忘れ,2025-09-25T12:55:59+09:00,65,8
2026-04-13,n5558a4acf48b,フォロワー500人、嬉しいな😆,2025-09-24T13:18:42+09:00,93,15
2026-04-13,n7f80a6aafb3c,順位なんてないけど、気にしちゃう｜推し活マガジンはじめました,2025-09-22T13:24:15+09:00,80,16
2026-04-13,n39e0e0e51002,iPhone17の Air 買ったよー,2025-09-19T20:42:37+09:00,109,8
2026-04-13,n5ba92d87b1fe,同窓会で劣等感をちょっとだけ払拭できた話【有料記事のすゝめ 後編】,2025-09-18T20:41:04+09:00,39,6
2026-04-13,nefdc1f139512,手の中にあるものには価値が無い？,2025-09-17T19:29:39+09:00,77,4
2026-04-13,nb5da8a17e6de,そうだnote書こう|車輪の再発明って楽しいよね,2025-09-15T14:10:36+09:00,89,2
2026-04-13,n5699cadb5d5c,"凡人でも有料記事が書けるnote術｜必要なのは""2点""だけ【有料記事のすゝめ 前編】",2025-09-10T23:31:46+09:00,72,18
2026-04-13,n497b0cf1ec32,君がスキだと叫びたい,2025-09-08T20:18:37+09:00,128,19
2026-04-13,n4960b0e988ed,昼休みのコーヒーと、季節の楽しみ方,2025-09-05T13:38:12+09:00,117,0
2026-04-13,n28c1574ec01f,保険?習い事？それとも投資？,2025-09-02T22:06:48+09:00,91,2
2026-04-13,nf61677b73123,応援マガジンはじめました,2025-09-01T11:33:10+09:00,154,10
2026-04-13,n97746e7e5893,「人に時間を使ってもらえる」って、めちゃくちゃ贅沢じゃない？,2025-08-29T17:22:02+09:00,114,2
2026-04-13,n990df38aab54,ちょっと大人な話,2025-08-28T20:07:15+09:00,96,8
2026-04-13,n33e3c3863799,"最低賃金1,500円を目指す時代、僕らの働き方はどう変わる？",2025-08-26T21:46:05+09:00,78,3
2026-04-13,nbbc01ede8c5f,【note Tips】「アレどこだっけ？」を救う検索術｜note記事の探し方,2025-08-25T20:09:59+09:00,90,2
2026-04-13,n5338b03653c8,【緊急で書いています】ブルーハワイ味の記事を読んだから、ブルーハワイを飲んできた,2025-08-22T22:41:19+09:00,77,6
2026-04-13,n234a5c45f0a9,血液型占いからMBTIへ。おしゃべりの“つまみ”は時代とともに変わる,2025-08-22T12:30:56+09:00,82,0
2026-04-13,na701d82a6f74,はじめまして、よしひろです！サイトマップ兼、自己紹介📦（4/8更新）,2025-08-21T16:01:32+09:00,792,167
2026-04-13,n2ce80e40cd84,凡才による狂気の実録！週100時間労働でも元気な人,2025-08-20T21:26:16+09:00,37,9
2026-04-13,n74866ab7d974,最強の日傘と共に、灼熱の8時間レースに挑んだ週末,2025-08-14T13:57:23+09:00,105,6
2026-04-13,na9f7c9d979a7,“責任感”に疲れた日こそ、先に「ありがとう」を,2025-08-10T19:18:22+09:00,130,8
2026-04-13,nde9807976547,ライブに行きたい妻と、飛行機に乗りたい娘と、僕の目的は夜泣きそば,2025-08-08T01:35:37+09:00,111,4
2026-04-13,nceb115a43e7a,鈴鹿8耐１日目、食べつつ飲みつつ観戦しつつ,2025-08-02T11:38:02+09:00,45,2
2026-04-13,nc0965c1a5747,サンバリア100買ってみた,2025-07-30T13:52:58+09:00,46,0
2026-04-13,n62715c625cc8,信じるより、すり合わせたいと思う話,2025-07-28T20:39:25+09:00,88,6
2026-04-13,n2b41d6fb0997,「ポジティブだね」って言われるけど、その理由は“○○性”かもしれない,2025-07-23T13:56:09+09:00,38,12
2026-04-13,n10f2027693f1,仕事おわた、期日前選挙おわた、いざ北海道へ（妻のtimeleszライブ付き添…,2025-07-19T15:09:13+09:00,54,0
2026-04-13,nb22bfb5e3679,ここ2週間ほど9時5時で働いてみて,2025-07-17T05:14:50+09:00,71,6
2026-04-13,nd9ef03594a3c,【大阪・関西万博】EARTH MART・日本館・時々お酒を家族で満喫してきた話,2025-07-13T21:18:06+09:00,101,2
2026-04-13,n2a16794027a5,万博入場待ち中 まだ、風は涼しい,2025-07-12T08:55:28+09:00,30,2
2026-04-13,n21ae8a21a1eb,✨意外なタグで狙え！今週ゲットした嬉しいコングラボードたち,2025-07-08T16:16:08+09:00,123,0
2026-04-13,n6475948cc3ee,褒められる自分になるのが、こんなに難しいなんて。,2025-07-02T21:49:55+09:00,115,13
