note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
ncdcc3c2f415a,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-04-09T19:15:20.000+09:00,578
ncdcc3c2f415a,10816302,しょう,syo3923,2026-04-09T18:42:05.000+09:00,553
ncdcc3c2f415a,6684365,ひいろ,hiiro_archive153,2026-04-09T18:40:56.000+09:00,3239
ncdcc3c2f415a,5738970,営業fafa | note業界No.1営業マン,kohana1112,2026-04-09T18:34:39.000+09:00,1140
ncdcc3c2f415a,2310696,キユモト@'26/2/15からリスタートのnote(投稿時間は色々),kiyumoto_works,2026-04-09T18:33:53.000+09:00,946
ncdcc3c2f415a,3176444,kinako,serene_tiger1435,2026-04-09T18:20:58.000+09:00,390
ncdcc3c2f415a,8328366,北堀造園,fair_azalea959,2026-04-09T18:16:25.000+09:00,1427
ncdcc3c2f415a,10963048,rika🌷,meina_rikamizuki,2026-04-09T18:15:31.000+09:00,644
ncdcc3c2f415a,11844494,瑠花,luca_therapy,2026-04-09T18:10:07.000+09:00,173
ncdcc3c2f415a,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-04-09T18:08:13.000+09:00,1002
ncdcc3c2f415a,11229853,とわ ,towa410,2026-04-09T17:52:35.000+09:00,898
ncdcc3c2f415a,12640117,サポ　,bright_snipe9802,2026-04-09T17:48:47.000+09:00,653
ncdcc3c2f415a,5940334,にわにん,nai114,2026-04-09T17:47:44.000+09:00,1952
ncdcc3c2f415a,7149960,なつめ｜ドイツ在住×元経営コンサルタント,natsume996,2026-04-09T17:47:42.000+09:00,672
ncdcc3c2f415a,9508457,ほしの遥華,hoshinoharuka33,2026-04-09T17:45:41.000+09:00,8662
ncdcc3c2f415a,11674226,あまっ子純情,safe_lupine8306,2026-04-09T17:45:18.000+09:00,957
ncdcc3c2f415a,13864854,おたわ,dreamy_cougar568,2026-04-09T17:43:10.000+09:00,336
n1e46ff49dc7a,10697140,かなハム,himawarino86,2026-04-13T14:50:09.000+09:00,371
n1e46ff49dc7a,10750843,Takanashi（たかなし）,takanashi_note01,2026-04-13T13:09:03.000+09:00,811
n1e46ff49dc7a,8269176,はしわか,hashiwaka_cue,2026-04-13T12:24:00.000+09:00,611
n1e46ff49dc7a,11773296,カッパさん(あの頃の君達へ),1kappasan,2026-04-13T11:50:06.000+09:00,249
n1e46ff49dc7a,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-04-13T11:14:53.000+09:00,1002
n1e46ff49dc7a,12239635,go_chara,lucid_hornet2442,2026-04-13T10:29:29.000+09:00,555
n1e46ff49dc7a,13445387,Rie_note,barano_kaori_28,2026-04-13T10:21:15.000+09:00,126
n1e46ff49dc7a,10870293,就労継続支援A型「ルミエラ白井」公式,gay_snail5317,2026-04-13T08:38:34.000+09:00,1042
n1e46ff49dc7a,13864854,おたわ,dreamy_cougar568,2026-04-13T08:24:11.000+09:00,336
n1e46ff49dc7a,12831643,ほのか,alert_sloth3805,2026-04-13T08:19:37.000+09:00,1324
n1e46ff49dc7a,4647258,柴わんこ,shibawaka555,2026-04-13T07:57:44.000+09:00,802
n1e46ff49dc7a,4146078,ぺリン🍡,yakinikutabetai_,2026-04-13T07:56:29.000+09:00,1944
n1e46ff49dc7a,9451349,トゲ(弱者エッセイ),togenoya,2026-04-13T07:41:28.000+09:00,1205
n1e46ff49dc7a,5240517,青空キラリ,chiribanban1209,2026-04-13T07:36:09.000+09:00,1010
n1e46ff49dc7a,11009063,Chubby in Nerima,chubby_5963,2026-04-13T06:54:45.000+09:00,725
n1e46ff49dc7a,6684365,ひいろ,hiiro_archive153,2026-04-13T06:45:58.000+09:00,3239
n1e46ff49dc7a,10963048,rika🌷,meina_rikamizuki,2026-04-13T06:31:29.000+09:00,644
n1e46ff49dc7a,9416464,すっすー| 移動時間を最高の読書時間へ,major_hosta4205,2026-04-13T06:13:06.000+09:00,296
n1e46ff49dc7a,11543403,さとりのさとり,kopailog,2026-04-13T06:06:31.000+09:00,332
n1e46ff49dc7a,14098386,Hiro,calm_auklet3324,2026-04-13T05:31:01.000+09:00,50
n1e46ff49dc7a,11687469,Imbue（インビュー）/文筆家/発達凸凹育児,imbue_kaleid,2026-04-13T05:21:26.000+09:00,581
n1e46ff49dc7a,5766355,SKZS,skzs8739,2026-04-13T04:45:04.000+09:00,554
n1e46ff49dc7a,1880088,EmuLog＠在宅ワーク&ガジェット好き&物欲解放の備忘録,emulog,2026-04-13T02:44:33.000+09:00,2463
n1e46ff49dc7a,12718538,どんぐりゆりな,aptx_0331,2026-04-13T02:22:35.000+09:00,62
n1e46ff49dc7a,12613585,Career Compass 転職ナビ,careercompass_c,2026-04-13T01:21:15.000+09:00,1496
n1e46ff49dc7a,10605665,ロベルト縄文,lush_dill1426,2026-04-13T00:48:33.000+09:00,155
n1e46ff49dc7a,11094532,不屈の屈葬,fukutsunokussou,2026-04-13T00:33:43.000+09:00,1381
n1e46ff49dc7a,11048491,ゆまま｜猫と暮らす3人ママのお金と心を整える家計ノート,noble_hare4289,2026-04-13T00:08:37.000+09:00,316
n1e46ff49dc7a,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-04-13T00:02:24.000+09:00,578
n1e46ff49dc7a,12133812,enyo*えんよう🗝️,keyoflife_enyo,2026-04-12T23:43:33.000+09:00,537
n1e46ff49dc7a,13832025,ことねえ,natty_lily579,2026-04-12T23:11:43.000+09:00,644
n1e46ff49dc7a,10248010,村田 裕樹,murata_ssj,2026-04-12T23:03:40.000+09:00,3572
n1e46ff49dc7a,9447164,神尾憲二(9時～ スキ制限中),kamiken1968,2026-04-12T22:59:19.000+09:00,1735
n1e46ff49dc7a,10348174,もも,momo_note250210,2026-04-12T22:57:21.000+09:00,446
nd3372c44c95e,11773296,カッパさん(あの頃の君達へ),1kappasan,2026-04-13T11:50:04.000+09:00,249
nd3372c44c95e,12706597,スピリズ｜AI×ハンドメイド,ai_handmade,2026-04-13T10:02:05.000+09:00,490
nd3372c44c95e,12148536,まき@こどもと日々成長中,asobo_kids,2026-04-13T08:37:29.000+09:00,854
nd3372c44c95e,4647258,柴わんこ,shibawaka555,2026-04-13T07:55:48.000+09:00,802
nd3372c44c95e,11484828,JAU |  臨床検査技師×医療副業,jau_jau1001,2026-04-13T06:46:45.000+09:00,1008
nd3372c44c95e,4445551,ちー母ちゃん＠福言招き猫,marukotoganbaru,2026-04-13T06:41:24.000+09:00,1237
nd3372c44c95e,9873229,ちっぷ@アパレル主婦,chip_apparel,2026-04-13T06:13:08.000+09:00,567
nd3372c44c95e,9416464,すっすー| 移動時間を最高の読書時間へ,major_hosta4205,2026-04-13T06:12:18.000+09:00,296
nd3372c44c95e,12599459,ひろ爺,noted_racoon6629,2026-04-13T06:05:30.000+09:00,601
nd3372c44c95e,5766355,SKZS,skzs8739,2026-04-13T04:46:24.000+09:00,554
nd3372c44c95e,11048491,ゆまま｜猫と暮らす3人ママのお金と心を整える家計ノート,noble_hare4289,2026-04-13T00:06:08.000+09:00,316
nd3372c44c95e,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,2026-04-12T23:41:41.000+09:00,1129
nd3372c44c95e,10605665,ロベルト縄文,lush_dill1426,2026-04-12T21:17:42.000+09:00,155
nd3372c44c95e,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,2026-04-12T21:04:15.000+09:00,1049
nd3372c44c95e,6687851,カペル,theo_capel,2026-04-12T20:48:41.000+09:00,77
nd3372c44c95e,13203348,Kazu,mobile_market_l,2026-04-12T20:44:19.000+09:00,16
nd3372c44c95e,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,2026-04-12T20:20:28.000+09:00,1818
nd3372c44c95e,6910581,寄り道上手なオヤジ,yorimichi_oyaji,2026-04-12T20:17:14.000+09:00,484
nd3372c44c95e,3708894,HAND_個別指導塾SOLID代表_オンライン家庭教師_世界史リンク工房管理人,hands7_0122,2026-04-12T20:16:19.000+09:00,55
nd3372c44c95e,11102038,親子で営むオーダースーツM&M,tailor_suitsmm,2026-04-12T20:10:19.000+09:00,4
nd3372c44c95e,14136442,阿久津 仁,akutsu_jin,2026-04-12T19:23:24.000+09:00,134
nd3372c44c95e,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-04-12T18:35:19.000+09:00,1002
nd3372c44c95e,14042603,恋と占いの記録,iranainotoriko,2026-04-12T18:05:51.000+09:00,241
nd3372c44c95e,10520889,健仙マッキー｜体メンテの知恵（ゆるつな）,keen_wren9996,2026-04-12T17:48:33.000+09:00,6031
nd3372c44c95e,12239635,go_chara,lucid_hornet2442,2026-04-12T11:22:16.000+09:00,555
nd3372c44c95e,10697140,かなハム,himawarino86,2026-04-12T10:51:41.000+09:00,371
nd3372c44c95e,10469561,sojirou,sojiroumaru,2026-04-12T10:27:24.000+09:00,149
nd3372c44c95e,12257401,malielea,malielea_aroma,2026-04-12T10:23:38.000+09:00,294
nd3372c44c95e,9447164,神尾憲二(9時～ スキ制限中),kamiken1968,2026-04-12T09:51:51.000+09:00,1735
nd3372c44c95e,12831643,ほのか,alert_sloth3805,2026-04-12T09:51:51.000+09:00,1324
nd3372c44c95e,12088316,ペンクセ先生,penkuse,2026-04-12T09:39:25.000+09:00,367
nd3372c44c95e,10395727,Alpaka,alpaka_ai,2026-04-12T09:14:35.000+09:00,5254
nd3372c44c95e,13700005,なな,nana_155,2026-04-12T09:05:19.000+09:00,199
nd3372c44c95e,8284509,栗野こーぎぃ,tomoka_takeura,2026-04-12T08:44:21.000+09:00,277
nd3372c44c95e,13183619,かいと@酒と魚好き,like_camel7475,2026-04-12T08:06:41.000+09:00,866
nd3372c44c95e,12376062,ういまる,witty_eider9036,2026-04-12T06:45:41.000+09:00,432
nd3372c44c95e,1202108,えびしま| AI×noteで生活に余白をつくる,emi_dh,2026-04-12T05:59:40.000+09:00,965
nd3372c44c95e,3925576,不登校専門カウンセラー　小川さくら,sakura000358,2026-04-12T05:58:51.000+09:00,101
nd3372c44c95e,12253805,うつきゆき,noter_lab,2026-04-12T04:09:10.000+09:00,1469
nd3372c44c95e,1919113,へいぼんララバイ,heibonlullaby,2026-04-12T03:07:42.000+09:00,597
nd3372c44c95e,12464232,こうじ｜量子×心理で幸せ設計,koiji130,2026-04-12T00:47:47.000+09:00,965
nd3372c44c95e,516275,tetsu  SAKI,tetsu_osaki,2026-04-12T00:45:26.000+09:00,90
nd3372c44c95e,11861558,秋本マミ,vivid_cougar9852,2026-04-12T00:29:48.000+09:00,587
nd3372c44c95e,12521570,しろのある,shirono_aru,2026-04-12T00:23:13.000+09:00,3534
nd3372c44c95e,5940334,にわにん,nai114,2026-04-11T23:57:39.000+09:00,1952
nd3372c44c95e,1880088,EmuLog＠在宅ワーク&ガジェット好き&物欲解放の備忘録,emulog,2026-04-11T22:46:03.000+09:00,2463
nd3372c44c95e,11675251,shiro,lively_crane4246,2026-04-11T22:40:55.000+09:00,233
nd3372c44c95e,13193691,ケン |服と美容|,kkk_eat,2026-04-11T22:37:32.000+09:00,72
nd3372c44c95e,9174662,mana,moco20120412,2026-04-11T22:33:22.000+09:00,1296
nd3372c44c95e,12292846,TOMOTAN .,tomopon0358,2026-04-11T22:18:16.000+09:00,524
nd3372c44c95e,11065442,てぃー,team_and_co,2026-04-11T21:54:22.000+09:00,545
nd3372c44c95e,10993443,チャンちゃみー,chanchamy_souji,2026-04-11T21:42:49.000+09:00,196
nd3372c44c95e,4146078,ぺリン🍡,yakinikutabetai_,2026-04-11T21:22:47.000+09:00,1944
nd3372c44c95e,13864854,おたわ,dreamy_cougar568,2026-04-11T21:07:25.000+09:00,336
nd3372c44c95e,10963048,rika🌷,meina_rikamizuki,2026-04-11T20:26:38.000+09:00,644
nd3372c44c95e,11183273,りこ@一生養生,riko_83,2026-04-11T20:22:36.000+09:00,564
nd3372c44c95e,10248010,村田 裕樹,murata_ssj,2026-04-11T20:19:24.000+09:00,3572
nd3372c44c95e,1988083,こみ,eager_pothos5160,2026-04-11T20:02:33.000+09:00,195
nd3372c44c95e,11674226,あまっ子純情,safe_lupine8306,2026-04-11T19:42:36.000+09:00,957
nd3372c44c95e,11906694,ひだまりの白猫,dear_broom3611,2026-04-11T19:40:31.000+09:00,432
nd3372c44c95e,10348174,もも,momo_note250210,2026-04-11T19:30:42.000+09:00,446
nd3372c44c95e,13130688,道草ノート🌿ゆう,koya1970,2026-04-11T19:30:09.000+09:00,205
nd3372c44c95e,8269176,はしわか,hashiwaka_cue,2026-04-11T19:24:32.000+09:00,611
nd3372c44c95e,11820424,モンテッソーリ教師🌸ゆり　,meme_love59,2026-04-11T19:13:56.000+09:00,1322
nd3372c44c95e,5738970,営業fafa | note業界No.1営業マン,kohana1112,2026-04-11T19:11:52.000+09:00,1140
nd3372c44c95e,3176444,kinako,serene_tiger1435,2026-04-11T19:01:16.000+09:00,390
nd3372c44c95e,14098386,Hiro,calm_auklet3324,2026-04-11T18:52:10.000+09:00,50
nd3372c44c95e,12934489,FICCO ジャケパンスタイル特化型テーラー,tailor_ficco,2026-04-11T18:41:21.000+09:00,170
nd3372c44c95e,6853352,AONO,aonokazu,2026-04-11T18:41:13.000+09:00,2074
n3a6ee129232d,7686761,あいちゃん,bookhouse0202,2026-04-13T11:59:53.000+09:00,1056
n3a6ee129232d,11773296,カッパさん(あの頃の君達へ),1kappasan,2026-04-13T11:50:03.000+09:00,249
n3a6ee129232d,10750843,Takanashi（たかなし）,takanashi_note01,2026-04-13T08:21:53.000+09:00,811
n3a6ee129232d,4647258,柴わんこ,shibawaka555,2026-04-13T07:55:32.000+09:00,802
n3a6ee129232d,1880088,EmuLog＠在宅ワーク&ガジェット好き&物欲解放の備忘録,emulog,2026-04-13T05:45:58.000+09:00,2463
n3a6ee129232d,11048491,ゆまま｜猫と暮らす3人ママのお金と心を整える家計ノート,noble_hare4289,2026-04-13T00:07:36.000+09:00,316
n3a6ee129232d,12366217,see2,chic_badger5419,2026-04-12T22:25:15.000+09:00,134
n3a6ee129232d,12259445,凸凹おばば（ひなたばあ）,ready_thyme6471,2026-04-12T19:31:04.000+09:00,703
n3a6ee129232d,13877773,yoshiyoshi,ripe_canna5530,2026-04-12T18:32:33.000+09:00,128
n3a6ee129232d,13468545,Yuki.ISAKA|言葉と声を紡ぐひと,hack_uppy25,2026-04-12T16:55:05.000+09:00,327
n3a6ee129232d,9094923,みずか｜ほころんでは、ほどく。子どもとの日々から,mizuka__,2026-04-12T13:59:05.000+09:00,157
n3a6ee129232d,11687469,Imbue（インビュー）/文筆家/発達凸凹育児,imbue_kaleid,2026-04-12T13:07:59.000+09:00,581
n3a6ee129232d,12355770,星ママ | AI×主婦,hoshimama3,2026-04-12T12:08:11.000+09:00,1067
n3a6ee129232d,12831643,ほのか,alert_sloth3805,2026-04-12T09:52:43.000+09:00,1324
n3a6ee129232d,12399205,ひろよ,hiroyo0225,2026-04-12T06:47:22.000+09:00,1298
n3a6ee129232d,3925576,不登校専門カウンセラー　小川さくら,sakura000358,2026-04-12T05:58:53.000+09:00,101
n3a6ee129232d,12775942,めぐり,meguri_note,2026-04-12T05:32:27.000+09:00,397
n3a6ee129232d,12601204,tetsugakuka-chan,a_tetsugakukasan,2026-04-12T04:53:41.000+09:00,830
n3a6ee129232d,12464232,こうじ｜量子×心理で幸せ設計,koiji130,2026-04-12T02:08:15.000+09:00,965
n3a6ee129232d,8708750,nao,kimama_plants,2026-04-11T23:44:31.000+09:00,418
n3a6ee129232d,12195349,shin,shin_play,2026-04-11T23:32:17.000+09:00,39
n3a6ee129232d,11701731,ミルフィーユ博士,human_squid3270,2026-04-11T22:57:53.000+09:00,963
n3a6ee129232d,12316543,スイカの子,merry_sorrel8816,2026-04-11T22:48:36.000+09:00,469
n3a6ee129232d,11675251,shiro,lively_crane4246,2026-04-11T22:44:36.000+09:00,233
n3a6ee129232d,12011974,Jun＠文章研究家(仮),e_e_jun,2026-04-11T21:57:21.000+09:00,320
n3a6ee129232d,6866921,涼風りん。,tasty_fairy201,2026-04-11T20:40:58.000+09:00,294
n3a6ee129232d,11844494,瑠花,luca_therapy,2026-04-11T20:27:54.000+09:00,173
n3a6ee129232d,11788574,キャンディのぉと,lemonade_holic,2026-04-11T20:14:01.000+09:00,555
n3a6ee129232d,5568356,ゆかいな山,yukaiyama,2026-04-11T19:45:22.000+09:00,285
n3a6ee129232d,9416464,すっすー| 移動時間を最高の読書時間へ,major_hosta4205,2026-04-11T19:39:55.000+09:00,296
n3a6ee129232d,11094532,不屈の屈葬,fukutsunokussou,2026-04-11T18:53:59.000+09:00,1381
n3a6ee129232d,7638556,たかっち | 日常のモヤモヤを心理学する人,legacy9999,2026-04-11T18:00:15.000+09:00,3685
n3a6ee129232d,13700005,なな,nana_155,2026-04-11T17:52:25.000+09:00,199
n3a6ee129232d,13755937,妻を口説きたい元コンサル,mywife_strategy,2026-04-11T17:07:55.000+09:00,387
n3a6ee129232d,7873428,あじゅまる📚マンガ大好き人間,dcomic_labo,2026-04-11T17:01:23.000+09:00,3767
n3a6ee129232d,13126632,くすり。。,crystal_shine,2026-04-11T16:28:26.000+09:00,35
n3a6ee129232d,11576049,のぞみん｜ココロの伴走ライター,nozominnote,2026-04-11T15:13:11.000+09:00,2561
n3a6ee129232d,11861558,秋本マミ,vivid_cougar9852,2026-04-11T14:09:43.000+09:00,587
n3a6ee129232d,9312331,Azzie -Great Moment-,greatmoment,2026-04-11T12:28:51.000+09:00,973
n3a6ee129232d,10556405,名もなき父の告白,natty_pothos9157,2026-04-11T12:25:17.000+09:00,18
n3a6ee129232d,14099381,羽村ハム美,noted_briony1124,2026-04-11T10:41:01.000+09:00,21
n3a6ee129232d,11484828,JAU |  臨床検査技師×医療副業,jau_jau1001,2026-04-11T10:40:29.000+09:00,1008
n3a6ee129232d,13363750,人生の脚本家｜陽,aoki41mizuki,2026-04-11T09:04:35.000+09:00,350
n3a6ee129232d,12239635,go_chara,lucid_hornet2442,2026-04-11T08:01:29.000+09:00,555
n3a6ee129232d,4146078,ぺリン🍡,yakinikutabetai_,2026-04-11T07:40:04.000+09:00,1944
n3a6ee129232d,13130688,道草ノート🌿ゆう,koya1970,2026-04-11T06:51:06.000+09:00,205
n3a6ee129232d,11104936,ほしきれ🌟未確認クリエーター,hoshikire,2026-04-11T06:42:46.000+09:00,68
n3a6ee129232d,2970238,ののさん🌸ゆっくりのんびり私らしいnote,ai1512take,2026-04-11T06:17:26.000+09:00,241
n3a6ee129232d,11820424,モンテッソーリ教師🌸ゆり　,meme_love59,2026-04-11T05:56:40.000+09:00,1322
n3a6ee129232d,279686,新井一（あらいはじめ）＠起業18フォーラム代表,happy_brains,2026-04-11T02:51:05.000+09:00,1739
n3a6ee129232d,12475995,そおか,right_owl4180,2026-04-11T01:06:22.000+09:00,695
n3a6ee129232d,11229853,とわ ,towa410,2026-04-11T00:14:34.000+09:00,898
n3a6ee129232d,12133812,enyo*えんよう🗝️,keyoflife_enyo,2026-04-11T00:13:39.000+09:00,537
n3a6ee129232d,5766355,SKZS,skzs8739,2026-04-10T23:46:35.000+09:00,554
n3a6ee129232d,13864854,おたわ,dreamy_cougar568,2026-04-10T23:40:22.000+09:00,336
n3a6ee129232d,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-04-10T23:33:53.000+09:00,578
n3a6ee129232d,9508457,ほしの遥華,hoshinoharuka33,2026-04-10T23:17:39.000+09:00,8662
n3a6ee129232d,13559682,のんの,hakkou1,2026-04-10T22:20:20.000+09:00,703
n3a6ee129232d,645269,花,just_laelia7000,2026-04-10T22:10:45.000+09:00,602
n3a6ee129232d,11624730,無口,lucky_ferret8634,2026-04-10T22:06:05.000+09:00,371
n3a6ee129232d,11476173,心の軌跡を届けるAyuna☆　誰かの勇気になるために,sasn,2026-04-10T22:06:02.000+09:00,357
n3a6ee129232d,11323806,桐野心春【透明ティラミス】🌸,deft_chives2841,2026-04-10T21:56:28.000+09:00,412
n3a6ee129232d,11235416,ひとこま,hitokoma5634,2026-04-10T21:55:13.000+09:00,63
n3a6ee129232d,11543403,さとりのさとり,kopailog,2026-04-10T21:51:18.000+09:00,332
