date,follower_count
2026-07-16,1580
2026-07-16,1580
2026-07-16,1584
2026-07-16,1584
2026-07-16,1585
2026-07-16,1587
2026-07-17,1588
2026-07-17,1589
2026-07-17,1595
2026-07-17,1596
2026-07-17,1599
2026-07-17,1601
2026-07-18,1601
2026-07-18,1601
2026-07-18,1603
2026-07-18,1604
2026-07-18,1608
2026-07-18,1610
2026-07-19,1613
2026-07-19,1616
2026-07-19,1619
2026-07-19,1620
2026-07-19,1622
2026-07-19,1627
2026-07-20,1628
2026-07-20,1630
2026-07-20,1629
2026-07-20,1629
2026-07-20,1633
2026-07-20,1634
2026-07-21,1635
2026-07-21,1635
2026-07-21,1642
2026-07-21,1643
2026-07-21,1643
2026-07-21,1643
2026-07-22,1645
2026-07-22,1645
2026-07-22,1647
2026-07-22,1647
2026-07-22,1648
2026-07-22,1649
2026-07-23,1650
2026-07-23,1650
2026-07-23,1654
2026-07-23,1655
2026-07-23,1656
2026-07-23,1657
2026-07-24,1658
2026-07-24,1659
2026-07-24,1664
