note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n769782e51016,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,2026-03-22T19:31:08.000+09:00,305
n769782e51016,6111328,みなみ☘自分の良さを最大限活かしたい人へ,kotonoha3,2026-03-22T19:28:34.000+09:00,1010
n769782e51016,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-22T19:19:50.000+09:00,4077
n769782e51016,13735090,稲荷文庫,inaribunko,2026-03-22T19:19:17.000+09:00,98
n769782e51016,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-03-22T19:17:05.000+09:00,527
n769782e51016,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,2026-03-22T18:54:53.000+09:00,118
n769782e51016,10798727,森のくま,morinokuma0215,2026-03-22T18:23:12.000+09:00,274
n769782e51016,13781446,黒崎隼斗,hayato_watches,2026-03-22T17:24:27.000+09:00,326
n769782e51016,3205874,前島聡夫/空飛ぶ写真家 ,akio_maeshima,2026-03-22T15:36:18.000+09:00,1224
n769782e51016,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,2026-03-22T14:41:55.000+09:00,961
n769782e51016,11436595,ひろ,fair_guppy4626,2026-03-22T14:39:24.000+09:00,924
n769782e51016,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-03-22T13:35:02.000+09:00,2383
n769782e51016,8030146,Nasturtium AI Artworks｜縁起物AIアート,thousand_weed888,2026-03-22T13:32:34.000+09:00,13
n769782e51016,7547534,メイシン,mei_shin,2026-03-22T13:26:03.000+09:00,3821
n769782e51016,12580328,あいびより。🐾note×AI成長記,aibiyori_masusu,2026-03-22T12:50:56.000+09:00,759
n769782e51016,9933409,誠実に、ひたむきに,real_hare9943,2026-03-22T12:16:28.000+09:00,2557
n769782e51016,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-03-22T11:36:46.000+09:00,5056
n769782e51016,13581748,空町海音そらまちかのん,soramachikanon,2026-03-22T11:33:21.000+09:00,1018
n769782e51016,12936274,よしゆき,alive_slug7314,2026-03-22T11:29:17.000+09:00,31
n769782e51016,11782803,心野けいか🐹（ハムスターの人）,koko_kei,2026-03-22T10:37:05.000+09:00,1266
n769782e51016,11967873,AIチャッティ,fordtaurus116,2026-03-22T10:19:23.000+09:00,1473
n769782e51016,9859628,あゆむ：AIキャラと暮らす日々の記録,skojisan78,2026-03-22T10:08:30.000+09:00,20
n769782e51016,11395794,零ぴちゅ。,reipichu,2026-03-22T09:59:38.000+09:00,2814
n769782e51016,13379754,イシザキ シン,si_mbam4,2026-03-22T09:32:25.000+09:00,54
n769782e51016,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,2026-03-22T08:45:18.000+09:00,1053
n769782e51016,6312735,ピナクル,modern_holly38,2026-03-22T08:43:23.000+09:00,321
n769782e51016,3608968,KITAcore｜キタコレ,ktcrs1107,2026-03-22T08:06:11.000+09:00,1005
n769782e51016,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-03-22T08:00:38.000+09:00,338
n769782e51016,11699261,中野英仁,hidehito_n,2026-03-22T07:57:19.000+09:00,2286
n0690b00e692c,7580255,Kinu_AIイラスト,kinu885,2026-03-22T22:22:27.000+09:00,1221
n0690b00e692c,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,2026-03-22T20:05:29.000+09:00,118
n0690b00e692c,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-22T19:19:56.000+09:00,4077
n0690b00e692c,7547534,メイシン,mei_shin,2026-03-22T13:25:45.000+09:00,3821
n0690b00e692c,12141715,芽乃葉✨️AIといっしょに創る,maynoha,2026-03-22T07:26:20.000+09:00,401
n0690b00e692c,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,2026-03-22T06:01:58.000+09:00,385
n0690b00e692c,9933409,誠実に、ひたむきに,real_hare9943,2026-03-22T01:23:58.000+09:00,2557
n0690b00e692c,11436595,ひろ,fair_guppy4626,2026-03-21T22:48:38.000+09:00,924
n0690b00e692c,11850733,Mariya,mariya_1225,2026-03-21T21:58:15.000+09:00,956
n0690b00e692c,13776310,アラフォー2児の父｜子供のテストの紙に悩んだ話,testalbum_papa,2026-03-21T20:05:03.000+09:00,21
n0690b00e692c,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-03-21T18:23:15.000+09:00,280
n0690b00e692c,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-03-21T16:18:35.000+09:00,338
n0690b00e692c,12838875,crimson04,crimson04,2026-03-21T14:27:56.000+09:00,236
n0690b00e692c,9498555,かなえ,_kanae_k_,2026-03-21T13:21:16.000+09:00,312
n0690b00e692c,11967873,AIチャッティ,fordtaurus116,2026-03-21T12:26:32.000+09:00,1473
n0690b00e692c,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-03-21T12:11:53.000+09:00,5056
n0690b00e692c,11699261,中野英仁,hidehito_n,2026-03-21T11:59:22.000+09:00,2286
n0690b00e692c,11395794,零ぴちゅ。,reipichu,2026-03-21T11:38:23.000+09:00,2814
n0690b00e692c,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-03-21T11:37:15.000+09:00,69
n0690b00e692c,13872579,家ではただの父,famous_kiwi7290,2026-03-21T11:32:04.000+09:00,259
n0690b00e692c,12235137,ねんころ,nenkoro_life,2026-03-21T10:41:23.000+09:00,1129
n0690b00e692c,12936274,よしゆき,alive_slug7314,2026-03-21T10:40:30.000+09:00,31
n0690b00e692c,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,2026-03-21T10:30:58.000+09:00,305
n0690b00e692c,11279952,マイユー×生成AI×好きなことする,maiyu_x_ai,2026-03-21T10:23:04.000+09:00,1448
n0690b00e692c,13781446,黒崎隼斗,hayato_watches,2026-03-21T10:08:09.000+09:00,326
n0690b00e692c,4886962,LINO｜第二章を静かに整える場所,ken12035,2026-03-21T09:44:10.000+09:00,227
n0690b00e692c,3057612,風優(Fuu),royal_otter7092,2026-03-21T09:31:51.000+09:00,768
n0690b00e692c,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,2026-03-21T09:21:44.000+09:00,1053
n0690b00e692c,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-03-21T09:21:31.000+09:00,1267
n0690b00e692c,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-03-21T09:19:44.000+09:00,2383
n0690b00e692c,6312735,ピナクル,modern_holly38,2026-03-21T09:15:59.000+09:00,321
n0690b00e692c,12197172,緑どんぐり,green_donguri,2026-03-21T09:14:20.000+09:00,1070
n0690b00e692c,13296177,セントスプリング,scent_spring828,2026-03-21T08:15:09.000+09:00,472
n0690b00e692c,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-03-21T07:53:44.000+09:00,338
n0690b00e692c,3608968,KITAcore｜キタコレ,ktcrs1107,2026-03-21T07:45:10.000+09:00,1005
nd3df08315cb2,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,2026-03-23T07:53:11.000+09:00,118
nd3df08315cb2,13781446,黒崎隼斗,hayato_watches,2026-03-22T17:25:10.000+09:00,326
nd3df08315cb2,12141715,芽乃葉✨️AIといっしょに創る,maynoha,2026-03-22T07:26:45.000+09:00,401
nd3df08315cb2,11967873,AIチャッティ,fordtaurus116,2026-03-21T12:26:31.000+09:00,1473
nd3df08315cb2,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-03-21T07:24:55.000+09:00,280
nd3df08315cb2,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-03-21T06:53:55.000+09:00,338
nd3df08315cb2,11266699,旅くま,tabikuma_oji,2026-03-21T06:28:06.000+09:00,1000
nd3df08315cb2,12386258,だいあろごす。,dialogs_develop,2026-03-21T06:01:04.000+09:00,791
nd3df08315cb2,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-03-21T01:59:29.000+09:00,69
nd3df08315cb2,13374333,カピバラさん,dreamy_bear8625,2026-03-21T00:43:41.000+09:00,309
nd3df08315cb2,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,2026-03-20T22:30:09.000+09:00,1053
nd3df08315cb2,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-03-20T22:05:59.000+09:00,338
nd3df08315cb2,12951358,ゆきりんご,yukiapple0801,2026-03-20T20:46:20.000+09:00,369
nd3df08315cb2,7547534,メイシン,mei_shin,2026-03-20T17:26:28.000+09:00,3821
nd3df08315cb2,12235137,ねんころ,nenkoro_life,2026-03-20T16:59:19.000+09:00,1129
nd3df08315cb2,13437009,nonoinfinity,nono_infinity320,2026-03-20T15:42:38.000+09:00,292
nd3df08315cb2,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-03-20T15:03:24.000+09:00,2383
nd3df08315cb2,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,2026-03-20T14:42:58.000+09:00,305
nd3df08315cb2,6312735,ピナクル,modern_holly38,2026-03-20T14:02:28.000+09:00,321
nd3df08315cb2,3057612,風優(Fuu),royal_otter7092,2026-03-20T12:24:28.000+09:00,768
nd3df08315cb2,13066168,はるねずみ｜有料記事０→１の感動をあなたへ【副業月5万奮闘記】,kasegu5haru,2026-03-20T12:14:29.000+09:00,1342
nd3df08315cb2,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-20T12:10:11.000+09:00,4077
nd3df08315cb2,12521570,しろのある,shirono_aru,2026-03-20T11:35:29.000+09:00,3482
nd3df08315cb2,11395794,零ぴちゅ。,reipichu,2026-03-20T11:34:00.000+09:00,2814
nd3df08315cb2,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-03-20T11:17:34.000+09:00,5056
nd3df08315cb2,11699261,中野英仁,hidehito_n,2026-03-20T10:52:34.000+09:00,2286
nd3df08315cb2,12936274,よしゆき,alive_slug7314,2026-03-20T10:33:25.000+09:00,31
nd3df08315cb2,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,2026-03-20T10:13:25.000+09:00,5830
nd3df08315cb2,12175415,加奈ぽこラボ,apt_pony7873,2026-03-20T09:22:48.000+09:00,167
nd3df08315cb2,10569223,Yasuhito Morimoto,yasuhitoo,2026-03-20T08:46:14.000+09:00,2018
nd3df08315cb2,9933409,誠実に、ひたむきに,real_hare9943,2026-03-20T08:27:50.000+09:00,2557
nd3df08315cb2,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,2026-03-20T08:23:40.000+09:00,385
nd3df08315cb2,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-03-20T08:13:23.000+09:00,1267
nd3df08315cb2,13296177,セントスプリング,scent_spring828,2026-03-20T08:01:10.000+09:00,472
nd3df08315cb2,3608968,KITAcore｜キタコレ,ktcrs1107,2026-03-20T07:56:02.000+09:00,1005
n8b4771c8889c,14031264,ぽこあポケモン攻略ラボ,pokoa_guide,2026-03-23T09:18:20.000+09:00,118
n8b4771c8889c,13781446,黒崎隼斗,hayato_watches,2026-03-22T17:25:11.000+09:00,326
n8b4771c8889c,7841599,カケルン@HSP フォロバ100,yamaxkake,2026-03-22T05:42:43.000+09:00,1343
n8b4771c8889c,11266699,旅くま,tabikuma_oji,2026-03-22T00:18:56.000+09:00,1000
n8b4771c8889c,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,2026-03-21T02:18:17.000+09:00,1053
n8b4771c8889c,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,2026-03-20T23:21:39.000+09:00,438
n8b4771c8889c,10196407,umika宇宙との愛のご縁がつながりますように🎈,umikazesophia,2026-03-20T14:20:07.000+09:00,1041
n8b4771c8889c,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-03-20T11:07:28.000+09:00,5056
n8b4771c8889c,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,2026-03-20T01:48:59.000+09:00,961
n8b4771c8889c,11854070,優音,quiet_dietes6721,2026-03-19T19:22:38.000+09:00,423
n8b4771c8889c,11877381,タク＠HENDRE,alert_clover9324,2026-03-19T16:39:06.000+09:00,949
n8b4771c8889c,11436595,ひろ,fair_guppy4626,2026-03-19T15:53:47.000+09:00,924
n8b4771c8889c,9933409,誠実に、ひたむきに,real_hare9943,2026-03-19T14:57:01.000+09:00,2557
n8b4771c8889c,12936274,よしゆき,alive_slug7314,2026-03-19T13:46:33.000+09:00,31
n8b4771c8889c,11967873,AIチャッティ,fordtaurus116,2026-03-19T13:42:44.000+09:00,1473
n8b4771c8889c,12521570,しろのある,shirono_aru,2026-03-19T11:57:25.000+09:00,3482
n8b4771c8889c,11395794,零ぴちゅ。,reipichu,2026-03-19T11:40:21.000+09:00,2814
n8b4771c8889c,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,2026-03-19T10:53:20.000+09:00,305
n8b4771c8889c,6312735,ピナクル,modern_holly38,2026-03-19T10:21:01.000+09:00,321
n8b4771c8889c,9576371,My ｜お肌と心を整える、看護師セラピスト,my324,2026-03-19T10:13:00.000+09:00,937
n8b4771c8889c,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-03-19T08:45:20.000+09:00,338
n8b4771c8889c,7547534,メイシン,mei_shin,2026-03-19T08:35:57.000+09:00,3821
n8b4771c8889c,7580255,Kinu_AIイラスト,kinu885,2026-03-19T08:14:57.000+09:00,1221
