date,follower_count
2026-04-25,397
2026-04-25,396
2026-04-26,396
2026-04-26,396
2026-04-26,397
2026-04-26,397
2026-04-26,397
2026-04-26,398
2026-04-27,397
2026-04-27,398
2026-04-27,399
2026-04-27,399
2026-04-27,401
2026-04-27,401
2026-04-28,403
2026-04-28,403
2026-04-28,402
2026-04-28,402
2026-04-28,402
2026-04-28,402
2026-04-29,403
2026-04-29,403
2026-04-29,404
2026-04-29,404
2026-04-29,405
2026-04-29,405
2026-04-30,406
2026-04-30,405
2026-04-30,405
2026-04-30,405
2026-04-30,404
2026-04-30,404
2026-05-01,404
2026-05-01,404
2026-05-01,406
2026-05-01,407
2026-05-01,407
2026-05-01,407
2026-05-01,407
2026-05-02,407
2026-05-02,407
2026-05-02,405
2026-05-02,404
2026-05-02,404
2026-05-02,404
2026-05-03,404
2026-05-03,403
2026-05-03,403
2026-05-03,403
2026-05-03,403
2026-05-03,403
2026-05-03,404
2026-05-04,404
2026-05-04,404
2026-05-04,406
2026-05-04,408
2026-05-04,408
2026-05-04,408
2026-05-05,409
2026-05-05,408
2026-05-05,409
2026-05-05,409
2026-05-05,409
2026-05-05,409
2026-05-06,410
2026-05-06,410
2026-05-06,411
2026-05-06,412
2026-05-06,411
2026-05-06,411
2026-05-07,411
2026-05-07,411
2026-05-07,411
2026-05-07,411
2026-05-07,412
2026-05-07,413
2026-05-08,413
2026-05-08,414
2026-05-08,413
2026-05-08,415
2026-05-08,417
2026-05-08,418
2026-05-09,418
2026-05-09,418
2026-05-09,418
2026-05-09,421
2026-05-09,421
2026-05-09,421
2026-05-10,423
2026-05-10,423
2026-05-10,426
2026-05-10,426
2026-05-10,426
2026-05-10,428
2026-05-11,428
2026-05-11,428
2026-05-11,428
2026-05-11,429
2026-05-11,428
2026-05-11,428
2026-05-12,428
2026-05-12,428
2026-05-12,429
2026-05-12,430
2026-05-12,432
2026-05-12,432
2026-05-13,432
2026-05-13,431
2026-05-13,431
2026-05-13,431
2026-05-13,432
2026-05-13,433
2026-05-14,434
2026-05-14,436
2026-05-14,436
2026-05-14,435
2026-05-14,435
2026-05-15,435
2026-05-15,435
2026-05-15,435
2026-05-15,436
2026-05-15,436
2026-05-15,436
2026-05-16,436
2026-05-16,436
2026-05-16,437
2026-05-16,437
2026-05-16,438
2026-05-16,440
2026-05-17,442
2026-05-17,443
2026-05-17,442
2026-05-17,442
2026-05-17,441
2026-05-17,444
2026-05-18,444
2026-05-18,444
2026-05-18,445
2026-05-18,447
2026-05-18,448
2026-05-18,448
2026-05-19,449
2026-05-19,449
2026-05-19,450
2026-05-19,450
2026-05-19,450
2026-05-19,450
2026-05-20,450
2026-05-20,450
2026-05-20,450
2026-05-20,451
2026-05-20,451
2026-05-20,451
2026-05-20,451
2026-05-21,450
2026-05-21,449
2026-05-21,449
2026-05-21,448
2026-05-21,449
2026-05-21,449
2026-05-22,449
2026-05-22,447
2026-05-22,448
2026-05-22,448
2026-05-22,448
2026-05-22,448
2026-05-23,448
2026-05-23,448
2026-05-23,448
2026-05-23,450
2026-05-23,450
2026-05-23,451
2026-05-24,453
2026-05-24,453
2026-05-24,453
2026-05-24,452
2026-05-24,452
2026-05-24,452
2026-05-25,452
2026-05-25,452
2026-05-25,453
2026-05-25,455
2026-05-25,455
2026-05-25,457
2026-05-26,457
2026-05-26,457
2026-05-26,456
2026-05-26,454
2026-05-27,454
2026-05-27,454
2026-05-27,451
2026-05-27,453
2026-05-27,454
2026-05-28,456
2026-05-28,456
2026-05-28,457
2026-05-28,457
2026-05-28,459
2026-05-28,459
2026-05-28,459
2026-05-29,459
2026-05-29,460
2026-05-29,461
2026-05-29,462
2026-05-29,461
2026-05-29,461
2026-05-30,462
2026-05-30,462
2026-05-30,464
2026-05-30,465
2026-05-30,465
2026-05-30,469
2026-05-31,470
2026-05-31,471
2026-05-31,473
2026-05-31,474
2026-05-31,474
2026-05-31,473
2026-06-01,473
2026-06-01,473
2026-06-01,475
2026-06-01,475
2026-06-01,475
2026-06-02,474
2026-06-02,474
2026-06-02,474
2026-06-02,475
2026-06-02,475
2026-06-02,476
2026-06-02,477
2026-06-03,477
2026-06-03,477
2026-06-03,477
2026-06-03,477
2026-06-03,479
2026-06-03,479
2026-06-04,478
2026-06-04,478
2026-06-04,479
2026-06-04,478
2026-06-04,479
2026-06-05,477
2026-06-05,477
2026-06-05,476
2026-06-05,477
2026-06-05,477
2026-06-06,477
2026-06-06,477
2026-06-06,478
2026-06-06,479
2026-06-06,480
2026-06-07,481
2026-06-07,483
2026-06-07,485
2026-06-07,485
2026-06-07,486
2026-06-08,487
2026-06-08,487
2026-06-08,487
2026-06-08,489
2026-06-08,490
2026-06-09,490
2026-06-09,490
2026-06-09,490
2026-06-09,491
2026-06-09,493
2026-06-09,493
2026-06-09,494
2026-06-10,494
2026-06-10,494
2026-06-10,495
2026-06-10,496
2026-06-10,496
2026-06-10,495
2026-06-11,496
2026-06-11,497
2026-06-11,497
2026-06-11,497
2026-06-11,497
2026-06-12,497
2026-06-12,497
2026-06-12,497
2026-06-12,499
2026-06-12,500
2026-06-12,500
2026-06-12,500
2026-06-13,500
2026-06-13,501
2026-06-13,502
2026-06-13,502
2026-06-13,502
2026-06-13,502
2026-06-14,503
2026-06-14,503
2026-06-14,504
2026-06-14,505
2026-06-14,505
2026-06-14,507
2026-06-14,508
2026-06-15,509
2026-06-15,510
2026-06-15,510
2026-06-15,510
2026-06-15,510
2026-06-15,510
2026-06-16,509
2026-06-16,509
2026-06-16,509
2026-06-16,508
2026-06-16,509
2026-06-16,509
2026-06-17,509
2026-06-17,509
2026-06-17,511
2026-06-17,512
2026-06-17,512
2026-06-17,512
2026-06-17,512
2026-06-18,512
2026-06-18,514
2026-06-18,515
2026-06-18,515
2026-06-18,515
2026-06-19,515
2026-06-19,515
2026-06-19,517
2026-06-19,519
2026-06-19,520
2026-06-19,520
2026-06-20,520
2026-06-20,520
2026-06-20,520
2026-06-20,520
2026-06-20,520
2026-06-20,521
2026-06-21,521
2026-06-21,520
2026-06-21,518
2026-06-21,519
2026-06-21,519
2026-06-21,519
2026-06-22,517
2026-06-22,517
2026-06-22,519
2026-06-22,520
2026-06-22,520
2026-06-23,520
2026-06-23,520
2026-06-23,520
2026-06-23,520
2026-06-23,520
2026-06-23,520
2026-06-23,519
2026-06-24,519
2026-06-24,519
2026-06-24,520
2026-06-24,521
2026-06-24,521
2026-06-24,521
2026-06-25,521
2026-06-25,521
2026-06-25,520
2026-06-25,520
2026-06-25,521
2026-06-25,521
2026-06-26,522
2026-06-26,522
2026-06-26,523
2026-06-27,523
2026-06-27,523
2026-06-27,524
2026-06-27,526
2026-06-27,527
2026-06-27,529
2026-06-28,529
2026-06-28,529
2026-06-28,531
2026-06-28,530
2026-06-28,532
2026-06-28,532
2026-06-29,532
2026-06-29,532
2026-06-29,533
2026-06-29,534
2026-06-29,535
2026-06-30,535
2026-06-30,535
2026-06-30,535
2026-06-30,537
2026-06-30,538
2026-06-30,537
2026-06-30,537
2026-07-01,537
2026-07-01,537
2026-07-01,539
2026-07-01,538
2026-07-01,538
2026-07-01,537
2026-07-02,537
2026-07-02,537
2026-07-02,540
2026-07-02,540
2026-07-02,540
2026-07-02,541
2026-07-03,541
2026-07-03,541
2026-07-03,541
2026-07-03,541
2026-07-03,542
2026-07-03,543
2026-07-04,545
2026-07-04,545
2026-07-04,548
2026-07-04,547
2026-07-04,546
2026-07-04,546
2026-07-05,546
2026-07-05,546
2026-07-05,547
2026-07-05,548
2026-07-05,548
2026-07-05,549
2026-07-06,549
2026-07-06,549
2026-07-06,550
2026-07-06,550
2026-07-06,552
2026-07-06,552
2026-07-07,553
2026-07-07,552
2026-07-07,552
2026-07-07,552
2026-07-07,551
2026-07-07,551
2026-07-08,551
2026-07-08,551
2026-07-08,551
2026-07-08,551
2026-07-08,551
2026-07-08,551
2026-07-09,552
2026-07-09,551
2026-07-09,554
2026-07-09,554
2026-07-10,554
2026-07-10,554
2026-07-10,554
2026-07-10,553
2026-07-10,553
2026-07-10,552
2026-07-11,553
2026-07-11,553
2026-07-11,554
2026-07-11,554
2026-07-11,554
2026-07-11,554
2026-07-12,554
2026-07-12,553
2026-07-12,554
2026-07-12,554
2026-07-12,554
2026-07-12,554
2026-07-13,554
2026-07-13,554
2026-07-13,557
2026-07-13,558
2026-07-13,559
2026-07-13,559
2026-07-14,559
2026-07-14,558
2026-07-14,558
2026-07-14,561
2026-07-14,560
2026-07-14,561
2026-07-15,561
2026-07-15,562
2026-07-15,562
2026-07-15,562
2026-07-15,561
2026-07-15,561
2026-07-16,561
2026-07-16,561
2026-07-16,565
2026-07-16,565
2026-07-16,565
2026-07-16,565
2026-07-17,565
2026-07-17,565
2026-07-17,570
2026-07-17,570
2026-07-17,570
2026-07-17,570
2026-07-18,570
2026-07-18,570
2026-07-18,570
2026-07-18,570
2026-07-18,570
2026-07-18,570
2026-07-19,570
2026-07-19,570
2026-07-19,569
2026-07-19,569
2026-07-19,570
2026-07-19,570
2026-07-20,571
2026-07-20,571
2026-07-20,571
2026-07-20,571
2026-07-20,570
2026-07-20,570
2026-07-21,570
2026-07-21,570
2026-07-21,570
2026-07-21,570
2026-07-21,570
2026-07-21,571
2026-07-22,573
2026-07-22,574
2026-07-22,574
2026-07-22,574
2026-07-22,575
2026-07-22,575
2026-07-23,575
2026-07-23,575
2026-07-23,575
2026-07-23,576
2026-07-23,576
2026-07-23,576
2026-07-24,576
2026-07-24,576
2026-07-24,576
2026-07-24,574
2026-07-24,573
2026-07-24,572
2026-07-25,571
