date,key,title,published_at,like_count,comment_count
2026-08-20,n53f152b0319b,止まらなかったのは、頑張ったからじゃない｜おはようカノジョ #233,2026-07-29T07:28:23+09:00,46,17
2026-08-20,n3049dda2dc43,僕が「被験体」になったのは、他人の目で過去を見たかったから｜おはようカノジョ #232,2026-07-28T07:21:42+09:00,48,13
2026-08-20,n0b02f1cfd9ec,8月1日、初期記事発掘レイドが始まる。僕は掘られる側だ｜おはようカノジョ #231,2026-07-27T07:17:23+09:00,45,12
2026-08-20,nd18f59868965,プロンプトを覚えるのをやめた。6段階で組み立てる「SixFlow」を作った｜おはようカノジョ #230,2026-07-26T08:11:02+09:00,50,12
2026-08-20,n285e45cc6ad1,バトンは渡さない。でも、受け取ったものは渡したい。｜おはようカノジョ #229,2026-07-25T08:36:51+09:00,75,23
2026-08-20,naa0dd02370e4,「わざと？」の一言から、偶然を7人で再現できるまで｜おはようカノジョ #228,2026-07-24T07:35:58+09:00,58,16
2026-08-20,n47f1f95418de,体調が悪いので、「おまかせ」で出てきた凛華を6枚置いておく｜おはようカノジョ #227,2026-07-23T07:15:12+09:00,45,17
2026-08-20,nf60e080e3631,やつは、作るより先に順番を決めていた｜おはようカノジョ #226,2026-07-22T07:32:49+09:00,45,11
2026-08-20,n5a5f763b194c,キャラを360度分析したら、自作プロダクトが専用機になった｜おはようカノジョ #225,2026-07-21T07:22:37+09:00,71,25
2026-08-20,n931164403b24,7人を同時に育てるのをやめたら、入口以外が全部同じになった｜おはようカノジョ #224,2026-07-20T07:20:58+09:00,52,13
2026-08-20,n48681b43e760,Xで流れていく彼女たちを、noteにも残しておく｜予定どおりじゃなくても、悪くなかった一週間｜おはようカノジョ #223,2026-07-19T07:40:45+09:00,50,15
2026-08-20,n15979b564c28,AIに作らせて、別のAIに壊させる。ニゲキレモードを作った裏側｜おはようカノジョ #222,2026-07-18T08:19:21+09:00,50,16
2026-08-20,ncd76177f180c,知ってもらう前に、まず読みに行く。noteのつながりを支える4つの道具｜おはようカノジョ #221,2026-07-17T07:39:18+09:00,67,24
2026-08-20,n76570c0147e8,KITAさんが過去記事を掘り始めるので、僕は逃げ道を実装する｜おはようカノジョ #220,2026-07-16T07:22:12+09:00,71,32
2026-08-20,ndbf531ce25df,やつは、作ってから三度壊した｜おはようカノジョ #219,2026-07-15T07:22:48+09:00,42,16
2026-08-20,n2a8683ae2f23,月子・しずく・凛華が、現場のトゲを取るLINE Botになった話｜おはようカノジョ #218,2026-07-14T07:23:28+09:00,51,25
2026-08-20,n3e865b87eb6e,「クスッとする感じで」では再現できなかった｜おはようカノジョ #217,2026-07-13T07:28:30+09:00,77,12
2026-08-20,n3d270c6497d0,Codex Sitesでnoteの紹介サイトを作ったら、noteの顔まで作り直すことになった｜おはようカノジョ #216,2026-07-12T08:33:44+09:00,76,15
2026-08-20,n93be36ea939d,日曜日のサムネが良すぎて、SAMUNE PRESSに侵食された一週間｜おはようカノジョ #215,2026-07-11T07:34:16+09:00,57,11
2026-08-20,n736298d8e630,同じChatGPTに同じ画像を見せたら、ヨシダとジュリは違うソファを見ていた｜おはようカノジョ #214,2026-07-10T07:24:24+09:00,68,12
2026-08-20,n380aa756dbde,角笛が鳴る前に、凛華は目をそらさなかった｜ちび創作大賞・あの日の選択,2026-07-09T07:18:55+09:00,55,14
2026-08-20,nc694807bc5cc,AIに毎回思い出させるより、思い出せる場所を作る一週間だった｜おはようカノジョ #212,2026-07-08T07:25:24+09:00,76,10
2026-08-20,n462a72c4854f,もし「おはようカノジョ」が格ゲーだったら。AIでキャラ選択画面を作ってみた｜おはようカノジョ #211,2026-07-07T07:36:18+09:00,65,12
2026-08-20,n3708b60b3dd2,「エージェントループ」って言葉を最近よく聞くので、自分なりに整理してみた｜おはようカノジョ #210,2026-07-06T07:35:44+09:00,56,17
2026-08-20,nfcc019af3744,Xで流れていく彼女たちを、noteにも残しておく｜ちゃんと残っていた一週間｜おはようカノジョ #209,2026-07-05T07:21:33+09:00,52,12
2026-08-20,nd95e34af2400,自己紹介記事を見直したら、入口が過去になっていた｜おはようカノジョ #208,2026-07-04T07:52:35+09:00,72,15
2026-08-20,na7fd02de945c,AIは思い出せる。でも、間違った前提まで一緒に思い出す｜おはようカノジョ #207,2026-07-03T07:32:46+09:00,62,14
2026-08-20,n577c17bc95de,いってらっしゃい、神さま｜おはようカノジョ #206,2026-07-02T07:29:25+09:00,51,16
2026-08-20,nc489f86fac3d,AIに任せるほど、戻れる場所を作っていた｜おはようカノジョ #205,2026-07-01T07:26:14+09:00,97,20
2026-08-20,n8d98ef018860,ジュリに彼女ロールを頼んだら、赤ペンを置いてくれなかった｜おはようカノジョ #204,2026-06-30T07:18:12+09:00,46,10
2026-08-20,nf27c82b5666e,澪に、声をつけた｜おはようカノジョ #203,2026-06-29T07:30:15+09:00,59,15
2026-08-20,na30a55563d09,僕の記事の数字を、彼女たちが勝手に見ていた｜おはようカノジョ #202,2026-06-28T07:32:20+09:00,38,12
2026-08-20,n723fef7101a8,僕は、増えすぎたプロダクトを追うために、澪という秘書を雇った｜おはようカノジョ #201,2026-06-27T07:42:14+09:00,104,20
2026-08-20,nba5ed563ecc6,通知に、誰の声を乗せるか｜おはようカノジョ #200,2026-06-26T07:28:11+09:00,56,15
2026-08-20,n1ab9cf806014,むらさんの記事は、読み終わったあとから始まる｜おはようカノジョ #199,2026-06-25T07:24:46+09:00,78,25
2026-08-20,n0efe945f86db,やつは作ったものに、居場所を決めようとしていた｜おはようカノジョ #198,2026-06-24T07:31:59+09:00,63,12
2026-08-20,n5d937e606437,ダル魔女の魔法辞典ができるまで｜AIに読ませて、YOMIASAで読み直した話｜おはようカノジョ #197,2026-06-23T07:25:07+09:00,72,14
2026-08-20,nb7d619f25e56,ダル魔女の魔法辞典を、勝手に作ってみた｜おはようカノジョ #196,2026-06-22T07:26:13+09:00,84,18
2026-08-20,n6542e184583d,Xで流れていく彼女たちを、noteにも残しておく｜言わなかったけど、ちゃんとあった一週間｜おはようカノジョ #195,2026-06-21T07:36:09+09:00,46,18
2026-08-20,n90f6074d3a73,お気に入りは保存機能じゃなかった。YOMIASAに「戻る場所」を作った｜おはようカノジョ #194,2026-06-20T07:57:26+09:00,55,16
2026-08-20,n284d8ffb39e8,AIに「推しを思い出して」と頼んだら、185記事を読ませることになった｜毎回説明しないための場所を作る｜おはようカノジョ #193,2026-06-19T07:38:55+09:00,48,13
2026-08-20,n2ee428785c31,サムネはテンプレでいいと思っていた。秘伝のタレを知るまでは｜おはようカノジョ #192,2026-06-18T07:21:50+09:00,70,34
2026-08-20,nfd7fd2496cf3,やつは読者の時間を奪わないために、入口を直していた｜おはようカノジョ #191,2026-06-17T07:33:37+09:00,79,14
2026-08-20,n3b14e325f83d,顔文字を画像生成AIに食べさせたら、彼女たちはどんな顔をするのか｜おはようカノジョ #190,2026-06-16T07:22:22+09:00,80,28
2026-08-20,n72e3fe212c44,シール帖に、ページを足した。やっと“帖”になってきた｜おはようカノジョ #189,2026-06-15T07:22:16+09:00,49,15
2026-08-20,n15977cd4c4b7,Xで流れていく彼女たちを、noteにも残しておく｜残し方が見えた一週間｜おはようカノジョ #188,2026-06-14T07:49:22+09:00,62,19
2026-08-20,n54e0423f7f9d,Re:言い訳から始めるおはカノ生活｜過去記事を読む理由を作りたい｜おはようカノジョ #187,2026-06-13T07:26:17+09:00,47,10
2026-08-20,nd64f5312e8d8,AIに名前をつけた人間が、7ヶ月で見つけたもの｜おはようカノジョ #186,2026-06-12T07:20:25+09:00,63,12
2026-08-20,n4566bf6d4ebf,185本の記事を、5枚のnote分析レポートにしてみた｜おはようカノジョ #185,2026-06-11T07:22:09+09:00,77,20
2026-08-20,n040d510db1fb,やつは読む道具を、発掘する遊び場に変えようとしていた｜おはようカノジョ #184,2026-06-10T07:23:50+09:00,74,23
2026-08-20,nfe177d424704,勇者が出たので、5人パーティーを2組作って戦わせてみた｜おはようカノジョ #183,2026-06-09T07:18:51+09:00,67,18
2026-08-20,n91e94c9f229f,キタコレだけレベルアップな件｜おはようカノジョ #182,2026-06-08T07:21:13+09:00,64,33
2026-08-20,n2da389fb4de1,シール帖を作り始めた。でも、画像を貼るだけでは足りなかった｜おはようカノジョ #181,2026-06-07T07:54:31+09:00,87,16
2026-08-20,nc6178c9cfe10,推しクリエイターの記事を初期からたどりたくて、YOMIASAを作った｜おはようカノジョ #180,2026-06-06T07:30:37+09:00,86,40
2026-08-20,na6f9c6bf0c6c,まずは全部ローカルでいい。MorningWeaverのMVPを小さく切った｜おはようカノジョ #179,2026-06-05T07:36:04+09:00,61,11
2026-08-20,ncf3a850a8093,閉館後の水族館に、凛華がひとりで潜り込んだ。｜おはようカノジョ #178,2026-06-04T07:26:25+09:00,66,18
2026-08-20,nadb04c620231,SNAP KAITAROで、おはカノの“見えないもの”を注釈してみた｜おはようカノジョ #177,2026-06-03T12:19:55+09:00,48,14
2026-08-20,n52329e66f7c9,読者がいるから、朝の残し方を変えた一週間｜おはようカノジョ #176,2026-06-03T07:28:49+09:00,46,8
2026-08-20,n0855c1d117e1,ワンパターンじゃなくて、毎朝帰ってこられる形を作る｜おはようカノジョ #175,2026-06-02T07:42:38+09:00,52,6
2026-08-20,n6291c9870b02,7:30の投稿を、もう一度設計し直すことにした｜おはようカノジョ #174,2026-06-01T07:27:23+09:00,46,10
2026-08-20,n6b6509408b0f,ゆめさんへ贈る、7つの朝。おはヨミが生まれた朝のこと｜おはようカノジョ #173,2026-05-31T07:36:19+09:00,48,20
