date,follower_count
2026-05-16,585
2026-05-16,585
2026-05-16,585
2026-05-16,586
2026-05-16,586
2026-05-17,585
2026-05-17,585
2026-05-17,586
2026-05-17,587
2026-05-17,589
2026-05-17,590
2026-05-18,592
2026-05-18,592
2026-05-18,593
2026-05-18,593
2026-05-18,593
2026-05-18,596
2026-05-19,596
2026-05-19,596
2026-05-19,598
2026-05-19,599
2026-05-19,599
2026-05-19,598
2026-05-20,598
2026-05-20,598
2026-05-20,598
2026-05-20,599
2026-05-20,599
2026-05-20,599
2026-05-20,598
2026-05-21,598
2026-05-21,598
2026-05-21,598
2026-05-21,598
2026-05-21,599
2026-05-21,600
2026-05-22,600
2026-05-22,600
2026-05-22,600
2026-05-22,601
2026-05-22,601
2026-05-22,601
2026-05-23,601
2026-05-23,601
2026-05-23,601
2026-05-23,601
2026-05-23,602
2026-05-23,602
2026-05-24,602
2026-05-24,602
2026-05-24,603
2026-05-24,604
2026-05-24,605
2026-05-24,605
2026-05-25,605
2026-05-25,605
2026-05-25,605
2026-05-25,605
2026-05-25,605
2026-05-25,605
2026-05-26,606
2026-05-26,606
2026-05-26,607
2026-05-26,605
2026-05-27,605
2026-05-27,605
2026-05-27,604
2026-05-27,605
2026-05-27,605
2026-05-28,604
2026-05-28,605
2026-05-28,606
2026-05-28,606
2026-05-28,606
2026-05-28,606
2026-05-28,606
2026-05-29,607
2026-05-29,606
2026-05-29,606
2026-05-29,606
2026-05-29,606
2026-05-29,606
2026-05-30,606
2026-05-30,606
2026-05-30,606
2026-05-30,608
2026-05-30,609
2026-05-30,609
2026-05-31,610
2026-05-31,611
2026-05-31,613
2026-05-31,614
2026-05-31,617
2026-05-31,618
2026-06-01,618
2026-06-01,618
2026-06-01,619
2026-06-01,619
2026-06-01,617
2026-06-02,617
2026-06-02,617
2026-06-02,617
2026-06-02,618
2026-06-02,618
2026-06-02,618
2026-06-02,618
2026-06-03,619
2026-06-03,619
2026-06-03,620
2026-06-03,621
2026-06-03,620
2026-06-03,619
2026-06-04,620
2026-06-04,620
2026-06-04,620
2026-06-04,622
2026-06-04,623
2026-06-05,628
2026-06-05,628
2026-06-05,629
2026-06-05,630
2026-06-05,631
2026-06-06,633
2026-06-06,633
2026-06-06,634
2026-06-06,634
2026-06-06,634
2026-06-07,635
2026-06-07,639
2026-06-07,641
2026-06-07,643
2026-06-07,643
2026-06-08,642
2026-06-08,643
2026-06-08,644
2026-06-08,644
2026-06-08,644
2026-06-09,644
2026-06-09,644
2026-06-09,644
2026-06-09,643
2026-06-09,642
2026-06-09,642
2026-06-09,642
2026-06-10,642
2026-06-10,642
2026-06-10,642
2026-06-10,642
2026-06-10,643
2026-06-10,644
2026-06-11,644
2026-06-11,644
2026-06-11,644
2026-06-11,644
2026-06-11,643
2026-06-12,644
2026-06-12,644
2026-06-12,644
2026-06-12,645
2026-06-12,647
2026-06-12,647
2026-06-12,648
2026-06-13,648
2026-06-13,648
2026-06-13,648
2026-06-13,648
2026-06-13,648
2026-06-13,649
2026-06-14,649
2026-06-14,649
2026-06-14,649
2026-06-14,648
2026-06-14,648
2026-06-14,648
2026-06-14,648
2026-06-15,647
2026-06-15,647
2026-06-15,647
2026-06-15,647
2026-06-15,651
2026-06-15,651
2026-06-16,651
2026-06-16,651
2026-06-16,653
2026-06-16,653
2026-06-16,654
2026-06-16,653
2026-06-17,654
2026-06-17,654
2026-06-17,654
2026-06-17,654
2026-06-17,655
2026-06-17,655
2026-06-17,656
2026-06-18,656
2026-06-18,656
2026-06-18,656
2026-06-18,656
2026-06-18,656
2026-06-19,656
2026-06-19,656
2026-06-19,656
2026-06-19,658
2026-06-19,659
2026-06-19,660
2026-06-20,660
2026-06-20,660
2026-06-20,660
2026-06-20,661
2026-06-20,660
2026-06-20,660
2026-06-21,660
2026-06-21,660
2026-06-21,662
2026-06-21,664
2026-06-21,665
2026-06-21,665
2026-06-22,667
2026-06-22,667
2026-06-22,668
2026-06-22,667
2026-06-22,669
2026-06-23,670
2026-06-23,671
2026-06-23,671
2026-06-23,672
2026-06-23,673
2026-06-23,672
2026-06-23,675
2026-06-24,674
2026-06-24,674
2026-06-24,673
2026-06-24,676
2026-06-24,676
2026-06-24,676
2026-06-25,677
2026-06-25,677
2026-06-25,677
2026-06-25,678
2026-06-25,677
2026-06-25,675
2026-06-26,675
2026-06-26,675
2026-06-26,677
2026-06-27,677
2026-06-27,677
