date,key,title,published_at,like_count,comment_count
2026-08-14,n8d7224175057,団長の歌（線引き）,2026-06-30T18:00:00+09:00,326,61
2026-08-14,n398f6a830c32,押すな！と言ったよ（放置②）,2026-06-27T16:00:00+09:00,294,49
2026-08-14,na67b129ad9ab,押すな！と言ったよ（放置①）,2026-06-27T16:00:00+09:00,263,60
2026-08-14,n30b16d04fff7,瀬海歩さんとのコラボ！,2026-06-25T18:00:00+09:00,292,70
2026-08-14,nceeb64ae9167,団長の歌（新章）,2026-06-21T06:00:00+09:00,345,97
2026-08-14,n9101ede99d42,エッセイ：言葉の向こう側,2026-06-17T18:00:00+09:00,450,98
2026-08-14,nc29bea5f3ef9,あいさんの企画に参加してみた！,2026-06-15T18:00:00+09:00,301,54
2026-08-14,n4c5e512dce6d,次回更新のお知らせ！,2026-06-13T12:00:00+09:00,273,66
2026-08-14,n3319ea5d2f50,爽やかな別れの曲！😆,2026-06-09T18:00:00+09:00,331,101
2026-08-14,n4a120a5df409,ぶっちゃけトーク②,2026-06-08T18:00:00+09:00,160,42
2026-08-14,n8cac8598278c,Note偏差値！おまけ付き😆,2026-06-07T12:00:00+09:00,293,65
2026-08-14,n7b232e0c8d63,エッセイ：基本的なコミュニケーションについて,2026-06-05T18:00:00+09:00,346,72
2026-08-14,nb41e4b64d9ee,好きな音楽（プロフィールに代えて六）,2026-06-04T18:00:00+09:00,244,55
2026-08-14,n244bce00bccf,団長の歌（裏設定）③,2026-06-02T18:00:00+09:00,238,52
2026-08-14,n8e6e558e0595,KingのPC関連機器紹介,2026-05-31T18:00:00+09:00,262,47
2026-08-14,n609d44cd15e5,あまねさんのぬりえ帖を買ったぞ！,2026-05-29T18:00:00+09:00,245,34
2026-08-14,nd3b15e59ffd1,エッセイ：Kingの本音,2026-05-27T18:00:00+09:00,359,76
2026-08-14,n2d14f53155e6,第30話：団長の変な夢②,2026-05-26T18:00:00+09:00,216,25
2026-08-14,n48c4608100d9,※緊急公開！新企画始動！,2026-05-24T18:54:21+09:00,224,42
2026-08-14,n2a270bf799c3,※予約受付中！先着一名！DMしませんか？,2026-05-24T09:00:04+09:00,181,0
2026-08-14,n4d3800af4fec,団長の歌（裏設定）②,2026-05-22T18:00:00+09:00,212,42
2026-08-14,n83f6bf8f2527,note攻略法（謎の上から目線😆）,2026-05-21T18:00:00+09:00,259,88
2026-08-14,nf9e7dc9d0dec,雑記：今後の方針など②,2026-05-20T18:00:00+09:00,211,25
2026-08-14,n9db8f945353b,押すな！と言ったよ（8）,2026-05-19T18:00:00+09:00,187,34
2026-08-14,n05634025d390,緊急公開、限界！？,2026-05-19T12:00:00+09:00,191,57
2026-08-14,n59a70fbeb67a,Kingのスタエフ※5,2026-05-18T18:00:00+09:00,175,40
2026-08-14,nc007b3c4577e,フォロワー1000名達成！②,2026-05-17T18:00:00+09:00,208,41
2026-08-14,ncca73c9e069e,好きな音楽（プロフィールに代えて五）,2026-05-16T18:00:00+09:00,193,33
2026-08-14,n235d925a5733,mck診断やってみた！,2026-05-15T18:00:00+09:00,191,37
2026-08-14,n753f44f2642a,フォロワー1000名達成！①,2026-05-14T18:00:00+09:00,243,80
2026-08-14,ndf2f4ec1381e,ぶっちゃけトーク,2026-05-13T18:00:00+09:00,106,19
2026-08-14,n6c645fd03f09,エッセイ：勉強法について,2026-05-12T18:00:00+09:00,261,42
2026-08-14,n826489058509,Kingのスタエフ※3,2026-05-11T18:00:00+09:00,164,24
2026-08-14,nea6ed669b0ad,困った😆※おまけ付き,2026-05-10T18:00:00+09:00,167,22
2026-08-14,n2ce43dd87720,エッセイ：記憶について,2026-05-09T18:00:00+09:00,231,31
2026-08-14,nc01c20e50b5e,Kingのスタエフ※4,2026-05-08T18:00:00+09:00,167,41
2026-08-14,n145819a34ed7,Kingのスタエフ※2,2026-05-07T18:00:00+09:00,173,32
2026-08-14,n7d27101b9e5a,第29話：ラッキー詐欺！？,2026-05-06T18:00:00+09:00,203,35
2026-08-14,n5018e022e9c3,⚠️大人の紅白歌合戦🔞,2026-05-05T18:00:00+09:00,178,43
2026-08-14,n1e459951b633,Kingのスタエフ※1,2026-05-04T18:00:00+09:00,182,48
2026-08-14,n713f83440209,団長の歌（裏設定）,2026-05-03T18:00:00+09:00,166,31
2026-08-14,nf2dd780a7a3c,アドホックなお茶濁し😆,2026-05-02T18:00:00+09:00,179,36
2026-08-14,n39eb8c620b77,エッセイ：モード変更,2026-05-01T18:00:00+09:00,171,26
2026-08-14,n55b7233a87a3,好きな音楽（プロフィールに代えて四）,2026-04-30T18:00:00+09:00,170,24
2026-08-14,n56879b196940,好きな音楽（プロフィールに代えて三）,2026-04-29T18:00:00+09:00,188,2
2026-08-14,n3feb9e04e1cd,うたれ病,2026-04-28T20:19:02+09:00,181,0
2026-08-14,n9bedcbd8181d,第28話：教団と魔物が巣くう山,2026-04-28T18:00:00+09:00,139,10
2026-08-14,n287917a0130f,ポエム😆と俳句川柳😆,2026-04-27T18:00:00+09:00,198,32
2026-08-14,n971012df4b85,第27話：団長の変な夢,2026-04-26T18:00:00+09:00,160,14
2026-08-14,n90b6a19ed9d3,第26話：団長のミラクルラッキーモード,2026-04-25T18:00:00+09:00,149,14
2026-08-14,n37e682fd1aa3,雑記：今後の方針など,2026-04-24T18:00:00+09:00,183,58
2026-08-14,ndb70d4da27a8,エッセイ：ゾーンの入り方,2026-04-23T18:00:00+09:00,193,36
2026-08-14,n0df54ac918a6,メンバーシップ開始！,2026-04-22T19:45:56+09:00,201,14
2026-08-14,ncb177b7b33c3,第25話：ラッキーチャンス！？,2026-04-21T18:00:00+09:00,162,33
2026-08-14,n265ca6931286,ミラクルラッキー777🍀,2026-04-21T10:34:44+09:00,153,39
2026-08-14,nee6c06cc3342,第24話：秘技ラッキーづかみ✊,2026-04-20T18:00:00+09:00,130,23
2026-08-14,n1669a6f61369,押すな！と言ったよ（7）,2026-04-19T18:00:00+09:00,129,33
2026-08-14,neef45dcd37d2,第23話：教団のうちなる敵、お疲れ病,2026-04-18T18:00:00+09:00,143,13
2026-08-14,n6c27514a7dd3,#20字自己紹介,2026-04-18T12:00:00+09:00,180,13
2026-08-14,n67576d596a71,押すな！と言ったよ（6）,2026-04-17T18:00:00+09:00,119,24
2026-08-14,n2df4d30810a8,クラウゼヴィッツを再読して,2026-04-16T18:00:00+09:00,143,17
2026-08-14,n32b5fa7a159b,押すな！と言ったよ（5）,2026-04-15T18:00:00+09:00,138,18
2026-08-14,n341e071cc412,チップ募集のお知らせ,2026-04-14T18:00:00+09:00,111,27
2026-08-14,n4ed9474db340,押すな！と言ったよ（4）,2026-04-13T18:00:00+09:00,117,28
2026-08-14,n0cd838543b93,人から見たKing,2026-04-12T18:00:00+09:00,193,47
2026-08-14,n2067864fd814,押すな！と言ったよ（3）,2026-04-11T18:00:00+09:00,127,19
2026-08-14,n3aff8936873f,フォロワー666…やつが来る！,2026-04-10T19:19:08+09:00,137,26
2026-08-14,nb2a2de3ab99b,第22話：ドクターマッドがやってきた！,2026-04-10T18:00:00+09:00,89,2
2026-08-14,n6a3888057dce,押すな！と言ったよ（2）,2026-04-09T18:00:00+09:00,129,18
2026-08-14,n4128a8cc4153,オンラインの紹介で買った書籍,2026-04-08T18:00:00+09:00,125,12
2026-08-14,nf700ae08b2db,押すな！と言ったよ（1）,2026-04-07T18:00:00+09:00,131,23
2026-08-14,n0cece0737829,第21話：メンバーの名前の由来,2026-04-06T18:00:00+09:00,120,8
2026-08-14,nae4ce14c30f1,レオ・シュトラウスを再読して,2026-04-06T15:57:35+09:00,38,6
2026-08-14,ncd29a54b2113,※この記事にスキを押してはいけません,2026-04-05T18:00:00+09:00,124,66
2026-08-14,n105454312080,人間失格を再読して,2026-04-05T18:00:00+09:00,122,15
2026-08-14,n4541817b68ed,第20話：正論で殴ってくる新入団員！,2026-04-04T18:00:00+09:00,113,24
2026-08-14,n9220fdec29f5,好きな音楽（プロフィールに代えてニ）,2026-04-04T18:00:00+09:00,98,11
2026-08-14,n743d06846520,第19話：団長、調子に乗る,2026-04-03T18:00:00+09:00,136,6
2026-08-14,naa7c1fb821a3,寓話、魔物が巣くう山（三）選ばれし者,2026-04-02T18:00:00+09:00,97,4
2026-08-14,n4648fe204e50,第18話：応募第一号、夢追い病,2026-04-01T18:00:00+09:00,86,9
2026-08-14,n1cb6f13b38fd,第17話：スパルタ教団への体験入団,2026-03-31T18:00:00+09:00,104,13
2026-08-14,nf07ac3e657c6,寄稿・共作メンバー大募集！＆フォロワー555名達成！,2026-03-30T18:00:00+09:00,94,11
2026-08-14,n3d8786dc666d,第16話：団長のラッキー疲れ,2026-03-29T18:00:00+09:00,91,8
2026-08-14,n42a05083d8e0,寓話、馬鹿正直四、村の危機,2026-03-28T19:00:00+09:00,79,7
2026-08-14,n96deac8c8417,寓話、馬鹿正直三、むらおさ,2026-03-27T18:00:00+09:00,71,5
2026-08-14,n074e267d7178,寓話、馬鹿正直二、疑うもの,2026-03-26T18:00:00+09:00,80,9
2026-08-14,nf50f688f257e,寓話、馬鹿正直訂正版,2026-03-25T18:00:00+09:00,82,2
2026-08-14,nfad2f93ebe4b,寓話、魔物が巣くう山（二）,2026-03-24T18:00:00+09:00,81,4
2026-08-14,ndb1ab566027b,寓話、魔物が巣くう山,2026-03-23T18:00:00+09:00,98,4
2026-08-14,n84b19ba710b0,第15話：教団のうちなる敵、重責病,2026-03-22T06:00:00+09:00,84,0
2026-08-14,n3afa1d36cc03,第14話：教団のうちなる敵、完璧病,2026-03-21T06:00:00+09:00,89,2
2026-08-14,n3252b39e47ed,第13話：団長、ボートレース場へ,2026-03-20T06:00:00+09:00,94,6
2026-08-14,ne991d2421e89,第12話：教団の教え、口臭い問題,2026-03-19T06:00:00+09:00,91,8
2026-08-14,n8008e59f6643,第11話：古から続くスパルタ教団,2026-03-18T06:00:00+09:00,98,4
2026-08-14,n9cd8fcd2e531,寄稿・共作メンバー大募集！＆フォロワー444名達成！,2026-03-17T06:00:00+09:00,64,0
2026-08-14,n5a06fe240b54,第10話：ある飲食店で…麦茶事件,2026-03-16T06:00:00+09:00,113,4
2026-08-14,nfbe430624991,好きな音楽（プロフィールに代えて）,2026-03-15T06:00:00+09:00,100,8
2026-08-14,n0fe3fded2371,第9話：教団のうちなる敵、普通病,2026-03-14T06:00:00+09:00,99,4
2026-08-14,na6262d873092,第8話：１３日の金曜日！やつがくる！,2026-03-13T06:00:00+09:00,101,6
2026-08-14,nba63aa437592,第7話：教団の聖典！,2026-03-12T06:30:00+09:00,70,6
2026-08-14,nb9a4978a4726,第6話：ラッキーポテンシャルの教え,2026-03-11T12:00:00+09:00,76,9
2026-08-14,nfab39dda53e7,第5話：教団の団員第一号,2026-03-10T18:00:00+09:00,76,4
2026-08-14,na8e6946d9455,noteを始めたキッカケ,2026-03-10T06:00:00+09:00,109,6
2026-08-14,nb78ce9786dbe,第4話：教団のスーパー量子コンピュータ,2026-03-09T18:00:00+09:00,60,2
2026-08-14,ne4fe6760e482,第3話：教団のうちなる敵、うたれ病,2026-03-08T18:00:00+09:00,80,6
2026-08-14,n741cc8db34d0,第2話：ミラクルラッキー教団の教え,2026-03-07T18:00:00+09:00,78,6
2026-08-14,nfd8e22b29741,第1話：ミラクルラッキー教団からのお知らせ,2026-03-06T18:00:00+09:00,132,13
2026-08-14,nfbb1718416b6,Kingの悪だくみ,2026-03-06T06:00:00+09:00,46,4
2026-08-14,ne172db67316f,やっちゃいました😆,2026-03-05T19:50:50+09:00,29,0
2026-08-14,na143a588dcb9,Grokとの問答、確率と例外について,2026-03-05T18:00:00+09:00,25,0
2026-08-14,nfcf08d33b113,Geminiとの問答、自信の矛盾について,2026-03-04T18:00:00+09:00,36,0
2026-08-14,na883c2180138,お詫びと質問,2026-03-04T06:00:00+09:00,26,2
2026-08-14,n1c04940f4197,フォロワー300名達成！,2026-03-03T19:38:04+09:00,35,0
2026-08-14,n7d9907612cb9,ニーチェを再読して,2026-03-03T18:00:00+09:00,45,0
2026-08-14,nddb2b534844d,生成AIが一時的に構造主義に沼っていたことについて,2026-03-03T08:05:47+09:00,35,0
2026-08-14,n0fb73f8a4e06,一人称と三人称について,2026-03-02T18:24:01+09:00,32,0
2026-08-14,nf4cd00f0999a,決意と継続と持続について,2026-03-02T12:00:52+09:00,37,3
2026-08-14,n31f7bce6754b,ある人がKingの記事のスキを押した結果,2026-03-02T07:12:43+09:00,32,0
2026-08-14,n3cd0aae2c4b8,フォロワーさんのnoteを読んで思ったこと,2026-03-01T12:59:43+09:00,45,0
2026-08-14,nfc7d1a6db367,Kingの祖父が戦争を語らなかった理由,2026-02-28T21:04:00+09:00,30,2
2026-08-14,n2277f604f41d,禁煙メモ,2026-02-28T04:51:42+09:00,27,0
2026-08-14,n4d86b00e28f3,禁煙中,2026-02-26T19:26:46+09:00,29,0
2026-08-14,nb20effe2328b,建前と本音,2026-02-25T06:48:20+09:00,31,2
2026-08-14,n69de3fd21fca,中卒が一年で偏差値80になった話,2026-02-24T10:19:08+09:00,49,0
2026-08-14,n8b1f2760688e,フォロワー200名達成！,2026-02-22T16:08:47+09:00,45,0
2026-08-14,n96e0791304e2,チーズはどこへ消えた？を再読して,2026-02-22T09:55:03+09:00,41,0
2026-08-14,n4fabcb26ba10,教えることは教わることでもある,2026-02-21T14:00:16+09:00,84,4
2026-08-14,nb589d734416a,難しい専門用語について,2026-02-21T12:44:23+09:00,29,0
2026-08-14,n1d019f6a6f1f,立場と信念,2026-02-21T07:23:52+09:00,33,0
2026-08-14,n4cf6f88e86d7,シュトラウスを読んで思ったこと,2026-02-20T16:40:44+09:00,32,0
2026-08-14,n50176840f9cb,自己紹介(不真面目版),2026-02-19T19:12:52+09:00,53,4
2026-08-14,n9e249fb10e22,両親の介護について,2026-02-19T16:26:20+09:00,31,3
2026-08-14,nbf0e3e2373ad,自己紹介（真面目版）,2026-02-19T16:25:20+09:00,26,0
2026-08-14,nfeb77588d190,目的と手段の関係性について,2026-02-17T13:07:03+09:00,24,0
2026-08-14,n1bb1817ba7c6,成功と没頭,2026-02-16T21:42:54+09:00,41,0
2026-08-14,n353f52f0658e,理念の再構成（草稿2.0）,2026-02-10T12:31:57+09:00,16,0
2026-08-14,nb4d9b5e00b18,暴力のエスカレーションについて,2026-02-10T08:59:26+09:00,17,0
2026-08-14,nbdea0ea358cb,説明書について,2026-02-09T20:44:03+09:00,13,2
2026-08-14,n00cd7573b8e1,本の読み方について,2026-02-08T08:19:26+09:00,23,2
2026-08-14,nc04c15ef1cb4,自己紹介（追記版）,2026-02-08T07:28:56+09:00,81,14
2026-08-14,n156810369efa,カントを読んで思ったこと,2026-02-06T19:07:25+09:00,15,0
2026-08-14,na89c0aacea5b,二人の医者が真逆のことを言った日,2026-02-05T07:02:55+09:00,10,2
2026-08-14,n8745200a53f0,第Ⅶ章 それでもどう生きるか,2026-02-01T17:52:41+09:00,17,0
2026-08-14,nb5e6c30144a1,第Ⅵ章 集団はなぜ壊れるのか,2026-02-01T17:51:28+09:00,18,0
2026-08-14,n5e72e981cd15,第Ⅴ章 敵と味方の線をどこに引くか,2026-02-01T17:50:10+09:00,13,0
2026-08-14,n62b0919f6090,第Ⅳ章 倫理はどこで破綻するのか,2026-02-01T17:49:16+09:00,18,0
2026-08-14,n29223d4b8ee8,第Ⅲ章 科学的であるとはどういうことか,2026-02-01T17:47:19+09:00,10,0
2026-08-14,n77810230d694,第Ⅱ章 思考はなぜバグるのか,2026-02-01T17:46:01+09:00,12,0
2026-08-14,n050dce7566fc,第Ⅰ章 立場からしか世界は見えない,2026-02-01T17:44:48+09:00,24,0
2026-08-14,nf891827149cb,名刺代わりの10冊,2026-01-31T19:42:23+09:00,146,2
2026-08-14,n00cc70d931ae,日本についての勉強,2026-01-31T11:56:20+09:00,18,2
2026-08-14,nd9c2072edf52,文体について,2026-01-31T09:54:22+09:00,16,0
2026-08-14,n206aa9d08cff,敵について,2026-01-30T12:11:24+09:00,14,0
2026-08-14,n734b55dd5a9c,寓話：馬鹿正直,2026-01-29T12:50:05+09:00,23,0
2026-08-14,n9c627f34899b,自分ファーストについて,2026-01-28T12:05:28+09:00,22,2
2026-08-14,n287e2c7dda75,生成AIの一人称の使用について,2026-01-26T12:36:46+09:00,18,0
2026-08-14,na82887e8ebe4,草案　理念の再構成,2026-01-23T23:44:30+09:00,18,0
2026-08-14,ncd48d61be857,オールドメディアについて,2026-01-19T12:28:58+09:00,20,0
2026-08-14,nd1447f432dd9,陥りやすい思考パターンについて,2026-01-19T12:22:53+09:00,24,0
2026-08-14,n334633f6f772,投資について,2026-01-18T11:17:16+09:00,23,0
2026-08-14,nf9523dbd4ed4,ダイエットの個人的体験記,2026-01-17T23:21:10+09:00,24,7
2026-08-14,n9aac4f630a76,理想論・覚悟と決断,2026-01-16T18:03:42+09:00,19,10
2026-08-14,nd69090bd333e,子供が危険なことをしたときに,2026-01-15T18:33:05+09:00,21,0
2026-08-14,ndaf922bd7b48,姫と騎士,2026-01-12T13:55:58+09:00,16,6
2026-08-14,ndead67846708,成長記録,2026-01-09T22:35:44+09:00,29,0
2026-08-14,n1fb2861a5d4a,猪対策,2026-01-09T22:32:41+09:00,31,0
2026-08-14,n00bab4344eda,システムの構築,2026-01-09T22:28:04+09:00,46,4
