date,follower_count
2026-06-02,381
2026-06-02,381
2026-06-02,382
2026-06-02,383
2026-06-02,383
2026-06-02,384
2026-06-02,384
2026-06-03,384
2026-06-03,384
2026-06-03,384
2026-06-03,384
2026-06-03,384
2026-06-03,384
2026-06-04,384
2026-06-04,384
2026-06-04,384
2026-06-04,384
2026-06-04,383
2026-06-05,383
2026-06-05,383
2026-06-05,382
2026-06-05,383
2026-06-05,383
2026-06-06,383
2026-06-06,383
2026-06-06,383
2026-06-06,383
2026-06-06,383
2026-06-07,383
2026-06-07,384
2026-06-07,388
2026-06-07,389
2026-06-07,390
2026-06-08,390
2026-06-08,390
2026-06-08,391
2026-06-08,390
2026-06-08,390
2026-06-09,390
2026-06-09,391
2026-06-09,391
2026-06-09,391
2026-06-09,391
2026-06-09,391
2026-06-09,391
2026-06-10,391
2026-06-10,391
2026-06-10,391
2026-06-10,391
2026-06-10,390
2026-06-10,390
2026-06-11,390
2026-06-11,390
2026-06-11,390
2026-06-11,393
2026-06-11,394
2026-06-12,394
2026-06-12,394
2026-06-12,394
2026-06-12,395
2026-06-12,394
2026-06-12,392
2026-06-12,392
2026-06-13,392
2026-06-13,392
2026-06-13,392
2026-06-13,392
2026-06-13,392
2026-06-13,392
2026-06-14,392
2026-06-14,392
2026-06-14,393
2026-06-14,394
2026-06-14,393
2026-06-14,394
2026-06-14,395
2026-06-15,395
2026-06-15,395
2026-06-15,395
2026-06-15,397
2026-06-15,397
2026-06-15,398
2026-06-16,398
2026-06-16,398
2026-06-16,398
2026-06-16,398
2026-06-16,398
2026-06-16,398
2026-06-17,399
2026-06-17,399
2026-06-17,399
2026-06-17,395
2026-06-17,395
2026-06-17,396
2026-06-17,396
2026-06-18,396
2026-06-18,397
2026-06-18,397
2026-06-18,398
2026-06-18,398
2026-06-19,398
2026-06-19,398
2026-06-19,398
2026-06-19,398
2026-06-19,397
2026-06-19,397
2026-06-20,397
2026-06-20,397
2026-06-20,395
2026-06-20,395
2026-06-20,395
2026-06-20,394
2026-06-21,394
2026-06-21,394
2026-06-21,395
2026-06-21,397
2026-06-21,397
2026-06-21,397
2026-06-22,397
2026-06-22,397
2026-06-22,397
2026-06-22,397
2026-06-22,397
2026-06-23,397
2026-06-23,397
2026-06-23,397
2026-06-23,397
2026-06-23,397
2026-06-23,397
2026-06-23,397
2026-06-24,397
2026-06-24,397
2026-06-24,397
2026-06-24,397
2026-06-24,397
2026-06-24,397
2026-06-25,397
2026-06-25,397
2026-06-25,396
2026-06-25,397
2026-06-25,397
2026-06-25,397
2026-06-26,397
2026-06-26,397
2026-06-26,397
2026-06-27,397
2026-06-27,397
2026-06-27,398
2026-06-27,398
2026-06-27,398
2026-06-27,398
2026-06-28,396
2026-06-28,396
2026-06-28,397
2026-06-28,397
2026-06-28,397
2026-06-28,397
2026-06-29,397
2026-06-29,398
2026-06-29,398
2026-06-29,399
2026-06-29,399
2026-06-30,399
2026-06-30,399
2026-06-30,399
2026-06-30,399
2026-06-30,399
2026-06-30,399
2026-06-30,399
2026-07-01,399
2026-07-01,399
2026-07-01,399
2026-07-01,399
2026-07-01,400
2026-07-01,400
2026-07-02,400
2026-07-02,400
2026-07-02,400
2026-07-02,400
2026-07-02,400
2026-07-02,400
2026-07-03,400
2026-07-03,400
2026-07-03,400
2026-07-03,400
2026-07-03,400
2026-07-03,400
2026-07-04,400
2026-07-04,400
2026-07-04,400
2026-07-04,400
2026-07-04,400
2026-07-04,400
2026-07-05,400
2026-07-05,400
2026-07-05,401
2026-07-05,401
2026-07-05,401
2026-07-05,403
2026-07-06,404
2026-07-06,404
2026-07-06,404
2026-07-06,404
2026-07-06,404
2026-07-06,404
2026-07-07,404
2026-07-07,404
2026-07-07,404
2026-07-07,404
2026-07-07,404
2026-07-07,404
2026-07-08,403
2026-07-08,403
2026-07-08,403
2026-07-08,403
2026-07-08,403
2026-07-08,403
2026-07-09,403
2026-07-09,404
2026-07-09,404
2026-07-09,404
2026-07-10,404
2026-07-10,404
2026-07-10,404
2026-07-10,404
2026-07-10,404
2026-07-10,404
2026-07-11,404
2026-07-11,404
2026-07-11,403
2026-07-11,403
2026-07-11,403
2026-07-11,403
2026-07-12,403
2026-07-12,403
2026-07-12,404
2026-07-12,404
2026-07-12,404
2026-07-12,404
2026-07-13,405
2026-07-13,405
2026-07-13,405
2026-07-13,405
2026-07-13,405
2026-07-13,406
2026-07-14,406
2026-07-14,406
2026-07-14,406
2026-07-14,406
2026-07-14,406
2026-07-14,406
2026-07-15,406
2026-07-15,406
2026-07-15,406
2026-07-15,407
2026-07-15,407
2026-07-15,407
2026-07-16,407
2026-07-16,407
2026-07-16,407
2026-07-16,406
2026-07-16,406
2026-07-16,406
2026-07-17,406
2026-07-17,406
2026-07-17,406
2026-07-17,406
2026-07-17,406
2026-07-17,406
2026-07-18,406
2026-07-18,407
2026-07-18,407
2026-07-18,407
2026-07-18,407
2026-07-18,407
2026-07-19,408
