date,follower_count
2026-05-12,273
2026-05-12,273
2026-05-12,273
2026-05-12,273
2026-05-12,273
2026-05-13,275
2026-05-13,275
2026-05-13,275
2026-05-13,278
2026-05-13,278
2026-05-13,278
2026-05-14,279
2026-05-14,279
2026-05-14,279
2026-05-14,280
2026-05-14,280
2026-05-15,280
2026-05-15,280
2026-05-15,280
2026-05-15,281
2026-05-15,282
2026-05-15,282
2026-05-16,283
2026-05-16,283
2026-05-16,283
2026-05-16,287
2026-05-16,287
2026-05-16,288
2026-05-17,288
2026-05-17,288
2026-05-17,289
2026-05-17,288
2026-05-17,289
2026-05-17,289
2026-05-18,289
2026-05-18,288
2026-05-18,288
2026-05-18,288
2026-05-18,288
2026-05-18,288
2026-05-19,288
2026-05-19,288
2026-05-19,291
2026-05-19,291
2026-05-19,291
2026-05-19,291
2026-05-20,292
2026-05-20,292
2026-05-20,292
2026-05-20,294
2026-05-20,294
2026-05-20,294
2026-05-20,294
2026-05-21,294
2026-05-21,293
2026-05-21,293
2026-05-21,292
2026-05-21,292
2026-05-21,293
2026-05-22,293
2026-05-22,292
2026-05-22,292
2026-05-22,292
2026-05-22,293
2026-05-22,293
2026-05-23,293
2026-05-23,293
2026-05-23,293
2026-05-23,293
2026-05-23,293
2026-05-23,293
2026-05-24,293
2026-05-24,293
2026-05-24,294
2026-05-24,294
2026-05-24,295
2026-05-24,296
2026-05-25,296
2026-05-25,296
2026-05-25,299
2026-05-25,301
2026-05-25,302
2026-05-25,302
2026-05-26,301
2026-05-26,303
2026-05-26,303
2026-05-26,303
2026-05-27,303
2026-05-27,303
2026-05-27,303
2026-05-27,304
2026-05-27,308
2026-05-28,309
2026-05-28,311
2026-05-28,313
2026-05-28,315
2026-05-28,315
2026-05-28,315
2026-05-28,316
2026-05-29,316
2026-05-29,316
2026-05-29,317
2026-05-29,319
2026-05-29,320
2026-05-29,320
2026-05-30,321
2026-05-30,321
2026-05-30,322
2026-05-30,322
2026-05-30,323
2026-05-30,323
2026-05-31,325
2026-05-31,325
2026-05-31,330
2026-05-31,331
2026-05-31,331
2026-05-31,331
2026-06-01,331
2026-06-01,331
2026-06-01,331
2026-06-01,332
2026-06-01,333
2026-06-02,335
2026-06-02,336
2026-06-02,336
2026-06-02,335
2026-06-02,335
2026-06-02,335
2026-06-02,338
2026-06-03,338
2026-06-03,339
2026-06-03,339
2026-06-03,341
2026-06-03,344
2026-06-03,347
2026-06-04,349
2026-06-04,351
2026-06-04,352
2026-06-04,353
2026-06-04,353
2026-06-05,354
2026-06-05,355
2026-06-05,359
2026-06-05,359
2026-06-05,361
2026-06-06,361
2026-06-06,362
2026-06-06,365
2026-06-06,365
2026-06-06,368
2026-06-07,370
2026-06-07,372
2026-06-07,372
2026-06-07,376
2026-06-07,380
2026-06-08,384
2026-06-08,385
2026-06-08,389
2026-06-08,394
2026-06-08,400
2026-06-09,402
2026-06-09,402
2026-06-09,403
2026-06-09,410
2026-06-09,411
2026-06-09,413
2026-06-09,416
2026-06-10,417
2026-06-10,418
2026-06-10,418
2026-06-10,422
2026-06-10,423
2026-06-10,424
2026-06-11,424
2026-06-11,424
2026-06-11,429
2026-06-11,434
2026-06-11,437
2026-06-12,438
2026-06-12,437
2026-06-12,437
2026-06-12,439
2026-06-12,441
2026-06-12,441
2026-06-12,441
2026-06-13,442
2026-06-13,443
2026-06-13,447
2026-06-13,450
2026-06-13,450
2026-06-13,450
2026-06-14,449
2026-06-14,449
2026-06-14,452
2026-06-14,453
2026-06-14,454
2026-06-14,456
2026-06-14,456
2026-06-15,456
2026-06-15,456
2026-06-15,455
2026-06-15,456
2026-06-15,458
2026-06-15,461
2026-06-16,462
2026-06-16,462
2026-06-16,462
2026-06-16,463
2026-06-16,463
2026-06-16,465
2026-06-17,466
2026-06-17,466
2026-06-17,466
2026-06-17,468
2026-06-17,469
2026-06-17,469
2026-06-17,470
2026-06-18,470
2026-06-18,469
2026-06-18,469
2026-06-18,469
2026-06-18,469
2026-06-19,468
2026-06-19,469
2026-06-19,472
2026-06-19,474
2026-06-19,474
2026-06-19,474
2026-06-20,474
2026-06-20,474
2026-06-20,474
2026-06-20,475
2026-06-20,475
2026-06-20,476
2026-06-21,476
2026-06-21,476
2026-06-21,483
2026-06-21,481
2026-06-21,482
2026-06-21,483
2026-06-22,487
2026-06-22,487
2026-06-22,490
2026-06-22,494
2026-06-22,496
2026-06-23,497
2026-06-23,496
2026-06-23,496
2026-06-23,496
2026-06-23,499
2026-06-23,499
2026-06-23,499
2026-06-24,501
2026-06-24,500
2026-06-24,501
2026-06-24,504
2026-06-24,507
2026-06-24,508
2026-06-25,508
2026-06-25,508
2026-06-25,511
2026-06-25,516
2026-06-25,517
2026-06-25,519
2026-06-26,519
2026-06-26,519
2026-06-26,526
2026-06-27,526
2026-06-27,526
2026-06-27,529
2026-06-27,529
2026-06-27,530
2026-06-27,530
2026-06-28,530
2026-06-28,530
2026-06-28,535
2026-06-28,536
2026-06-28,536
2026-06-28,536
2026-06-29,535
2026-06-29,535
2026-06-29,535
2026-06-29,536
2026-06-29,537
2026-06-30,538
2026-06-30,538
2026-06-30,538
2026-06-30,540
2026-06-30,543
2026-06-30,544
2026-06-30,545
2026-07-01,545
2026-07-01,545
2026-07-01,545
2026-07-01,546
2026-07-01,547
2026-07-01,551
2026-07-02,549
2026-07-02,550
2026-07-02,555
2026-07-02,556
2026-07-02,558
2026-07-02,562
2026-07-03,562
2026-07-03,562
2026-07-03,565
2026-07-03,566
2026-07-03,567
2026-07-03,567
2026-07-04,567
2026-07-04,568
2026-07-04,569
2026-07-04,569
2026-07-04,570
2026-07-04,571
2026-07-05,571
2026-07-05,571
2026-07-05,574
2026-07-05,575
2026-07-05,576
2026-07-05,577
2026-07-06,578
2026-07-06,578
2026-07-06,582
2026-07-06,583
2026-07-06,581
2026-07-06,580
2026-07-07,580
2026-07-07,581
2026-07-07,580
2026-07-07,587
2026-07-07,587
2026-07-07,587
2026-07-08,587
2026-07-08,587
2026-07-08,588
2026-07-08,588
2026-07-08,588
2026-07-08,588
2026-07-09,589
2026-07-09,589
2026-07-09,589
2026-07-09,589
2026-07-10,589
2026-07-10,589
2026-07-10,590
2026-07-10,590
2026-07-10,592
2026-07-10,594
2026-07-11,594
2026-07-11,594
2026-07-11,595
2026-07-11,595
2026-07-11,595
2026-07-11,595
2026-07-12,595
2026-07-12,595
2026-07-12,596
2026-07-12,595
2026-07-12,595
2026-07-12,599
2026-07-13,599
2026-07-13,599
2026-07-13,600
2026-07-13,612
2026-07-13,620
2026-07-13,621
2026-07-14,622
2026-07-14,623
2026-07-14,626
2026-07-14,634
2026-07-14,637
2026-07-14,638
2026-07-15,638
2026-07-15,638
2026-07-15,639
2026-07-15,641
2026-07-15,642
2026-07-15,642
2026-07-16,642
2026-07-16,642
2026-07-16,643
2026-07-16,644
2026-07-16,646
2026-07-16,648
2026-07-17,650
2026-07-17,651
2026-07-17,652
2026-07-17,652
2026-07-17,654
2026-07-17,654
2026-07-18,654
2026-07-18,654
2026-07-18,654
2026-07-18,654
2026-07-18,653
2026-07-18,656
2026-07-19,656
2026-07-19,656
2026-07-19,656
2026-07-19,656
2026-07-19,657
2026-07-19,657
2026-07-20,657
2026-07-20,657
2026-07-20,659
2026-07-20,659
2026-07-20,659
2026-07-20,660
2026-07-21,660
2026-07-21,661
2026-07-21,662
2026-07-21,663
2026-07-21,664
2026-07-21,664
2026-07-22,665
2026-07-22,665
2026-07-22,664
2026-07-22,666
2026-07-22,667
2026-07-22,669
2026-07-23,669
2026-07-23,670
2026-07-23,672
2026-07-23,673
2026-07-23,675
2026-07-23,676
2026-07-24,676
2026-07-24,676
2026-07-24,677
2026-07-24,677
2026-07-24,677
2026-07-24,674
2026-07-25,674
2026-07-25,674
2026-07-25,674
2026-07-25,675
2026-07-25,675
2026-07-25,675
2026-07-26,675
2026-07-26,675
2026-07-26,676
2026-07-26,679
2026-07-26,680
2026-07-26,679
2026-07-27,679
2026-07-27,679
2026-07-27,679
2026-07-27,679
2026-07-27,681
2026-07-27,681
2026-07-28,679
2026-07-28,679
2026-07-28,680
2026-07-28,680
2026-07-28,681
2026-07-28,681
2026-07-29,682
2026-07-29,682
2026-07-29,679
2026-07-29,679
2026-07-29,680
2026-07-29,680
2026-07-30,680
2026-07-30,680
2026-07-30,679
2026-07-30,679
2026-07-30,680
2026-07-30,680
2026-07-31,680
2026-07-31,680
2026-07-31,680
2026-07-31,680
2026-07-31,681
2026-07-31,682
2026-08-01,682
2026-08-01,682
2026-08-01,684
2026-08-01,687
2026-08-01,688
2026-08-01,688
2026-08-02,689
2026-08-02,689
2026-08-02,690
2026-08-02,691
2026-08-02,691
2026-08-02,691
2026-08-03,693
2026-08-03,693
2026-08-03,695
2026-08-03,695
2026-08-03,695
2026-08-04,696
2026-08-04,696
2026-08-04,694
2026-08-04,695
2026-08-04,695
2026-08-04,697
2026-08-05,697
2026-08-05,698
2026-08-05,698
2026-08-05,698
2026-08-05,697
2026-08-06,697
2026-08-06,698
2026-08-06,699
2026-08-06,704
2026-08-06,705
2026-08-06,706
2026-08-07,708
2026-08-07,708
2026-08-07,707
2026-08-07,707
2026-08-07,707
2026-08-08,707
2026-08-08,707
2026-08-08,707
2026-08-08,707
2026-08-08,707
2026-08-08,708
2026-08-09,709
2026-08-09,709
2026-08-09,707
2026-08-09,707
2026-08-09,707
2026-08-09,706
2026-08-10,707
2026-08-10,707
2026-08-10,707
2026-08-10,707
2026-08-10,707
2026-08-10,707
2026-08-11,706
2026-08-11,706
2026-08-11,706
2026-08-11,706
2026-08-11,706
2026-08-11,704
2026-08-12,705
2026-08-12,704
2026-08-12,705
2026-08-12,706
2026-08-12,706
2026-08-12,707
2026-08-13,708
2026-08-13,708
2026-08-13,708
2026-08-13,708
2026-08-13,710
2026-08-13,710
2026-08-14,710
2026-08-14,710
2026-08-14,710
2026-08-14,710
