note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
n10da26b51134,10289364,りな@HSPやさしい副業とnote運用,hspplus_rina,2026-02-11T21:35:52.000+09:00,6697
n10da26b51134,6203802,釋 潤心(柊原のお寺 真宗寺),lively_azalea749,2026-02-10T05:57:21.000+09:00,1044
n10da26b51134,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-02-09T17:24:35.000+09:00,1395
n10da26b51134,12197172,緑どんぐり,green_donguri,2026-02-08T15:20:25.000+09:00,1157
n10da26b51134,11832868,中年ジャンプ＠誰もが裕福になれる🌈フォロバ100,chuunen_jump,2026-02-07T17:27:10.000+09:00,10174
n10da26b51134,12017432,AI漫画帝国：公式note,aiteikoku,2026-02-04T11:35:34.000+09:00,2319
n10da26b51134,3510955,一條 仁｜社会福祉士｜ペイフォワードカフェ 代表,fukushima_swlab,2026-02-03T21:59:13.000+09:00,475
n10da26b51134,10600169,ヘルスケアリテラシー（1日1分で自分と家族の今と未来の健康を貯える）,hot_chives4356,2026-02-03T14:11:09.000+09:00,914
n10da26b51134,2089133,柴崎銀河（ゲーム＋出版）,sbskgng,2026-01-19T22:03:52.000+09:00,2103
n10da26b51134,8439064,ガンバレール9,ganbarail_9,2025-12-19T18:55:19.000+09:00,652
nf17ef2f879a5,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-07T06:06:53.000+09:00,287
nf17ef2f879a5,4309168,ねこの青春日記,kaneko_seisyun,2026-04-07T01:24:41.000+09:00,45867
nf17ef2f879a5,11395794,零ぴちゅ。,reipichu,2026-04-07T00:51:16.000+09:00,3007
nf17ef2f879a5,3456832,そうすん。,souchan1231,2026-04-06T23:35:37.000+09:00,342
nf17ef2f879a5,11850733,Mariya,mariya_1225,2026-04-06T23:17:28.000+09:00,1009
nf17ef2f879a5,12262178,おっぽ,oppo_oppo,2026-04-06T21:58:04.000+09:00,296
nf17ef2f879a5,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-04-06T21:21:08.000+09:00,359
nf17ef2f879a5,11699261,中野英仁,hidehito_n,2026-04-06T20:19:44.000+09:00,2405
nf17ef2f879a5,1876827,にろほり,meguro11,2026-04-06T20:05:15.000+09:00,9
nf17ef2f879a5,6312735,ピナクル,modern_holly38,2026-04-06T19:49:26.000+09:00,350
nf17ef2f879a5,12197172,緑どんぐり,green_donguri,2026-04-06T19:02:58.000+09:00,1157
nd1dffbf837fa,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-07T06:08:31.000+09:00,287
nd1dffbf837fa,4309168,ねこの青春日記,kaneko_seisyun,2026-04-07T03:05:34.000+09:00,45867
nd1dffbf837fa,6312735,ピナクル,modern_holly38,2026-04-06T22:16:54.000+09:00,350
nd1dffbf837fa,13991966,EAT DESIGN LAB,eat_design_lab,2026-04-06T16:15:32.000+09:00,19
nd1dffbf837fa,3029103,落合ひろひと,hirohito_ochai,2026-04-06T14:44:20.000+09:00,202
nd1dffbf837fa,12196744,空想の宝石紀行,mistoria_jw,2026-04-06T13:25:18.000+09:00,66
nd1dffbf837fa,11699261,中野英仁,hidehito_n,2026-04-06T12:15:26.000+09:00,2405
n0a1f82294020,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-07T06:09:05.000+09:00,287
n0a1f82294020,11600625,チア,cococotono,2026-04-06T22:34:21.000+09:00,171
n0a1f82294020,6312735,ピナクル,modern_holly38,2026-04-06T22:04:41.000+09:00,350
n0a1f82294020,13798041,魔神くろTIKTOK,kurochatiktok,2026-04-06T19:50:18.000+09:00,46
n0a1f82294020,13876542,Strawberry12,japak_12,2026-04-06T19:36:45.000+09:00,117
n0a1f82294020,13506819,notetotomoni,notetotomoni,2026-04-06T16:53:46.000+09:00,114
n0a1f82294020,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-06T15:59:28.000+09:00,1199
n0a1f82294020,2049052,あかうさ📸,akausa28,2026-04-06T15:58:40.000+09:00,1091
n0a1f82294020,3276253,マコトーん,makotos14,2026-04-06T14:04:32.000+09:00,110
n0a1f82294020,11427059,じる【zil..】,yunta_still,2026-04-06T13:52:56.000+09:00,368
n0a1f82294020,12064224,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,2026-04-06T11:25:43.000+09:00,994
n0a1f82294020,11807623,Anna,modern_lion2880,2026-04-06T11:00:20.000+09:00,276
n0a1f82294020,12197172,緑どんぐり,green_donguri,2026-04-06T10:06:40.000+09:00,1157
n0a1f82294020,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-06T08:46:56.000+09:00,452
n0a1f82294020,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,2026-04-06T08:42:15.000+09:00,156
n0a1f82294020,12196744,空想の宝石紀行,mistoria_jw,2026-04-06T08:41:12.000+09:00,66
n0a1f82294020,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-04-06T07:49:01.000+09:00,4318
n0a1f82294020,5738970,営業fafa | note業界No.1営業マン,kohana1112,2026-04-06T07:44:53.000+09:00,1086
n0a1f82294020,7547534,メイシン,mei_shin,2026-04-06T07:32:31.000+09:00,3867
n0a1f82294020,11699261,中野英仁,hidehito_n,2026-04-06T07:31:53.000+09:00,2405
n0a1f82294020,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,2026-04-06T07:23:23.000+09:00,436
n851592c1a1a5,6312735,ピナクル,modern_holly38,2026-04-06T21:33:53.000+09:00,350
n851592c1a1a5,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-06T07:00:45.000+09:00,452
n851592c1a1a5,11699261,中野英仁,hidehito_n,2026-04-06T06:58:28.000+09:00,2405
n851592c1a1a5,3057612,風優(Fuu),royal_otter7092,2026-04-06T06:56:37.000+09:00,796
n851592c1a1a5,4717784,AI女子大生のライフハック帳📖,ai_note_jd,2026-04-06T06:50:22.000+09:00,60
n851592c1a1a5,7159750,Yu-No先生🔥,gentle_borage15,2026-04-06T06:24:37.000+09:00,314
n851592c1a1a5,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,2026-04-06T06:15:12.000+09:00,1030
n851592c1a1a5,12197172,緑どんぐり,green_donguri,2026-04-06T06:12:30.000+09:00,1157
n851592c1a1a5,13724992,ソラセト,55st_20260215,2026-04-06T06:04:16.000+09:00,1149
na9bd0c09656e,1876827,にろほり,meguro11,2026-04-06T19:19:08.000+09:00,9
na9bd0c09656e,12196744,空想の宝石紀行,mistoria_jw,2026-04-06T08:46:07.000+09:00,66
na9bd0c09656e,11395794,零ぴちゅ。,reipichu,2026-04-06T05:52:04.000+09:00,3007
na9bd0c09656e,9886074,AI画像生成チャンネル,jazzy_clam3058,2026-04-05T22:54:00.000+09:00,36
na9bd0c09656e,8934924,瑞花の雫,nene41,2026-04-05T21:55:55.000+09:00,210
na9bd0c09656e,13909519,はっさく太郎 | 性格・適職診断まいんでぃあ,minddear,2026-04-05T21:43:01.000+09:00,314
na9bd0c09656e,4178932,SamBoil,samboil_ai,2026-04-05T21:36:09.000+09:00,22
na9bd0c09656e,11416616,影武者コピーライター宮本真愿,5starcopy,2026-04-05T20:45:12.000+09:00,13687
na9bd0c09656e,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-05T17:32:02.000+09:00,1199
na9bd0c09656e,10586338,BLUE,2020blue,2026-04-05T15:12:56.000+09:00,5208
na9bd0c09656e,13876542,Strawberry12,japak_12,2026-04-05T13:19:15.000+09:00,117
na9bd0c09656e,6312735,ピナクル,modern_holly38,2026-04-05T11:50:01.000+09:00,350
na9bd0c09656e,11290180,みらい @ AIイラスト＆ポエム,kyoko_saigen,2026-04-05T11:28:24.000+09:00,315
na9bd0c09656e,10053835,コケ丸,archimedes4989,2026-04-05T08:17:27.000+09:00,572
na9bd0c09656e,11699261,中野英仁,hidehito_n,2026-04-05T07:25:14.000+09:00,2405
na9bd0c09656e,13259374,Joe Tsukasa,joe2x100,2026-04-05T07:13:42.000+09:00,318
na9bd0c09656e,12197172,緑どんぐり,green_donguri,2026-04-05T07:05:30.000+09:00,1157
na9bd0c09656e,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-05T06:38:52.000+09:00,452
n5714bd945a01,9995139,🍃,ouennew,2026-04-06T19:37:00.000+09:00,976
n5714bd945a01,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-05T17:31:48.000+09:00,1199
n5714bd945a01,13030024,クロ|再現性,huge_roses2687,2026-04-05T15:39:58.000+09:00,495
n5714bd945a01,3598618,はしゃも｜感情構造エンジニア,hasyamo,2026-04-05T13:02:33.000+09:00,347
n5714bd945a01,6312735,ピナクル,modern_holly38,2026-04-05T11:23:19.000+09:00,350
n5714bd945a01,13479886,いろぴょん,kind_snake4782,2026-04-05T10:29:47.000+09:00,154
n5714bd945a01,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,2026-04-05T09:02:16.000+09:00,436
n5714bd945a01,11699261,中野英仁,hidehito_n,2026-04-05T07:25:15.000+09:00,2405
n5714bd945a01,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,2026-04-05T07:18:03.000+09:00,156
n5714bd945a01,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,2026-04-05T07:02:07.000+09:00,1030
n5714bd945a01,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-05T06:31:17.000+09:00,287
n5714bd945a01,13827393,Soul Mama World,seamarine,2026-04-05T06:19:02.000+09:00,402
n770449983798,7396526,うさてつ,yoshidachana,2026-04-05T13:30:36.000+09:00,4
n770449983798,12229510,ささお,sasao_66,2026-04-05T12:17:48.000+09:00,785
n770449983798,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-04-05T08:13:19.000+09:00,359
n770449983798,12197172,緑どんぐり,green_donguri,2026-04-05T05:23:26.000+09:00,1157
n770449983798,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-05T02:03:47.000+09:00,452
n770449983798,11699261,中野英仁,hidehito_n,2026-04-04T20:33:18.000+09:00,2405
n637880ce8b6f,7396526,うさてつ,yoshidachana,2026-04-05T13:29:45.000+09:00,4
n637880ce8b6f,6312735,ピナクル,modern_holly38,2026-04-04T10:03:07.000+09:00,350
n637880ce8b6f,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-04T08:52:41.000+09:00,452
n637880ce8b6f,11699261,中野英仁,hidehito_n,2026-04-04T07:00:12.000+09:00,2405
naa15a74da95b,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-05T02:04:02.000+09:00,452
naa15a74da95b,12983172,masaya,10colorful,2026-04-04T14:09:43.000+09:00,1098
naa15a74da95b,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,2026-04-04T09:00:19.000+09:00,436
naa15a74da95b,6312735,ピナクル,modern_holly38,2026-04-04T07:56:49.000+09:00,350
naa15a74da95b,11699261,中野英仁,hidehito_n,2026-04-04T07:00:14.000+09:00,2405
naa15a74da95b,11742994,薄紫もと　,fresh_loris1944,2026-04-04T06:13:42.000+09:00,2895
nc994f01ec487,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-05T02:04:09.000+09:00,452
nc994f01ec487,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-04T09:21:35.000+09:00,1199
nc994f01ec487,6312735,ピナクル,modern_holly38,2026-04-04T01:31:22.000+09:00,350
nc994f01ec487,11699261,中野英仁,hidehito_n,2026-04-03T20:43:01.000+09:00,2405
n45c125906df4,6312735,ピナクル,modern_holly38,2026-04-03T17:45:50.000+09:00,350
n45c125906df4,12196744,空想の宝石紀行,mistoria_jw,2026-04-03T11:56:39.000+09:00,66
n45c125906df4,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-03T11:48:53.000+09:00,452
n45c125906df4,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,2026-04-03T08:31:20.000+09:00,436
n45c125906df4,11699261,中野英仁,hidehito_n,2026-04-03T07:44:19.000+09:00,2405
n45c125906df4,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-04-03T07:41:43.000+09:00,359
ncc16280ba773,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-03T16:37:37.000+09:00,1199
ncc16280ba773,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-03T11:48:02.000+09:00,452
ncc16280ba773,11699261,中野英仁,hidehito_n,2026-04-03T07:45:52.000+09:00,2405
ncc16280ba773,13455319,やさしい命の風,genial_jaguar976,2026-04-03T04:08:23.000+09:00,1079
ncc16280ba773,6312735,ピナクル,modern_holly38,2026-04-02T22:41:15.000+09:00,350
ncc16280ba773,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-04-02T22:25:45.000+09:00,359
ncc16280ba773,10318591,ランラン日記,famous_swift6442,2026-04-02T21:25:27.000+09:00,558
ncc16280ba773,11850733,Mariya,mariya_1225,2026-04-02T21:24:56.000+09:00,1009
ncc16280ba773,13793195,ふくろう先生｜お金の神様の教えを伝えるnote講師,rosy_clam4908,2026-04-02T21:14:18.000+09:00,2129
ncc16280ba773,13252983,まったん@noteで月10万稼ぐ64歳！,gifted_fish1640,2026-04-02T21:12:17.000+09:00,4753
n444b49ae1706,13794260,楽天の審美眼｜失敗しないQOLログ,shinbigan_log,2026-04-07T08:30:26.000+09:00,758
n444b49ae1706,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-04T06:06:05.000+09:00,287
n444b49ae1706,12232616,デジさしみ | IT現場の効率家,digital_sashimi,2026-04-04T04:34:31.000+09:00,463
n444b49ae1706,1905984,せーたのビジネス奮闘記,seitajap,2026-04-03T20:40:15.000+09:00,3930
n444b49ae1706,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-03T16:43:33.000+09:00,1199
n444b49ae1706,10621369,そっとねこ,sottoneko,2026-04-03T11:54:33.000+09:00,360
n444b49ae1706,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,2026-04-03T08:27:06.000+09:00,1030
n444b49ae1706,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-04-03T07:27:45.000+09:00,359
n444b49ae1706,13455319,やさしい命の風,genial_jaguar976,2026-04-03T04:08:24.000+09:00,1079
n444b49ae1706,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,2026-04-02T23:36:38.000+09:00,758
n444b49ae1706,11850733,Mariya,mariya_1225,2026-04-02T21:25:47.000+09:00,1009
n444b49ae1706,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-02T21:09:51.000+09:00,452
n1af6019e5d91,7747868,七神守護占,hummer941,2026-04-04T07:41:23.000+09:00,143
n1af6019e5d91,12196744,空想の宝石紀行,mistoria_jw,2026-04-03T13:10:17.000+09:00,66
n1af6019e5d91,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-02T19:39:40.000+09:00,452
n1af6019e5d91,6312735,ピナクル,modern_holly38,2026-04-02T19:06:09.000+09:00,350
n1af6019e5d91,12197172,緑どんぐり,green_donguri,2026-04-02T15:04:03.000+09:00,1157
n1af6019e5d91,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,2026-04-02T13:21:54.000+09:00,2897
n1af6019e5d91,4115676,かなりあ,kanaria_2003,2026-04-02T12:24:08.000+09:00,1756
n1af6019e5d91,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,2026-04-02T12:23:50.000+09:00,436
n1af6019e5d91,11699261,中野英仁,hidehito_n,2026-04-02T12:06:40.000+09:00,2405
n0303e18f6727,7580255,Kinu_AIイラスト,kinu885,2026-04-03T18:31:28.000+09:00,1361
n0303e18f6727,10607522,かっぱの庵,leal_oriole8107,2026-04-02T19:43:50.000+09:00,189
n0303e18f6727,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-04-02T19:04:28.000+09:00,1199
n0303e18f6727,2490558,だんだんありがと@めじゅ,dandan_arigato19,2026-04-02T17:43:56.000+09:00,185
n0303e18f6727,6312735,ピナクル,modern_holly38,2026-04-02T12:11:26.000+09:00,350
n0303e18f6727,12536893,一般社団法人笑顔の架け橋,egao0369,2026-04-02T11:21:05.000+09:00,81
n0303e18f6727,9520107,ことさきく｜成瀬由紀雄の日英文章・翻訳教室,naruseyukio,2026-04-02T11:15:44.000+09:00,704
n0303e18f6727,12983962,NO(フォロバ100、ただ……ただ……仲間を探す人),like_borage8182,2026-04-02T09:46:08.000+09:00,1369
n0303e18f6727,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,2026-04-02T07:47:36.000+09:00,436
n0303e18f6727,11699261,中野英仁,hidehito_n,2026-04-02T07:08:05.000+09:00,2405
n0303e18f6727,12197172,緑どんぐり,green_donguri,2026-04-02T06:33:05.000+09:00,1157
n0303e18f6727,4829087,ＫｉーＡＩ（きあい📷🌷🌻）,kiaiphoto,2026-04-02T06:29:51.000+09:00,366
n0303e18f6727,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-04-02T06:19:13.000+09:00,452
n0303e18f6727,11742994,薄紫もと　,fresh_loris1944,2026-04-02T06:15:23.000+09:00,2895
n0303e18f6727,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,2026-04-02T06:05:13.000+09:00,287
n9b318793761d,8347655,栞（しおり）,laugh_cat117,2026-04-06T10:23:34.000+09:00,176
n9b318793761d,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,2026-04-04T08:18:28.000+09:00,556
n9b318793761d,12229510,ささお,sasao_66,2026-04-03T19:55:15.000+09:00,785
n9b318793761d,11905841,顔のない問い,sasoib_ehtal,2026-04-03T08:43:13.000+09:00,640
n9b318793761d,9886074,AI画像生成チャンネル,jazzy_clam3058,2026-04-02T02:12:24.000+09:00,36
n9b318793761d,11967089,よんよんわれ,parklabs,2026-04-01T23:05:05.000+09:00,1016
n9b318793761d,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-04-01T20:02:05.000+09:00,1395
