date,follower_count
2026-06-01,459
2026-06-01,459
2026-06-02,459
2026-06-02,459
2026-06-02,459
2026-06-02,460
2026-06-02,461
2026-06-02,461
2026-06-02,461
2026-06-03,461
2026-06-03,461
2026-06-03,461
2026-06-03,463
2026-06-03,465
2026-06-03,465
2026-06-04,465
2026-06-04,465
2026-06-04,464
2026-06-04,466
2026-06-04,466
2026-06-05,467
2026-06-05,467
2026-06-05,468
2026-06-05,468
2026-06-05,468
2026-06-06,468
2026-06-06,468
2026-06-06,471
2026-06-06,471
2026-06-06,471
2026-06-07,471
2026-06-07,473
2026-06-07,476
2026-06-07,476
2026-06-07,477
2026-06-08,477
2026-06-08,477
2026-06-08,477
2026-06-08,477
2026-06-08,477
2026-06-09,477
2026-06-09,477
2026-06-09,477
2026-06-09,477
2026-06-09,478
2026-06-09,478
2026-06-09,477
2026-06-10,477
2026-06-10,476
2026-06-10,477
2026-06-10,477
2026-06-10,477
2026-06-10,477
2026-06-11,477
2026-06-11,477
2026-06-11,478
2026-06-11,478
2026-06-11,479
2026-06-12,479
2026-06-12,479
2026-06-12,480
2026-06-12,480
2026-06-12,480
2026-06-12,480
2026-06-12,480
2026-06-13,480
2026-06-13,480
2026-06-13,480
2026-06-13,483
2026-06-13,484
2026-06-13,486
2026-06-14,486
2026-06-14,486
2026-06-14,487
2026-06-14,487
2026-06-14,489
2026-06-14,489
2026-06-14,489
2026-06-15,489
2026-06-15,489
2026-06-15,489
2026-06-15,490
2026-06-15,491
2026-06-15,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-17,491
2026-06-17,491
2026-06-17,492
2026-06-17,493
2026-06-17,495
2026-06-17,495
2026-06-17,495
2026-06-18,495
2026-06-18,495
2026-06-18,497
2026-06-18,497
2026-06-18,498
2026-06-19,498
2026-06-19,498
2026-06-19,499
2026-06-19,500
2026-06-19,502
2026-06-19,502
2026-06-20,502
2026-06-20,502
2026-06-20,504
2026-06-20,504
2026-06-20,505
2026-06-20,505
2026-06-21,506
2026-06-21,506
2026-06-21,507
2026-06-21,508
2026-06-21,509
2026-06-21,509
2026-06-22,509
2026-06-22,508
2026-06-22,508
2026-06-22,508
2026-06-22,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-24,508
2026-06-24,508
2026-06-24,509
2026-06-24,509
2026-06-24,509
2026-06-24,509
2026-06-25,509
2026-06-25,509
2026-06-25,508
2026-06-25,509
2026-06-25,509
2026-06-25,509
2026-06-26,510
2026-06-26,510
2026-06-26,510
2026-06-27,510
2026-06-27,510
2026-06-27,511
2026-06-27,512
2026-06-27,512
2026-06-27,512
2026-06-28,512
2026-06-28,512
2026-06-28,516
2026-06-28,516
2026-06-28,517
2026-06-28,517
2026-06-29,517
2026-06-29,517
2026-06-29,518
2026-06-29,518
2026-06-29,519
2026-06-30,519
2026-06-30,519
2026-06-30,519
2026-06-30,521
2026-06-30,522
2026-06-30,522
2026-06-30,522
2026-07-01,522
2026-07-01,522
2026-07-01,523
2026-07-01,523
2026-07-01,523
2026-07-01,523
2026-07-02,523
2026-07-02,522
2026-07-02,522
2026-07-02,523
2026-07-02,522
2026-07-02,522
2026-07-03,522
2026-07-03,522
2026-07-03,523
2026-07-03,523
2026-07-03,523
2026-07-03,523
2026-07-04,523
2026-07-04,523
2026-07-04,527
2026-07-04,529
2026-07-04,530
2026-07-04,530
2026-07-05,530
2026-07-05,530
2026-07-05,534
2026-07-05,535
2026-07-05,536
2026-07-05,538
2026-07-06,539
2026-07-06,539
2026-07-06,541
2026-07-06,541
2026-07-06,543
2026-07-06,544
2026-07-07,544
2026-07-07,544
2026-07-07,545
2026-07-07,546
2026-07-07,546
2026-07-07,546
2026-07-08,546
2026-07-08,546
2026-07-08,547
2026-07-08,547
2026-07-08,549
2026-07-08,550
2026-07-09,550
2026-07-09,551
2026-07-09,552
2026-07-09,552
2026-07-10,552
2026-07-10,553
2026-07-10,552
2026-07-10,553
2026-07-10,553
