date,follower_count
2026-06-01,459
2026-06-01,459
2026-06-02,459
2026-06-02,459
2026-06-02,459
2026-06-02,460
2026-06-02,461
2026-06-02,461
2026-06-02,461
2026-06-03,461
2026-06-03,461
2026-06-03,461
2026-06-03,463
2026-06-03,465
2026-06-03,465
2026-06-04,465
2026-06-04,465
2026-06-04,464
2026-06-04,466
2026-06-04,466
2026-06-05,467
2026-06-05,467
2026-06-05,468
2026-06-05,468
2026-06-05,468
2026-06-06,468
2026-06-06,468
2026-06-06,471
2026-06-06,471
2026-06-06,471
2026-06-07,471
2026-06-07,473
2026-06-07,476
2026-06-07,476
2026-06-07,477
2026-06-08,477
2026-06-08,477
2026-06-08,477
2026-06-08,477
2026-06-08,477
2026-06-09,477
2026-06-09,477
2026-06-09,477
2026-06-09,477
2026-06-09,478
2026-06-09,478
2026-06-09,477
2026-06-10,477
2026-06-10,476
2026-06-10,477
2026-06-10,477
2026-06-10,477
2026-06-10,477
2026-06-11,477
2026-06-11,477
2026-06-11,478
2026-06-11,478
2026-06-11,479
2026-06-12,479
2026-06-12,479
2026-06-12,480
2026-06-12,480
2026-06-12,480
2026-06-12,480
2026-06-12,480
2026-06-13,480
2026-06-13,480
2026-06-13,480
2026-06-13,483
2026-06-13,484
2026-06-13,486
2026-06-14,486
2026-06-14,486
2026-06-14,487
2026-06-14,487
2026-06-14,489
2026-06-14,489
2026-06-14,489
2026-06-15,489
2026-06-15,489
2026-06-15,489
2026-06-15,490
2026-06-15,491
2026-06-15,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-16,491
2026-06-17,491
2026-06-17,491
2026-06-17,492
2026-06-17,493
2026-06-17,495
2026-06-17,495
2026-06-17,495
2026-06-18,495
2026-06-18,495
2026-06-18,497
2026-06-18,497
2026-06-18,498
2026-06-19,498
2026-06-19,498
2026-06-19,499
2026-06-19,500
2026-06-19,502
2026-06-19,502
2026-06-20,502
2026-06-20,502
2026-06-20,504
2026-06-20,504
2026-06-20,505
2026-06-20,505
2026-06-21,506
2026-06-21,506
2026-06-21,507
2026-06-21,508
2026-06-21,509
2026-06-21,509
2026-06-22,509
2026-06-22,508
2026-06-22,508
2026-06-22,508
2026-06-22,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-23,508
2026-06-24,508
2026-06-24,508
2026-06-24,509
2026-06-24,509
2026-06-24,509
2026-06-24,509
2026-06-25,509
2026-06-25,509
2026-06-25,508
2026-06-25,509
2026-06-25,509
2026-06-25,509
2026-06-26,510
2026-06-26,510
2026-06-26,510
2026-06-27,510
2026-06-27,510
2026-06-27,511
2026-06-27,512
2026-06-27,512
2026-06-27,512
2026-06-28,512
2026-06-28,512
2026-06-28,516
2026-06-28,516
2026-06-28,517
2026-06-28,517
2026-06-29,517
2026-06-29,517
2026-06-29,518
2026-06-29,518
2026-06-29,519
2026-06-30,519
2026-06-30,519
2026-06-30,519
2026-06-30,521
2026-06-30,522
2026-06-30,522
2026-06-30,522
2026-07-01,522
2026-07-01,522
2026-07-01,523
2026-07-01,523
2026-07-01,523
2026-07-01,523
2026-07-02,523
2026-07-02,522
2026-07-02,522
2026-07-02,523
2026-07-02,522
2026-07-02,522
2026-07-03,522
2026-07-03,522
2026-07-03,523
2026-07-03,523
2026-07-03,523
2026-07-03,523
2026-07-04,523
2026-07-04,523
2026-07-04,527
2026-07-04,529
2026-07-04,530
2026-07-04,530
2026-07-05,530
2026-07-05,530
2026-07-05,534
2026-07-05,535
2026-07-05,536
2026-07-05,538
2026-07-06,539
2026-07-06,539
2026-07-06,541
2026-07-06,541
2026-07-06,543
2026-07-06,544
2026-07-07,544
2026-07-07,544
2026-07-07,545
2026-07-07,546
2026-07-07,546
2026-07-07,546
2026-07-08,546
2026-07-08,546
2026-07-08,547
2026-07-08,547
2026-07-08,549
2026-07-08,550
2026-07-09,550
2026-07-09,551
2026-07-09,552
2026-07-09,552
2026-07-10,552
2026-07-10,553
2026-07-10,552
2026-07-10,553
2026-07-10,553
2026-07-10,554
2026-07-11,554
2026-07-11,555
2026-07-11,555
2026-07-11,555
2026-07-11,556
2026-07-11,558
2026-07-12,558
2026-07-12,558
2026-07-12,566
2026-07-12,567
2026-07-12,569
2026-07-12,571
2026-07-13,570
2026-07-13,570
2026-07-13,572
2026-07-13,572
2026-07-13,572
2026-07-13,573
2026-07-14,573
2026-07-14,574
2026-07-14,575
2026-07-14,576
2026-07-14,578
2026-07-14,578
2026-07-15,578
2026-07-15,578
2026-07-15,578
2026-07-15,578
2026-07-15,578
2026-07-15,580
2026-07-16,580
2026-07-16,580
2026-07-16,581
2026-07-16,581
2026-07-16,581
2026-07-16,581
2026-07-17,581
2026-07-17,581
2026-07-17,581
2026-07-17,581
2026-07-17,581
2026-07-17,580
2026-07-18,581
2026-07-18,581
2026-07-18,584
2026-07-18,586
2026-07-18,588
2026-07-18,588
2026-07-19,588
2026-07-19,588
2026-07-19,589
2026-07-19,592
2026-07-19,592
2026-07-19,592
2026-07-20,593
2026-07-20,593
2026-07-20,594
2026-07-20,595
2026-07-20,598
2026-07-20,598
2026-07-21,598
2026-07-21,598
2026-07-21,599
2026-07-21,599
2026-07-21,600
2026-07-21,600
2026-07-22,600
2026-07-22,601
2026-07-22,603
2026-07-22,603
2026-07-22,603
2026-07-22,603
2026-07-23,603
2026-07-23,604
2026-07-23,605
2026-07-23,605
2026-07-23,605
2026-07-23,608
2026-07-24,608
2026-07-24,608
2026-07-24,609
2026-07-24,610
2026-07-24,611
2026-07-24,611
2026-07-25,611
2026-07-25,611
2026-07-25,620
2026-07-25,622
2026-07-25,623
2026-07-25,623
2026-07-26,623
2026-07-26,624
2026-07-26,626
2026-07-26,626
2026-07-26,626
2026-07-26,627
2026-07-27,627
2026-07-27,627
2026-07-27,630
2026-07-27,633
2026-07-27,636
2026-07-27,637
2026-07-28,637
2026-07-28,639
2026-07-28,643
2026-07-28,643
2026-07-28,644
2026-07-28,646
2026-07-29,646
2026-07-29,645
2026-07-29,645
2026-07-29,646
2026-07-29,648
2026-07-29,648
2026-07-30,648
2026-07-30,649
2026-07-30,649
2026-07-30,650
2026-07-30,651
2026-07-30,652
2026-07-31,652
2026-07-31,652
2026-07-31,652
2026-07-31,652
2026-07-31,651
2026-07-31,651
2026-08-01,651
2026-08-01,651
2026-08-01,653
2026-08-01,653
2026-08-01,654
2026-08-01,654
2026-08-02,656
2026-08-02,657
2026-08-02,667
2026-08-02,670
2026-08-02,671
2026-08-02,671
2026-08-03,672
2026-08-03,673
2026-08-03,675
2026-08-03,676
2026-08-03,676
2026-08-04,676
2026-08-04,676
2026-08-04,678
2026-08-04,678
2026-08-04,679
2026-08-04,679
2026-08-05,679
2026-08-05,679
2026-08-05,679
2026-08-05,679
2026-08-05,682
2026-08-06,682
2026-08-06,682
2026-08-06,683
2026-08-06,683
2026-08-06,683
2026-08-06,683
2026-08-07,684
2026-08-07,684
2026-08-07,684
2026-08-07,684
2026-08-07,684
2026-08-08,684
2026-08-08,684
2026-08-08,689
2026-08-08,691
2026-08-08,694
2026-08-08,696
2026-08-09,700
2026-08-09,700
2026-08-09,704
2026-08-09,712
2026-08-09,719
2026-08-09,720
2026-08-10,720
2026-08-10,720
2026-08-10,725
2026-08-10,726
2026-08-10,729
2026-08-10,730
2026-08-11,731
2026-08-11,731
2026-08-11,732
2026-08-11,733
2026-08-11,735
2026-08-11,736
2026-08-12,736
2026-08-12,735
2026-08-12,736
2026-08-12,738
2026-08-12,738
2026-08-12,741
2026-08-13,741
2026-08-13,741
2026-08-13,741
2026-08-13,743
2026-08-13,743
2026-08-13,745
2026-08-14,745
2026-08-14,745
2026-08-14,746
2026-08-14,745
2026-08-14,744
2026-08-14,744
2026-08-15,744
2026-08-15,742
2026-08-15,744
2026-08-15,746
2026-08-15,746
2026-08-15,746
2026-08-16,748
2026-08-16,748
2026-08-16,751
2026-08-16,751
2026-08-16,751
2026-08-16,752
2026-08-17,753
2026-08-17,751
2026-08-17,755
2026-08-17,757
2026-08-17,758
2026-08-17,760
2026-08-18,760
2026-08-18,760
2026-08-18,763
2026-08-18,763
2026-08-18,763
2026-08-18,764
2026-08-19,765
2026-08-19,765
2026-08-19,767
2026-08-19,767
2026-08-19,768
2026-08-19,769
2026-08-20,770
2026-08-20,770
2026-08-20,771
2026-08-20,771
2026-08-20,771
2026-08-20,771
2026-08-21,771
2026-08-21,770
2026-08-21,770
2026-08-21,772
2026-08-21,774
2026-08-21,773
2026-08-22,774
2026-08-22,774
2026-08-22,776
2026-08-22,776
2026-08-22,781
2026-08-22,783
2026-08-23,784
2026-08-23,785
2026-08-23,789
2026-08-23,791
2026-08-23,796
2026-08-23,801
2026-08-24,802
2026-08-24,803
2026-08-24,806
2026-08-24,807
2026-08-24,806
2026-08-24,806
2026-08-25,807
2026-08-25,806
2026-08-25,806
2026-08-25,806
2026-08-25,807
2026-08-25,807
2026-08-26,807
2026-08-26,807
2026-08-26,811
2026-08-26,811
2026-08-26,810
2026-08-26,810
2026-08-27,810
2026-08-27,809
2026-08-27,811
2026-08-28,819
2026-08-28,819
2026-08-28,819
2026-08-28,819
2026-08-28,819
2026-08-28,823
2026-08-29,823
2026-08-29,824
2026-08-29,824
2026-08-29,826
2026-08-29,827
2026-08-29,831
2026-08-29,834
2026-08-29,835
2026-08-30,835
2026-08-30,835
2026-08-30,836
2026-08-30,837
2026-08-30,838
2026-08-30,839
2026-08-31,839
2026-08-31,839
2026-08-31,839
2026-08-31,838
2026-08-31,839
2026-09-01,839
2026-09-01,840
2026-09-01,840
2026-09-01,840
2026-09-01,840
2026-09-01,841
2026-09-01,842
2026-09-02,842
2026-09-02,842
2026-09-02,842
2026-09-02,843
2026-09-02,843
2026-09-02,844
2026-09-03,845
